timestamp,open,high,low,close
1738709100000,2841.235,2841.235,2841.235,2841.235
1738710000000,2840.755,2841.485,2840.148,2841.015
1738710900000,2840.955,2841.325,2840.345,2840.535
1738711800000,2840.535,2841.905,2840.415,2841.335
1738712700000,2841.355,2842.445,2841.005,2841.035
1738713600000,2841.095,2842.198,2840.515,2841.125
1738714500000,2841.165,2842.875,2840.768,2842.795
1738715400000,2842.775,2847.995,2842.445,2846.895
1738716300000,2846.905,2847.748,2843.758,2845.085
1738717200000,2845.105,2848.685,2842.605,2845.205
1738718100000,2845.195,2846.815,2842.455,2843.375
1738719000000,2843.355,2843.765,2839.625,2839.775
1738719900000,2839.765,2844.865,2839.335,2844.265
1738720800000,2844.285,2853.665,2843.755,2852.245
1738721700000,2852.215,2852.575,2850.485,2850.708
1738722600000,2850.715,2850.725,2847.585,2849.045
1738723500000,2849.125,2850.935,2848.055,2850.815
1738724400000,2850.815,2852.905,2849.595,2852.248
1738725300000,2852.248,2853.855,2851.938,2853.425
1738726200000,2853.425,2854.205,2852.335,2852.755
1738727100000,2852.785,2854.015,2851.615,2852.135
1738728000000,2852.085,2857.645,2851.655,2857.485
1738728900000,2857.984,2857.984,2855.248,2856.385
1738729800000,2856.385,2857.975,2855.035,2857.155
1738730700000,2857.165,2857.655,2854.625,2854.975
1738731600000,2854.995,2855.525,2853.705,2853.775
1738732500000,2853.775,2856.325,2853.445,2855.975
1738733400000,2856.005,2858.945,2855.295,2858.105
1738734300000,2858.085,2860.415,2857.655,2858.945
1738735200000,2858.935,2859.605,2856.765,2857.965
1738736100000,2857.945,2861.685,2857.775,2860.895
1738737000000,2860.785,2861.125,2859.585,2860.735
1738737900000,2860.735,2861.545,2858.995,2859.065
1738738800000,2859.015,2859.015,2854.705,2856.648
1738739700000,2856.648,2858.255,2855.308,2857.975
1738740600000,2857.975,2859.245,2857.415,2858.995
1738741500000,2858.875,2864.075,2858.445,2863.985
1738742400000,2863.945,2865.345,2863.405,2864.895
1738743300000,2864.895,2866.405,2864.305,2865.305
1738744200000,2865.295,2869.485,2864.445,2869.395
1738745100000,2869.395,2869.465,2866.305,2867.345
1738746000000,2867.315,2868.858,2865.305,2865.525
1738746900000,2865.515,2870.415,2865.265,2869.185
1738747800000,2869.175,2872.055,2869.045,2870.795
1738748700000,2870.775,2871.815,2869.115,2870.075
1738749600000,2870.115,2871.865,2869.395,2869.955
1738750500000,2869.915,2872.095,2869.585,2871.825
1738751400000,2871.825,2876.905,2870.285,2870.585
1738752300000,2870.585,2871.125,2865.875,2867.635
1738753200000,2867.665,2869.645,2864.595,2866.985
1738754100000,2866.985,2869.905,2865.815,2869.385
1738755000000,2869.365,2870.335,2868.315,2869.745
1738755900000,2869.775,2870.325,2867.895,2868.335
1738756800000,2868.355,2870.065,2867.765,2868.595
1738757700000,2868.655,2869.475,2867.575,2869.075
1738758600000,2869.055,2870.255,2866.905,2867.185
1738759500000,2867.185,2870.715,2866.835,2870.195
1738760400000,2870.135,2870.535,2868.055,2868.205
1738761300000,2868.165,2868.365,2864.505,2865.348
1738762200000,2865.325,2866.615,2859.795,2862.075
1738763100000,2862.095,2862.475,2858.315,2861.505
1738764000000,2861.525,2865.075,2860.475,2864.335
1738764900000,2864.545,2865.465,2862.125,2864.515
1738765800000,2864.525,2869.855,2864.448,2866.385
1738766700000,2866.405,2872.465,2863.845,2870.008
1738767600000,2869.895,2875.945,2869.895,2873.915
1738768500000,2873.905,2877.415,2872.755,2876.555
1738769400000,2876.565,2877.725,2873.528,2877.435
1738770300000,2877.415,2882.215,2877.235,2879.975
1738771200000,2879.958,2880.985,2867.775,2868.405
1738772100000,2868.405,2869.208,2862.855,2869.028
1738773000000,2869.008,2871.425,2866.515,2870.745
1738773900000,2870.775,2875.115,2869.475,2874.795
1738774800000,2874.775,2876.548,2873.915,2874.918
1738775700000,2874.875,2875.148,2871.415,2872.575
1738776600000,2872.585,2873.785,2871.805,2872.835
1738777500000,2872.885,2873.648,2871.195,2872.785
1738778400000,2872.805,2873.325,2870.075,2870.665
1738779300000,2870.645,2871.995,2865.848,2870.065
1738780200000,2870.305,2870.855,2866.325,2866.545
1738781100000,2866.515,2866.645,2863.665,2865.475
1738782000000,2865.455,2866.255,2862.565,2865.305
1738782900000,2865.375,2868.585,2865.115,2866.875
1738783800000,2866.895,2868.855,2866.235,2867.755
1738784700000,2867.815,2867.995,2862.805,2863.345
1738785600000,2863.375,2864.685,2862.095,2863.705
1738786500000,2863.725,2864.745,2862.125,2864.715
1738787400000,2864.685,2865.985,2862.175,2862.195
1738788300000,2862.195,2862.645,2859.805,2862.485
1738789200000,2862.365,2862.945,2860.985,2861.935
1738790100000,2861.965,2863.175,2860.935,2863.015
1738791000000,2863.005,2864.755,2861.955,2864.555
1738791900000,2864.565,2867.195,2864.075,2866.235
1738792800000,2866.235,2866.235,2866.235,2866.235
1738793700000,2866.235,2866.235,2866.235,2866.235
1738794600000,2866.235,2866.235,2866.235,2866.235
1738795500000,2866.235,2866.235,2866.235,2866.235
1738796400000,2865.995,2867.288,2864.785,2866.325
1738797300000,2866.265,2868.565,2866.015,2868.425
1738798200000,2868.335,2868.905,2867.285,2868.315
1738799100000,2868.245,2870.775,2867.505,2868.985
1738800000000,2868.985,2869.665,2868.078,2869.448
1738800900000,2869.418,2869.478,2867.048,2867.648
1738801800000,2867.648,2869.415,2867.145,2869.015
1738802700000,2869.015,2869.645,2868.305,2869.535
1738803600000,2869.565,2870.525,2863.448,2865.175
1738804500000,2865.165,2867.645,2864.775,2865.498
1738805400000,2865.498,2869.748,2865.458,2868.995
1738806300000,2869.075,2871.735,2868.085,2871.425
1738807200000,2871.575,2873.085,2869.885,2869.975
1738808100000,2870.005,2870.805,2868.138,2870.795
1738809000000,2870.825,2872.355,2869.815,2870.265
1738809900000,2870.285,2872.475,2869.635,2870.298
1738810800000,2870.318,2870.318,2868.148,2869.648
1738811700000,2869.648,2869.648,2864.118,2864.798
1738812600000,2864.798,2866.335,2864.418,2865.885
1738813500000,2865.845,2869.635,2865.715,2869.165
1738814400000,2869.185,2872.145,2868.985,2869.295
1738815300000,2869.315,2870.165,2869.025,2869.605
1738816200000,2869.565,2870.078,2868.775,2869.205
1738817100000,2869.198,2869.298,2868.048,2868.218
1738818000000,2868.135,2869.048,2866.528,2868.005
1738818900000,2868.145,2869.695,2867.175,2868.525
1738819800000,2868.515,2869.665,2867.285,2867.505
1738820700000,2867.575,2868.195,2865.235,2868.185
1738821600000,2868.175,2869.545,2867.755,2868.505
1738822500000,2868.535,2869.895,2868.005,2869.005
1738823400000,2869.165,2871.235,2866.988,2867.225
1738824300000,2867.155,2867.235,2858.358,2859.005
1738825200000,2859.025,2861.535,2858.155,2859.565
1738826100000,2859.605,2861.625,2858.995,2860.755
1738827000000,2860.735,2861.375,2858.005,2858.145
1738827900000,2858.145,2858.145,2854.745,2855.465
1738828800000,2855.465,2856.848,2853.498,2855.245
1738829700000,2855.275,2856.455,2848.535,2851.275
1738830600000,2851.038,2858.285,2850.585,2856.095
1738831500000,2856.135,2856.975,2853.765,2855.978
1738832400000,2855.978,2859.535,2855.585,2858.995
1738833300000,2859.135,2859.945,2855.655,2856.305
1738834200000,2856.245,2859.815,2855.675,2858.085
1738835100000,2858.065,2859.635,2857.135,2859.205
1738836000000,2859.205,2859.775,2855.445,2856.995
1738836900000,2857.055,2861.015,2856.985,2860.245
1738837800000,2860.335,2861.738,2859.435,2860.065
1738838700000,2859.865,2861.535,2857.795,2859.035
1738839600000,2858.975,2860.825,2858.445,2860.035
1738840500000,2860.005,2862.235,2857.918,2860.035
1738841400000,2860.115,2866.975,2859.745,2865.415
1738842300000,2865.385,2867.265,2864.235,2865.785
1738843200000,2865.805,2870.045,2865.565,2867.535
1738844100000,2867.448,2868.075,2865.095,2867.035
1738845000000,2867.065,2868.595,2866.265,2866.635
1738845900000,2866.635,2866.875,2863.435,2864.245
1738846800000,2864.235,2864.345,2859.145,2861.615
1738847700000,2861.605,2864.775,2860.168,2860.555
1738848600000,2860.165,2863.685,2859.498,2859.598
1738849500000,2859.558,2860.325,2855.375,2856.565
1738850400000,2856.555,2857.625,2854.215,2854.575
1738851300000,2854.575,2859.675,2854.375,2857.348
1738852200000,2857.228,2857.925,2853.898,2854.405
1738853100000,2854.425,2856.505,2840.915,2841.665
1738854000000,2841.665,2843.575,2833.955,2843.575
1738854900000,2843.565,2847.455,2843.318,2844.635
1738855800000,2844.645,2850.965,2843.845,2848.655
1738856700000,2848.665,2853.085,2848.508,2850.465
1738857600000,2850.475,2852.615,2849.025,2852.175
1738858500000,2852.168,2854.655,2850.235,2850.515
1738859400000,2850.485,2853.755,2849.345,2853.125
1738860300000,2853.125,2853.205,2848.695,2848.715
1738861200000,2848.705,2851.685,2847.985,2849.095
1738862100000,2849.095,2851.285,2848.825,2850.955
1738863000000,2850.975,2851.115,2848.785,2849.355
1738863900000,2849.265,2852.525,2849.005,2852.195
1738864800000,2852.195,2852.555,2850.855,2851.365
1738865700000,2851.335,2851.975,2849.685,2851.795
1738866600000,2851.765,2852.745,2849.815,2852.545
1738867500000,2852.545,2853.565,2851.598,2852.485
1738868400000,2852.525,2852.655,2850.435,2851.105
1738869300000,2851.135,2852.465,2850.955,2851.305
1738870200000,2851.265,2851.385,2850.155,2850.925
1738871100000,2850.945,2854.015,2850.805,2853.755
1738872000000,2853.725,2857.195,2853.495,2856.465
1738872900000,2856.455,2856.615,2854.065,2854.255
1738873800000,2854.215,2855.905,2854.155,2855.495
1738874700000,2855.525,2856.608,2853.758,2856.348
1738875600000,2856.475,2856.855,2855.125,2855.165
1738876500000,2855.165,2855.505,2854.665,2855.285
1738877400000,2855.335,2856.995,2855.108,2856.995
1738878300000,2857.005,2857.055,2855.525,2855.945
1738879200000,2855.945,2855.945,2855.945,2855.945
1738880100000,2855.945,2855.945,2855.945,2855.945
1738881000000,2855.945,2855.945,2855.945,2855.945
1738881900000,2855.945,2855.945,2855.945,2855.945
1738882800000,2855.298,2856.435,2854.898,2856.175
1738883700000,2856.235,2857.855,2856.145,2857.465
1738884600000,2857.475,2858.555,2857.058,2858.155
1738885500000,2857.935,2858.135,2856.525,2857.835
1738886400000,2857.845,2859.305,2857.815,2858.815
1738887300000,2858.835,2860.135,2858.765,2859.585
1738888200000,2859.565,2860.255,2859.505,2859.835
1738889100000,2859.815,2859.945,2857.825,2858.275
1738890000000,2858.275,2859.865,2857.415,2858.415
1738890900000,2858.405,2864.055,2858.245,2862.605
1738891800000,2862.655,2866.615,2862.235,2865.895
1738892700000,2865.865,2868.075,2865.035,2866.035
1738893600000,2866.015,2868.355,2865.295,2866.825
1738894500000,2866.835,2869.085,2866.835,2868.298
1738895400000,2868.298,2868.745,2867.195,2867.568
1738896300000,2867.528,2868.615,2867.005,2868.595
1738897200000,2868.605,2870.395,2867.538,2867.848
1738898100000,2867.855,2868.248,2866.995,2867.305
1738899000000,2867.305,2868.645,2866.925,2868.545
1738899900000,2868.545,2868.685,2865.728,2867.025
1738900800000,2867.025,2868.435,2866.715,2868.255
1738901700000,2868.245,2868.908,2867.565,2868.348
1738902600000,2868.348,2868.658,2867.785,2868.228
1738903500000,2868.188,2869.385,2865.848,2866.195
1738904400000,2866.248,2866.648,2865.038,2866.465
1738905300000,2866.485,2866.945,2864.658,2865.065
1738906200000,2864.965,2865.325,2862.495,2863.555
1738907100000,2863.565,2863.955,2861.845,2861.925
1738908000000,2861.865,2863.185,2860.165,2862.645
1738908900000,2862.665,2865.945,2861.665,2863.395
1738909800000,2863.405,2863.475,2860.705,2861.495
1738910700000,2861.475,2862.545,2858.845,2860.545
1738911600000,2860.585,2864.155,2860.085,2864.145
1738912500000,2864.155,2865.375,2862.885,2863.475
1738913400000,2863.595,2865.125,2863.295,2864.055
1738914300000,2864.015,2865.545,2863.225,2864.015
1738915200000,2864.075,2865.665,2863.035,2865.035
1738916100000,2865.055,2866.465,2863.035,2863.355
1738917000000,2863.395,2865.215,2863.195,2863.775
1738917900000,2863.735,2866.575,2863.205,2866.175
1738918800000,2866.165,2870.505,2865.425,2867.685
1738919700000,2867.615,2869.375,2866.775,2869.315
1738920600000,2869.285,2869.635,2867.485,2869.175
1738921500000,2869.195,2870.275,2868.545,2868.795
1738922400000,2868.855,2869.085,2866.519,2866.975
1738923300000,2866.955,2866.985,2863.255,2866.155
1738924200000,2866.155,2867.245,2865.705,2866.305
1738925100000,2866.245,2867.545,2864.898,2867.385
1738926000000,2867.365,2867.925,2864.875,2866.455
1738926900000,2866.455,2867.585,2865.465,2866.325
1738927800000,2866.208,2867.255,2864.885,2866.175
1738928700000,2865.955,2868.095,2865.315,2867.525
1738929600000,2867.535,2867.915,2865.295,2865.585
1738930500000,2865.555,2866.655,2864.185,2866.305
1738931400000,2866.285,2866.875,2864.515,2865.905
1738932300000,2865.945,2865.945,2863.235,2863.465
1738933200000,2863.525,2864.805,2861.085,2861.385
1738934100000,2861.415,2863.615,2860.085,2863.125
1738935000000,2862.205,2870.498,2852.085,2862.715
1738935900000,2862.715,2864.098,2858.655,2862.418
1738936800000,2862.418,2864.935,2855.975,2864.598
