timestamp,open,high,low,close
1759276800000,114049.2,114104.2,114046.7,114092
1759276860000,114096.9,114205.9,114091.7,114163.6
1759276920000,114164.2,114174.2,114126.6,114156.3
1759276980000,114156.2,114173.5,114144.7,114160.6
1759277040000,114154.7,114208.2,114141.7,114208.2
1759277100000,114205.8,114249.4,114198.1,114244.2
1759277160000,114244.1,114300.8,114237.2,114254.7
1759277220000,114256.2,114257.2,114205.9,114206.5
1759277280000,114205.8,114241.1,114181.9,114204.9
1759277340000,114200.1,114238.8,114200.1,114237.8
1759277400000,114238,114238,114203,114204.4
1759277460000,114203,114218.9,114184.9,114187.9
1759277520000,114190.5,114204.9,114184,114200.7
1759277580000,114196.9,114197.2,114141.3,114145.8
1759277640000,114149.7,114153.9,114135,114153.8
1759277700000,114154,114185,114138,114144.3
1759277760000,114144.5,114170.3,114127,114143.1
1759277820000,114142.1,114163.1,114095.4,114100.4
1759277880000,114101.4,114143.8,114100.4,114142.9
1759277940000,114137.3,114150.7,114113,114144.7
1759278000000,114147.8,114180.9,114142.3,114153
1759278060000,114153.5,114156.8,114107,114109.4
1759278120000,114109.5,114114,114073.6,114075.4
1759278180000,114082.5,114082.5,113961.4,114039.1
1759278240000,114033.8,114040.1,113961.4,113985.8
1759278300000,113989.4,114035.5,113989.4,114006.6
1759278360000,114008.1,114024,113958.8,113972.9
1759278420000,113962.4,114029.2,113961.4,114024.7
1759278480000,114029.9,114047.6,113993.3,114035.7
1759278540000,114035.6,114045,113984.2,114016
1759278600000,114016.6,114042.4,114016.6,114026.8
1759278660000,114024.8,114080,113984.8,114066.9
1759278720000,114068.1,114111.9,114059.6,114089
1759278780000,114089.9,114152.2,114089.9,114141.7
1759278840000,114142.4,114231.9,114142.4,114215.8
1759278900000,114222.8,114232.2,114162,114185.4
1759278960000,114185.8,114192,114108.4,114110.6
1759279020000,114124.4,114144.8,114098.9,114104.1
1759279080000,114105,114106.4,114080.4,114106.4
1759279140000,114099.8,114107.4,114076.8,114094.7
1759279200000,114095.9,114096,114076.6,114087.5
1759279260000,114087.3,114098.1,114059.8,114071.3
1759279320000,114070.6,114070.6,113988.6,113997.4
1759279380000,114002,114002,113963.6,113975.4
1759279440000,113975.3,113975.4,113959.6,113969.2
1759279500000,113971,114032,113971,114021.7
1759279560000,114021.8,114052,114021.8,114036.7
1759279620000,114035.9,114035.9,113967.4,113973.9
1759279680000,113973.2,114017.2,113967.4,114017.1
1759279740000,114004.2,114031.4,113991,114023.6
1759279800000,114028.1,114098.6,114025.6,114063.3
1759279860000,114062.8,114087.5,114039.1,114085
1759279920000,114078,114114.2,114063.4,114095.7
1759279980000,114093.7,114095.8,114080.9,114089.1
1759280040000,114093.2,114236.4,114089.8,114230.9
1759280100000,114226.4,114246.2,114213.4,114233.6
1759280160000,114233.1,114260.4,114219.9,114229.5
1759280220000,114236,114236,114194.5,114206.9
1759280280000,114200.8,114212.1,114183.8,114203.8
1759280340000,114204.6,114248.2,114204.6,114232.7
1759280400000,114233.3,114245.7,114188.8,114194.9
1759280460000,114195,114207.4,114164.5,114167.6
1759280520000,114168.2,114172.4,114153.2,114155.2
1759280580000,114154,114201.5,114133.1,114195.3
1759280640000,114194.5,114245.4,114194.5,114244.9
1759280700000,114245.4,114284.5,114233.1,114252.4
1759280760000,114248,114312.1,114248,114305.4
1759280820000,114292.7,114342.8,114292.7,114321.4
1759280880000,114307,114317.8,114291.7,114295.2
1759280940000,114309.4,114309.4,114282.1,114299.4
1759281000000,114298.4,114400.8,114288.7,114380.8
1759281060000,114343.7,114379.8,114314.6,114326.8
1759281120000,114315.4,114344.4,114303.1,114323.5
