timestamp,open,high,low,close
1693526400000,25903.6,25910.4,25899.7,25902.7
1693526460000,25902.7,25902.7,25889.8,25901.7
1693526520000,25905.6,25922.7,25905.6,25920.6
1693526580000,25922.6,25926.7,25911.3,25915.7
1693526640000,25917,25929.6,25917,25929.6
1693526700000,25929.7,25929.7,25928.1,25928.1
1693526760000,25929.7,25932.7,25918.7,25930.4
1693526820000,25930.4,25936.7,25930.4,25936.7
1693526880000,25936.7,25936.7,25936.7,25936.7
1693526940000,25936.7,25936.7,25936.7,25936.7
1693527000000,25937.2,25941.5,25934.2,25941.5
1693527060000,25941.8,25950.2,25935.6,25950.2
1693527120000,25950.8,25952.1,25949.1,25952.1
1693527180000,25952.9,25955.9,25946.2,25949.2
1693527240000,25949.2,25949.2,25939.9,25945
1693527300000,25945.7,25950.8,25945.7,25949.9
1693527360000,25950,25968.8,25950,25968.8
1693527420000,25973.3,25983.4,25973.3,25979
1693527480000,25978.4,25987.2,25964.6,25972.6
1693527540000,25972.7,25975.2,25965.7,25973.8
1693527600000,25974.8,25988.4,25974.8,25988.4
1693527660000,25988.4,25988.4,25979.7,25979.7
1693527720000,25978.6,25981.6,25971,25975.3
1693527780000,25975.6,25980.8,25975.6,25980.8
1693527840000,25968.8,25981.2,25967.3,25971.7
1693527900000,25972,25982.7,25972,25982.7
1693527960000,25982.7,25982.7,25966.2,25974.4
1693528020000,25978.4,25994.9,25977.7,25994.9
1693528080000,25994.9,25994.9,25989.7,25992.7
1693528140000,25992.7,25992.7,25992.7,25992.7
1693528200000,25992.7,25992.7,25992.7,25992.7
1693528260000,25992.7,25992.7,25992.7,25992.7
1693528320000,25992.7,25992.7,25992.7,25992.7
1693528380000,25992.7,25992.7,25992.7,25992.7
1693528440000,25992.7,25992.7,25992.7,25992.7
1693528500000,25992.7,25992.7,25983.2,25986.2
1693528560000,25986.2,25986.2,25976.1,25980.5
1693528620000,25981.1,25987.9,25981.1,25987.9
1693528680000,25987.9,25987.9,25987.9,25987.9
1693528740000,25987.9,25987.9,25987.9,25987.9
1693528800000,25989.2,25998.4,25987.9,25998.4
1693528860000,25998.6,26025.9,25998.6,26025.9
1693528920000,26025.9,26025.9,26008.7,26008.7
1693528980000,26010.7,26013.7,25999.7,26002.7
1693529040000,26002.9,26009,26002.9,26009
1693529100000,26009,26009,25996,25999.3
1693529160000,25999.8,26002.8,25999.8,26002.8
1693529220000,26006.2,26017.2,26006,26017.2
1693529280000,26017.2,26017.2,26003.7,26008.6
1693529340000,26008.6,26008.6,25995.7,26002.7
1693529400000,26002.7,26005.7,25995.7,25998.7
1693529460000,25999,26006.9,25999,26006.9
1693529520000,26006.9,26006.9,25996.6,25996.6
1693529580000,25996.6,25999.6,25996.6,25999.6
1693529640000,26001,26001,26001,26001
1693529700000,26001,26007.8,26001,26007.8
1693529760000,26007.8,26017.3,26000.6,26017.3
1693529820000,26018.3,26021.3,26015.5,26021.3
1693529880000,26021.3,26021.3,26021.3,26021.3
1693529940000,26021.3,26021.3,26021.3,26021.3
1693530000000,26021.3,26021.3,26021.3,26021.3
1693530060000,26021.3,26021.3,25991,25991
1693530120000,25991.1,25994.1,25979.3,25983.6
1693530180000,25985.6,25991.1,25983.2,25991.1
1693530240000,25992.6,25996.7,25992.6,25996.7
1693530300000,25996.7,25996.7,25981.2,25985.7
1693530360000,25989.6,25990.5,25983.5,25990.5
1693530420000,25990.8,25990.8,25990.8,25990.8
1693530480000,25990.8,25993.8,25982.6,25982.6
1693530540000,25981.3,25984.3,25978.8,25978.8
1693530600000,25978.8,25978.8,25969.2,25977.8
1693530660000,25977.8,25977.8,25977.8,25977.8
1693530720000,25981.2,25988.9,25980.3,25988.9
1693530780000,25989,25996.7,25987.9,25996.7
1693530840000,25996.7,25996.7,25986,25992.6
1693530900000,25992.6,25992.6,25971.2,25974.2
1693530960000,25976.6,25981.6,25976.6,25981.6
1693531020000,25981.6,25981.6,25970.7,25973.7
1693531080000,25973.7,25973.7,25973.7,25973.7
1693531140000,25973.7,25973.7,25964.9,25968.2
1693531200000,25969.6,25972.6,25967,25972.6
1693531260000,25972.6,25972.6,25965.1,25972.6
1693531320000,25972.6,25972.6,25964.3,25967.3
1693531380000,25969.1,25971.8,25968.2,25971.8
1693531440000,25971.8,25971.8,25971.8,25971.8
1693531500000,25973.3,25978.9,25966.5,25969.5
1693531560000,25969.5,25969.5,25950.6,25953.6
1693531620000,25953.6,25953.6,25953.5,25953.5
1693531680000,25961.6,25966.6,25961.6,25966.6
1693531740000,25966.6,25966.6,25966.6,25966.6
1693531800000,25966.6,25966.6,25966.6,25966.6
1693531860000,25955.5,25958.7,25947.9,25947.9
1693531920000,25949.6,25952.2,25949.2,25952.2
1693531980000,25953.4,25956.4,25947.8,25950.8
1693532040000,25954.4,25957.4,25954.4,25957.4
1693532100000,25957.4,25957.4,25957.4,25957.4
1693532160000,25957.5,25962.7,25957.4,25962.7
1693532220000,25962.7,25962.7,25954.2,25954.2
1693532280000,25954.2,25957.2,25954.2,25957.2
1693532340000,25957.2,25957.2,25946.5,25949.5
1693532400000,25949.5,25949.5,25949.5,25949.5
1693532460000,25949.8,25952.8,25949.8,25952.8
1693532520000,25952.8,25952.8,25948.1,25952.2
1693532580000,25952.2,25952.2,25952.2,25952.2
1693532640000,25952.2,25952.2,25952.2,25952.2
1693532700000,25953.2,25961.5,25953.2,25961.5
1693532760000,25961.5,25961.5,25947.2,25950.2
1693532820000,25950.2,25950.2,25939.2,25942.8
1693532880000,25943.7,25946.7,25943.6,25946.7
1693532940000,25947.2,25955.9,25947.2,25955.9
1693533000000,25955.9,25955.9,25955.9,25955.9
1693533060000,25957.1,25960.5,25952.8,25952.8
1693533120000,25957.8,25960,25957,25960
1693533180000,25960.2,25963.4,25957.1,25962.2
1693533240000,25962.2,25962.2,25962.2,25962.2
1693533300000,25962.2,25962.2,25957.6,25960.6
1693533360000,25961.5,25961.5,25944.8,25950.6
1693533420000,25950.6,25950.6,25950.6,25950.6
1693533480000,25950.6,25950.6,25950.6,25950.6
1693533540000,25950.6,25950.6,25950.6,25950.6
1693533600000,25950.9,25958.1,25950.9,25958.1
1693533660000,25960.8,25961.7,25958.7,25961.7
1693533720000,25963.6,25968.4,25962.2,25968.4
1693533780000,25968.9,25978.3,25965.4,25978.3
1693533840000,25978.3,25978.3,25971.7,25976.6
1693533900000,25976.6,25976.6,25965.7,25969.8
1693533960000,25969.6,25969.8,25961.7,25966.7
1693534020000,25968.1,25971.6,25968.1,25970.8
1693534080000,25970.9,25971.6,25967.7,25970.7
1693534140000,25970.7,25970.7,25970.7,25970.7
1693534200000,25970.7,25970.7,25956.1,25966.5
1693534260000,25966.5,25966.5,25966.5,25966.5
1693534320000,25966.5,25966.5,25957.4,25960.4
1693534380000,25960.4,25960.4,25949.8,25952.9
1693534440000,25954.4,25960.7,25953.5,25960.7
1693534500000,25961.9,25965.8,25961.9,25965.8
1693534560000,25965.9,25972.1,25965.6,25972.1
1693534620000,25972.1,25972.1,25972.1,25972.1
1693534680000,25972.6,25979.9,25971.7,25974.6
1693534740000,25974.7,25978.6,25974.6,25978
1693534800000,25977.2,25982.9,25977.2,25982.9
1693534860000,25983.5,25984.9,25981.9,25984.9
1693534920000,25985.4,25986.7,25983.2,25986.1
1693534980000,25986.1,25989.6,25984.1,25984.1
1693535040000,25984.1,25987.1,25984.1,25987.1
1693535100000,25987.1,25987.1,25987.1,25987.1
1693535160000,25991.1,25995.1,25981.8,25984.9
1693535220000,25989.6,25992.4,25985.5,25985.6
1693535280000,25985.6,25992.6,25984.6,25992.6
1693535340000,26003.2,26011.7,26003.2,26007.6
1693535400000,26007.7,26026.9,26007.6,26022.3
1693535460000,26021.5,26023.2,26006.5,26011.6
1693535520000,26011.7,26014.6,26011.6,26014.6
1693535580000,26014.6,26014.6,26000.7,26008.7
1693535640000,26009.6,26012.6,26009.6,26012.6
1693535700000,26012.6,26012.6,26012.6,26012.6
1693535760000,26012.6,26012.6,26007.4,26010.6
1693535820000,26006.1,26006.7,26003.7,26006.7
1693535880000,26006.7,26006.7,26006.7,26006.7
1693535940000,26009,26012,26006.6,26012
1693536000000,26012,26012,26012,26012
1693536060000,26013.6,26015.6,26013.6,26015.6
1693536120000,26015.6,26023.3,26015.6,26023.3
1693536180000,26026.1,26040.6,26025,26032.6
1693536240000,26034.8,26052.1,26032.6,26042.4
1693536300000,26046,26046,26033.6,26036.6
1693536360000,26037,26045,26037,26042.4
1693536420000,26042.4,26044.7,26035.5,26040.1
1693536480000,26040.1,26059.7,26037.7,26055.7
1693536540000,26055.7,26055.7,26047.6,26053.1
1693536600000,26053.1,26053.1,26053.1,26053.1
1693536660000,26053.1,26053.1,26035.7,26039.6
1693536720000,26039.6,26039.6,26029.7,26034.5
1693536780000,26034.5,26034.5,26034.5,26034.5
1693536840000,26034.5,26034.5,26034.5,26034.5
1693536900000,26034.5,26034.5,26021.6,26022.4
1693536960000,26021.6,26026.1,26017.2,26020.9
1693537020000,26020.9,26020.9,26008.5,26020.6
1693537080000,26020.6,26020.6,26020.6,26020.6
1693537140000,26020.6,26020.6,26020.6,26020.6
1693537200000,26020.6,26020.6,26020.6,26020.6
1693537260000,26020.6,26020.6,26020.6,26020.6
1693537320000,26020.6,26020.6,26020.6,26020.6
1693537380000,26020.6,26020.6,26020.6,26020.6
1693537440000,26020.6,26020.6,26020.6,26020.6
1693537500000,26021.1,26024.3,26019.6,26024.3
1693537560000,26024.3,26024.3,26010.1,26012.2
1693537620000,26012.2,26013.4,26003.8,26007.3
1693537680000,26007.3,26007.3,26004,26007
1693537740000,26007,26007,26007,26007
1693537800000,26007,26007,26007,26007
1693537860000,26007,26007,26007,26007
1693537920000,26007,26007,26007,26007
1693537980000,26007,26007,26007,26007
1693538040000,26007,26007,26007,26007
1693538100000,26008.1,26013.5,26005.8,26013.5
1693538160000,26013.5,26013.5,26013.5,26013.5
1693538220000,26013.5,26013.5,26004.1,26007.1
1693538280000,26008,26008,26004.9,26007.9
1693538340000,26007.9,26013.8,26004.9,26013.8
1693538400000,26013.8,26013.8,26013.8,26013.8
1693538460000,26013.8,26013.8,26013.8,26013.8
1693538520000,26013.8,26013.8,26013.8,26013.8
1693538580000,26013.8,26013.8,26000,26005.2
1693538640000,26005.2,26005.2,26005.2,26005.2
1693538700000,26005.2,26005.2,26005.2,26005.2
1693538760000,26005.3,26008.3,26003,26008.3
1693538820000,26008.3,26008.3,26008.3,26008.3
1693538880000,26008.3,26008.3,26008.3,26008.3
1693538940000,26008.3,26008.3,26008.3,26008.3
1693539000000,26008.3,26008.3,26008.3,26008.3
1693539060000,26008.6,26013.5,26008.6,26013.5
1693539120000,26013.5,26013.5,26013.5,26013.5
1693539180000,26016.2,26024.2,26012.3,26024.2
1693539240000,26024.5,26027.5,26023,26027.5
1693539300000,26027.9,26027.9,26023,26024.8
1693539360000,26026.5,26032.3,26026.4,26032.3
1693539420000,26031.9,26040.6,26031.9,26040.6
1693539480000,26040.6,26040.6,26027.7,26030.7
1693539540000,26030.7,26030.7,26030.7,26030.7
1693539600000,26031.2,26034.2,26030.7,26034.2
1693539660000,26034.2,26034.2,26034.2,26034.2
1693539720000,26034.2,26034.2,26018.8,26022
1693539780000,26018.8,26029,26018.8,26025.8
1693539840000,26026.7,26031.9,26025.5,26031.9
1693539900000,26038.3,26045.5,26038.3,26045.5
1693539960000,26045.5,26048.6,26043.5,26048.6
1693540020000,26048.6,26048.6,26039.6,26046.5
1693540080000,26046.5,26046.5,26046.5,26046.5
1693540140000,26046.5,26046.5,26046.5,26046.5
1693540200000,26046.5,26046.5,26046.5,26046.5
1693540260000,26046.5,26046.5,26046.5,26046.5
1693540320000,26046.7,26050.3,26046.7,26050.3
1693540380000,26050.8,26053.1,26050.1,26053.1
1693540440000,26053.1,26053.1,26053.1,26053.1
1693540500000,26053.1,26053.1,26053.1,26053.1
1693540560000,26053.3,26055.2,26050.8,26055.2
1693540620000,26055.2,26055.2,26055.2,26055.2
1693540680000,26055.2,26055.2,26039.7,26043.2
1693540740000,26043.2,26043.2,26043.2,26043.2
1693540800000,26043.6,26045.4,26040.9,26045.4
1693540860000,26045.4,26045.4,26045.4,26045.4
1693540920000,26045.4,26045.4,26045.4,26045.4
1693540980000,26046,26046.6,26043.6,26046.6
1693541040000,26046.6,26046.6,26045.1,26045.1
1693541100000,26045.9,26049.3,26042.6,26049.3
1693541160000,26049.3,26049.3,26049.3,26049.3
1693541220000,26049.3,26049.3,26049.3,26049.3
1693541280000,26050,26053.8,26049.2,26053.8
1693541340000,26053.8,26053.8,26053.8,26053.8
1693541400000,26053.8,26053.8,26053.8,26053.8
1693541460000,26053.8,26053.8,26053.8,26053.8
1693541520000,26053.8,26053.8,26053.8,26053.8
1693541580000,26053.9,26056.9,26053.9,26056.9
1693541640000,26056.9,26056.9,26056.9,26056.9
1693541700000,26056.9,26056.9,26056.9,26056.9
1693541760000,26056.9,26056.9,26046,26052.7
1693541820000,26052.7,26052.7,26041.8,26048.8
1693541880000,26048.8,26048.8,26048.8,26048.8
1693541940000,26048.8,26048.8,26033.2,26037.3
1693542000000,26037.3,26037.3,26025.7,26028.7
1693542060000,26028.7,26028.7,26028.7,26028.7
1693542120000,26028.7,26028.7,26028.7,26028.7
1693542180000,26028.7,26028.7,26028.7,26028.7
1693542240000,26030.8,26035.9,26030.8,26035.9
1693542300000,26035.9,26035.9,26035.9,26035.9
1693542360000,26035.9,26035.9,26025.9,26029.1
1693542420000,26029.1,26029.1,26021.7,26024.7
1693542480000,26024.7,26024.7,26024.7,26024.7
1693542540000,26024.7,26024.7,26021.7,26021.7
1693542600000,26021.7,26024.7,26012.8,26015.8
1693542660000,26015.8,26015.8,26005.3,26009
1693542720000,26009,26009,26009,26009
1693542780000,26009.6,26012.6,26008.9,26012.6
1693542840000,26012.6,26012.6,26012.6,26012.6
1693542900000,26012.6,26012.6,26012.6,26012.6
1693542960000,26012.6,26012.6,26003.3,26007.2
1693543020000,26007.1,26010.1,26003.4,26006.4
1693543080000,26006.4,26006.4,26006.4,26006.4
1693543140000,26006.4,26006.4,26006.4,26006.4
1693543200000,26006.4,26006.4,26006.4,26006.4
1693543260000,26006.4,26006.4,25996.7,26000.8
1693543320000,26000.8,26000.8,26000.8,26000.8
1693543380000,26001.5,26004.5,26001.5,26004.5
1693543440000,26006.3,26009.3,26006.3,26009.3
1693543500000,26009.7,26016.5,26008.6,26016.5
1693543560000,26016.5,26016.5,26016.5,26016.5
1693543620000,26016.5,26016.5,26007,26010.9
1693543680000,26010.9,26010.9,26010.9,26010.9
1693543740000,26010.9,26010.9,26010.9,26010.9
1693543800000,26010.9,26010.9,26001,26005.7
1693543860000,26005.7,26005.7,26005.7,26005.7
1693543920000,26007,26010.1,26006.4,26010.1
1693543980000,26010.1,26010.1,26010.1,26010.1
1693544040000,26010.1,26010.1,26010.1,26010.1
1693544100000,26010.1,26010.1,26003.3,26006.3
1693544160000,26006.3,26006.3,26006.3,26006.3
1693544220000,26006.3,26006.3,26006.3,26006.3
1693544280000,26006.3,26006.3,26006.3,26006.3
1693544340000,26006.3,26006.3,26006.3,26006.3
1693544400000,26006.3,26006.3,26006.3,26006.3
1693544460000,26007,26010,26007,26010
1693544520000,26010.6,26016.7,26009.6,26016.7
1693544580000,26017.2,26017.4,26012.1,26012.1
1693544640000,26012.7,26012.7,26004.8,26008
1693544700000,26008,26008,26008,26008
1693544760000,26008,26008,26008,26008
1693544820000,26008.2,26011.2,26008.2,26011.2
1693544880000,26011.2,26011.2,26006.7,26009.7
1693544940000,26009.7,26009.7,26009.7,26009.7
1693545000000,26009.7,26009.7,26000.4,26003.5
1693545060000,26003.5,26003.5,26003.5,26003.5
1693545120000,26003.5,26003.5,25995.6,25999.8
1693545180000,25999.8,25999.8,25989.2,25995.9
1693545240000,25996.2,25999.4,25995,25999.4
1693545300000,25999.4,25999.4,25999.4,25999.4
1693545360000,25999.4,25999.4,25991.3,25994.3
1693545420000,25994.3,25994.3,25994.3,25994.3
1693545480000,25994.3,25994.3,25994.3,25994.3
1693545540000,25995,25999.6,25995,25999.6
1693545600000,26000.2,26002.6,25999.6,26002.6
1693545660000,26003.9,26010.9,25999.6,26010.9
1693545720000,26010.9,26010.9,26010.9,26010.9
1693545780000,26010.9,26010.9,26010.9,26010.9
1693545840000,26010.9,26010.9,26010.9,26010.9
1693545900000,26010.9,26010.9,26010.9,26010.9
1693545960000,26010.9,26010.9,26010.9,26010.9
1693546020000,26010.9,26010.9,26010.9,26010.9
1693546080000,26010.9,26010.9,26010.9,26010.9
1693546140000,26010.9,26010.9,26010.9,26010.9
1693546200000,26010.9,26010.9,25997.7,26000.7
1693546260000,26000.7,26000.7,25987.7,25990.7
1693546320000,25991.7,25994.7,25991.7,25994.7
1693546380000,25994.7,25994.7,25994.7,25994.7
1693546440000,25995,25998.7,25995,25998.7
1693546500000,25998.7,25998.7,25998.7,25998.7
1693546560000,25998.7,25998.7,25998.7,25998.7
1693546620000,25998.7,25998.7,25998.7,25998.7
1693546680000,25998.7,25998.7,25998.7,25998.7
1693546740000,25998.7,25998.7,25987.2,25990.2
1693546800000,25990.2,25990.2,25990.2,25990.2
1693546860000,25990.2,25990.2,25990.2,25990.2
1693546920000,25991.5,25992.1,25989.1,25992.1
1693546980000,25992.5,25995.5,25990.9,25995.5
1693547040000,25995.5,25995.5,25995.5,25995.5
1693547100000,25995.5,25995.5,25983,25988.1
1693547160000,25988.3,26005.1,25984.4,26005.1
