timestamp,open,high,low,close
1767225600000,87875.3,87875.3,87875.3,87875.3
1767225660000,87875.3,87875.3,87875.3,87875.3
1767225720000,87875.3,87875.3,87875.3,87875.3
1767225780000,87875.3,87875.3,87875.3,87875.3
1767225840000,87875.3,87875.3,87875.3,87875.3
1767225900000,87875.3,87875.3,87875.3,87875.3
1767225960000,87875.3,87875.3,87875.3,87875.3
1767226020000,87875.3,87875.3,87875.3,87875.3
1767226080000,87875.3,87875.3,87875.3,87875.3
1767226140000,87875.3,87875.3,87875.3,87875.3
1767226200000,87875.3,87875.3,87875.3,87875.3
1767226260000,87875.3,87875.3,87875.3,87875.3
1767226320000,87875.3,87875.3,87875.3,87875.3
1767226380000,87875.3,87875.3,87875.3,87875.3
1767226440000,87875.3,87875.3,87875.3,87875.3
1767226500000,87875.3,87875.3,87875.3,87875.3
1767226560000,87875.3,87875.3,87875.3,87875.3
1767226620000,87875.3,87875.3,87875.3,87875.3
1767226680000,87875.3,87875.3,87875.3,87875.3
1767226740000,87875.3,87875.3,87875.3,87875.3
1767226800000,87875.3,87875.3,87875.3,87875.3
1767226860000,87875.3,87875.3,87875.3,87875.3
1767226920000,87875.3,87875.3,87875.3,87875.3
1767226980000,87875.3,87875.3,87875.3,87875.3
1767227040000,87875.3,87875.3,87875.3,87875.3
1767227100000,87875.3,87875.3,87875.3,87875.3
1767227160000,87875.3,87875.3,87875.3,87875.3
1767227220000,87875.3,87875.3,87875.3,87875.3
1767227280000,87875.3,87875.3,87875.3,87875.3
1767227340000,87875.3,87875.3,87875.3,87875.3
1767227400000,87875.3,87875.3,87875.3,87875.3
1767227460000,87875.3,87875.3,87875.3,87875.3
1767227520000,87875.3,87875.3,87875.3,87875.3
1767227580000,87875.3,87875.3,87875.3,87875.3
1767227640000,87875.3,87875.3,87875.3,87875.3
1767227700000,87875.3,87875.3,87875.3,87875.3
1767227760000,87875.3,87875.3,87875.3,87875.3
1767227820000,87875.3,87875.3,87875.3,87875.3
1767227880000,87875.3,87875.3,87875.3,87875.3
1767227940000,87875.3,87875.3,87875.3,87875.3
1767228000000,87875.3,87875.3,87875.3,87875.3
1767228060000,87875.3,87875.3,87875.3,87875.3
1767228120000,87875.3,87875.3,87875.3,87875.3
1767228180000,87875.3,87875.3,87875.3,87875.3
1767228240000,87875.3,87875.3,87875.3,87875.3
1767228300000,87875.3,87875.3,87875.3,87875.3
1767228360000,87875.3,87875.3,87875.3,87875.3
1767228420000,87875.3,87875.3,87875.3,87875.3
1767228480000,87875.3,87875.3,87875.3,87875.3
1767228540000,87875.3,87875.3,87875.3,87875.3
1767228600000,87875.3,87875.3,87875.3,87875.3
1767228660000,87875.3,87875.3,87875.3,87875.3
1767228720000,87875.3,87875.3,87875.3,87875.3
1767228780000,87875.3,87875.3,87875.3,87875.3
1767228840000,87875.3,87875.3,87875.3,87875.3
1767228900000,87875.3,87875.3,87875.3,87875.3
1767228960000,87875.3,87875.3,87875.3,87875.3
1767229020000,87875.3,87875.3,87875.3,87875.3
1767229080000,87875.3,87875.3,87875.3,87875.3
1767229140000,87875.3,87875.3,87875.3,87875.3
1767229200000,87875.3,87875.3,87875.3,87875.3
1767229260000,87875.3,87875.3,87875.3,87875.3
1767229320000,87875.3,87875.3,87875.3,87875.3
1767229380000,87875.3,87875.3,87875.3,87875.3
1767229440000,87875.3,87875.3,87875.3,87875.3
1767229500000,87875.3,87875.3,87875.3,87875.3
1767229560000,87875.3,87875.3,87875.3,87875.3
1767229620000,87875.3,87875.3,87875.3,87875.3
1767229680000,87875.3,87875.3,87875.3,87875.3
1767229740000,87875.3,87875.3,87875.3,87875.3
