timestamp,open,high,low,close
1685664000000,26792.1,26798.5,26780,26798.5
1685664060000,26798.5,26798.5,26798.5,26798.5
1685664120000,26798.5,26798.5,26776.3,26782.4
1685664180000,26782.4,26782.4,26777.1,26777.1
1685664240000,26777.2,26780.2,26777.2,26780.2
1685664300000,26780.2,26780.2,26780.2,26780.2
1685664360000,26780.2,26780.2,26772.3,26772.3
1685664420000,26772.3,26772.3,26762.3,26762.3
1685664480000,26763,26773.9,26762.3,26769.2
1685664540000,26770.3,26778,26768.8,26768.8
1685664600000,26769,26782.1,26766.3,26782.1
1685664660000,26782.1,26782.1,26782.1,26782.1
1685664720000,26782.1,26782.1,26774.5,26774.5
1685664780000,26774.5,26774.5,26767.2,26773.2
1685664840000,26773.2,26773.2,26763.3,26768.8
1685664900000,26768.8,26777.9,26763.8,26769.2
1685664960000,26769.2,26769.2,26766.5,26766.5
1685665020000,26766.5,26766.5,26729.3,26733.9
1685665080000,26736.2,26746.3,26736.2,26746.3
1685665140000,26746.3,26748.1,26742.6,26747.8
1685665200000,26748.5,26757,26736.5,26742.7
1685665260000,26742.7,26742.7,26736.7,26736.7
1685665320000,26736.7,26736.7,26735.1,26735.1
1685665380000,26735.1,26735.1,26706.3,26723
1685665440000,26723,26729.3,26693.9,26697.1
1685665500000,26697.5,26703.8,26684.7,26684.7
1685665560000,26684.7,26684.7,26675.7,26675.7
1685665620000,26675.7,26725.4,26666.5,26725.4
1685665680000,26725.4,26725.4,26695,26695
1685665740000,26695.4,26709.5,26675.2,26675.2
1685665800000,26676.5,26706.3,26676.5,26706.3
1685665860000,26706.3,26706.7,26701.8,26706.7
1685665920000,26708.8,26721.9,26706.7,26721.2
1685665980000,26722.5,26730.3,26721.3,26721.3
1685666040000,26721.3,26721.3,26718.9,26718.9
1685666100000,26718.9,26719.1,26714.8,26719.1
1685666160000,26719.1,26719.1,26719.1,26719.1
1685666220000,26719.1,26719.1,26641.6,26643.1
1685666280000,26643.6,26646.6,26501.5,26514.9
1685666340000,26514.1,26592.5,26478.9,26586.1
1685666400000,26586.1,26613,26574.2,26585.1
1685666460000,26585.1,26590,26565.8,26590
1685666520000,26590.3,26610.7,26590,26610.7
1685666580000,26611.7,26692,26610.7,26692
1685666640000,26690.1,26722.6,26676.6,26693.5
1685666700000,26693.5,26693.5,26677.7,26683.4
1685666760000,26686.3,26740.6,26684.2,26734.4
1685666820000,26734.4,26734.4,26704.9,26709.7
1685666880000,26702.4,26702.4,26677.9,26683.7
1685666940000,26684.5,26698.3,26684.5,26698.3
1685667000000,26699.5,26702.5,26682.1,26682.6
1685667060000,26682.6,26690,26676.3,26676.3
1685667120000,26678.8,26702.5,26676.3,26690.1
1685667180000,26690.8,26705.3,26690.8,26703.2
1685667240000,26703.5,26709.6,26703.2,26709.6
1685667300000,26709.6,26714.1,26697.3,26714.1
1685667360000,26716.7,26746.3,26715.7,26746.3
1685667420000,26746.3,26746.3,26738.4,26744.4
1685667480000,26744.4,26744.4,26725.9,26740
1685667540000,26740,26751.1,26736,26751.1
1685667600000,26751.5,26763.5,26747.3,26763.5
1685667660000,26763.5,26763.5,26738.6,26738.6
1685667720000,26738.6,26738.6,26719.5,26719.5
1685667780000,26719.5,26744.7,26717.5,26744.7
1685667840000,26744.7,26744.7,26717.8,26717.8
1685667900000,26717.8,26717.8,26700.2,26700.2
1685667960000,26700.2,26706.6,26684.9,26703.6
1685668020000,26703.6,26704.8,26694.5,26694.7
1685668080000,26694.7,26694.7,26689.9,26689.9
1685668140000,26689.9,26689.9,26689.9,26689.9
1685668200000,26690,26721.4,26690,26710.3
1685668260000,26712.5,26716,26710.3,26716
1685668320000,26716,26735.8,26711,26711
1685668380000,26711.6,26714.6,26707.5,26707.5
1685668440000,26710.7,26714.2,26700.2,26701
