timestamp,open,high,low,close
1748740560000,104472.6,104504.1,104470.6,104489.4
1748740620000,104483.3,104483.3,104462.7,104464.4
1748740680000,104461.5,104461.5,104329.9,104329.9
1748740740000,104329.9,104359,104322.7,104335
1748740800000,104335,104359,104332.9,104346.4
1748740860000,104338.2,104351.1,104332.9,104335.4
1748740920000,104335.4,104335.4,104311.7,104311.9
1748740980000,104312,104315.1,104306.5,104306.5
1748741040000,104310.1,104335.4,104310.1,104330.4
1748741100000,104330.3,104330.3,104293.6,104317.8
1748741160000,104319.6,104371.3,104317.2,104371.3
1748741220000,104371.3,104386,104371.3,104384.8
1748741280000,104387,104423.7,104387,104415.8
1748741340000,104415.8,104415.8,104365,104372.7
1748741400000,104372.7,104380.2,104372.7,104374.4
1748741460000,104375.3,104402.1,104375.3,104392.9
1748741520000,104392.2,104392.2,104311.8,104339.6
1748741580000,104342.2,104342.2,104308.2,104309.3
1748741640000,104309.4,104309.4,104267.9,104268.7
1748741700000,104267.6,104280.3,104195.2,104265.1
1748741760000,104265.1,104300.1,104265.1,104281.3
1748741820000,104278.2,104278.2,104213,104230.4
1748741880000,104230.4,104234.6,104192.3,104212.4
1748741940000,104211.2,104211.2,104165.9,104171.3
1748742000000,104170.4,104197.7,104170.4,104189.4
1748742060000,104188.2,104205.1,104177.3,104180.9
1748742120000,104180.9,104183.8,104163,104163.1
1748742180000,104163,104240,104146.6,104212
1748742240000,104212,104228.2,104195.2,104199.6
1748742300000,104201.9,104264.2,104201.9,104255.7
1748742360000,104260.1,104270.3,104229.3,104265.4
1748742420000,104266.9,104290.2,104266.9,104289.1
1748742480000,104289,104289,104264.4,104264.4
1748742540000,104264.3,104288.2,104264.3,104286.3
1748742600000,104289.4,104293.5,104286.3,104293.5
1748742660000,104293.5,104293.5,104233.2,104233.2
1748742720000,104230.6,104230.6,104219.6,104224.9
1748742780000,104224.8,104225.5,104079.7,104102.9
1748742840000,104101.2,104129.4,103983.3,104018.8
1748742900000,104018.8,104074.6,104014,104052.4
1748742960000,104052.1,104086.9,104038.5,104085.7
1748743020000,104083.2,104083.2,104050.4,104068.3
1748743080000,104068.3,104099.2,104024.7,104094.4
1748743140000,104097.6,104132.3,104097.6,104123
1748743200000,104122.4,104132.8,104097.9,104098.5
1748743260000,104102.3,104125.4,104068.9,104121.7
1748743320000,104121.7,104125.2,104049.9,104077.4
1748743380000,104073.6,104073.6,104007,104007.4
1748743440000,104007.4,104083.7,104007.4,104046.5
1748743500000,104046.5,104077.9,103989.9,104071.4
1748743560000,104073.5,104089.5,104000.5,104006
1748743620000,104004.3,104036.2,104004.3,104004.3
1748743680000,104004.5,104004.9,103955.7,103955.8
1748743740000,103946.3,103958.8,103912.2,103917.5
1748743800000,103919.4,104011.6,103917.7,104005.9
1748743860000,104005.9,104046.6,104005.9,104015.6
1748743920000,104016.2,104054.1,103997.2,104015
1748743980000,104018.5,104024.9,103960.5,103960.5
1748744040000,103960.5,103963.5,103911,103931.9
1748744100000,103944.5,104024.9,103944.5,104024.9
1748744160000,104024.9,104034.9,103997.7,104018.6
1748744220000,104012.5,104065.6,104000.5,104059.2
1748744280000,104062.6,104102.9,104059,104089.4
1748744340000,104089.3,104089.3,104051.4,104073.7
1748744400000,104076.3,104119.8,104076.3,104118.9
1748744460000,104118.9,104161.9,104115.3,104139.3
1748744520000,104133.8,104133.8,104103.5,104104.5
1748744580000,104104.5,104104.5,104090.7,104093.1
1748744640000,104091.8,104110.5,104089.2,104110.5
1748744700000,104110.5,104169.8,104110.5,104167.3
1748744760000,104162.8,104179.9,104162.8,104176.1
1748744820000,104176.1,104207.4,104176.1,104178.8
1748744880000,104178.8,104188.4,104176.2,104188.4
1748744940000,104188.4,104188.4,104157.2,104160.2
1748745000000,104160.8,104229,104160.8,104224.3
1748745060000,104220.2,104236.2,104195.3,104205.3
1748745120000,104204,104213,104194.8,104194.8
1748745180000,104194.9,104209.4,104194.9,104204.6
1748745240000,104204.6,104222.5,104197.7,104197.8
1748745300000,104198.2,104224.4,104198,104219.9
1748745360000,104227.1,104258,104219.6,104228.8
1748745420000,104228.7,104234.8,104219.8,104230.6
1748745480000,104234.8,104234.9,104217.2,104230.7
1748745540000,104228.9,104230.4,104213,104225.3
1748745600000,104224.6,104234.9,104224.6,104234.9
1748745660000,104239.9,104257.6,104239.9,104257.6
1748745720000,104256,104265.6,104256,104258.6
1748745780000,104262.5,104262.5,104236.7,104239.4
1748745840000,104239.3,104242.8,104231.8,104231.8
1748745900000,104231.7,104231.8,104155.7,104161.1
1748745960000,104164.8,104179,104164.8,104173.3
1748746020000,104176.7,104292.4,104173.3,104288.3
1748746080000,104280.4,104288.8,104266.3,104286.8
1748746140000,104290,104298.4,104272.8,104292.3
1748746200000,104292.9,104298.9,104273.4,104298.9
1748746260000,104296,104323.8,104240.1,104256.1
1748746320000,104256.1,104272.2,104233.6,104246.1
1748746380000,104246.1,104246.9,104234.9,104246.9
1748746440000,104246.9,104246.9,104230.8,104232.1
1748746500000,104232.3,104246.9,104209.7,104210.8
1748746560000,104210.7,104223.9,104210.7,104216.6
1748746620000,104217.6,104220.7,104203.9,104210.7
1748746680000,104213.2,104215.2,104206.1,104207.9
1748746740000,104207.8,104207.8,104183.2,104183.8
1748746800000,104183.9,104223,104183.9,104189.7
1748746860000,104192.7,104192.7,104178.6,104192.7
1748746920000,104194.9,104200.1,104179.8,104179.8
1748746980000,104179.8,104179.8,104125.8,104125.8
1748747040000,104125,104126.9,104100.9,104100.9
1748747100000,104104,104146.4,104104,104127.9
1748747160000,104127.9,104127.9,104098.2,104100.4
1748747220000,104100.1,104134,104098.9,104127.5
1748747280000,104129.6,104129.6,104094.9,104094.9
1748747340000,104108.8,104108.8,104043.5,104043.5
1748747400000,104044,104078.3,104044,104063.2
1748747460000,104063.1,104063.2,104059.8,104060.9
1748747520000,104060.8,104095.7,104043.4,104095.7
1748747580000,104095.7,104096.2,104089.1,104093.7
1748747640000,104093.3,104093.3,104053.8,104060.5
1748747700000,104060.6,104075.1,104060.5,104062.6
1748747760000,104068.7,104088.5,104068.7,104088.5
1748747820000,104088.5,104122.3,104088.5,104122.2
1748747880000,104123.2,104136.1,104043.7,104058.2
1748747940000,104062.1,104079.5,104051.4,104056.5
1748748000000,104057.3,104114.1,104057.3,104110
1748748060000,104110.2,104111.2,104085.6,104086.5
1748748120000,104086.5,104086.5,104061.4,104063
1748748180000,104065.1,104065.1,104013.9,104013.9
1748748240000,104007.7,104007.7,103960.2,103973.3
1748748300000,103975.4,104041.8,103975.4,104034.9
1748748360000,104034.8,104046.4,104027,104039.2
1748748420000,104035.3,104119.9,104035.3,104115.7
1748748480000,104116.4,104118.7,104116.4,104118.7
1748748540000,104116.5,104136.1,104115.7,104136.1
1748748600000,104136.1,104165.8,104136.1,104165.8
1748748660000,104167.9,104189.7,104167.9,104185.5
1748748720000,104188.1,104202,104175.5,104187.2
1748748780000,104187.3,104200.9,104187.3,104200.9
1748748840000,104207.4,104210.4,104184.8,104184.8
1748748900000,104192.6,104201.5,104189.2,104195.5
1748748960000,104195.6,104200.6,104195.5,104195.8
1748749020000,104196.4,104215.6,104196.4,104212.7
1748749080000,104213.1,104255.9,104213.1,104241
1748749140000,104244.5,104246.3,104219.6,104223.3
1748749200000,104229.1,104275.5,104226.1,104275.5
1748749260000,104268.3,104284,104262.9,104262.9
1748749320000,104263,104305.2,104263,104285
1748749380000,104285.3,104285.3,104267.6,104275.9
1748749440000,104278.9,104295.5,104275.6,104294.9
1748749500000,104294.7,104355.7,104294.7,104343.6
1748749560000,104348,104391.5,103800,104379.8
1748749620000,104382.5,104384.6,104379.8,104382.8
1748749680000,104382.9,104441,104382.9,104441
1748749740000,104440.2,104440.2,104424.4,104428.6
1748749800000,104441,104455.7,104441,104453
1748749860000,104448.1,104448.1,103800,104394.9
1748749920000,104399.5,104428,104399.5,104425.3
1748749980000,104425.7,104428.2,104418.6,104423.5
1748750040000,104423.5,104423.6,104414.4,104418.6
1748750100000,104419.8,104420.6,104404.6,104404.6
1748750160000,104402.8,104402.8,104380.1,104385.2
1748750220000,104385,104385.2,104380.9,104380.9
1748750280000,104384.1,104384.1,104373.8,104375.1
1748750340000,104378.3,104378.3,104356.4,104364.6
1748750400000,104368.3,104400.1,103800,104400.1
1748750460000,104400.5,104405,104381.9,104392.4
1748750520000,104389.3,104460,103800,104440.9
1748750580000,104433.4,104478,104433.4,104447.9
1748750640000,104444.4,104444.4,104414.8,104414.8
1748750700000,104425,104425,104418.4,104419.9
1748750760000,104418.4,104418.4,104376.3,104376.3
1748750820000,104373.5,104373.5,104358.5,104366.9
1748750880000,104359,104391.8,104347.2,104390.2
1748750940000,104390,104406.6,104359.3,104367.6
1748751000000,104373.1,104397.7,103800,104395.2
1748751060000,104392.1,104394.4,103800,104384.5
1748751120000,104387,104408.7,104384.7,104404.2
1748751180000,104404.3,104447.6,104404.3,104443.2
1748751240000,104432.6,104432.6,104403.2,104403.2
1748751300000,104403.3,104432.3,104403.3,104431
1748751360000,104438.3,104469.4,104438.3,104465.5
1748751420000,104466.4,104472,104466.3,104466.4
1748751480000,104476,104514.7,104476,104487.5
1748751540000,104494.4,104502.6,104490,104494.9
1748751600000,104499.8,104511.3,104481.4,104481.7
1748751660000,104487.5,104505.3,104487.5,104505.3
1748751720000,104505.3,104505.3,104491.5,104491.5
1748751780000,104485.8,104485.8,104466.4,104470
1748751840000,104469.9,104471.2,104459.9,104466.6
1748751900000,104469.2,104470.6,104462.6,104469.1
1748751960000,104469.9,104470,103800,104470
1748752020000,104470,104470,103800,104470
1748752080000,104468.4,104470,104466.8,104469.8
1748752140000,104469.8,104506.7,103800,104506.7
1748752200000,104509.9,104590.1,103800,104586.4
1748752260000,104580.3,104628.3,104561.5,104628.3
1748752320000,104633.2,104633.2,104610.2,104610.2
1748752380000,104608.3,104646,104608.3,104646
1748752440000,104646.2,104670.7,104582.7,104596.8
1748752500000,104598.1,104608.7,104581.4,104604.9
1748752560000,104612.6,104636,104607.3,104634.9
1748752620000,104634.9,104684.9,104629.4,104675.2
1748752680000,104659.5,104673.9,104659.5,104663.5
1748752740000,104662.6,104677.3,104662.6,104673.8
1748752800000,104684.8,104718.5,104681.7,104704.4
1748752860000,104704.4,104717.1,104689.7,104697.9
1748752920000,104697.9,104704.7,104695.3,104699.8
1748752980000,104702.5,104702.5,104684,104684.8
1748753040000,104685.1,104689.5,104677.6,104684
1748753100000,104685.6,104734.8,103800,104727.9
1748753160000,104727,104727,104647.5,104651.2
1748753220000,104660.5,104676.1,104618.1,104651.4
1748753280000,104651.4,104651.4,104625.4,104625.4
1748753340000,104625.4,104657.2,104623.8,104657.2
1748753400000,104662.6,104686.1,104662.6,104675.2
1748753460000,104674.2,104674.2,104658.4,104668.9
1748753520000,104668.9,104668.9,103800,104646.5
1748753580000,104646.5,104646.5,104622.8,104630.5
1748753640000,104630.6,104653.6,104626.5,104650
1748753700000,104656.5,104656.5,104626.3,104642.2
1748753760000,104642.4,104645.7,104642.4,104643.3
1748753820000,104643.3,104643.3,104643.3,104643.3
1748753880000,104643.3,104643.3,104634.9,104634.9
1748753940000,104634.9,104634.9,104622.4,104622.6
1748754000000,104622.6,104622.6,104574,104579.6
1748754060000,104583.5,104616.1,104583.5,104616.1
1748754120000,104616.1,104657.7,104608.3,104657.7
1748754180000,104658.3,104706.4,104658.3,104664.1
1748754240000,104664.2,104676,104612.9,104676
1748754300000,104682,104689.7,103800,104678
1748754360000,104677.8,104677.8,104656.4,104656.4
1748754420000,104657.2,104672.5,104657.2,104670.3
1748754480000,104671.1,104685.7,104671.1,104681.9
1748754540000,104684.6,104686,104656.5,104665.6
1748754600000,104660.6,104660.6,103800,104652.4
1748754660000,104656.5,104682.5,104656.5,104665.5
1748754720000,104665.5,104693.4,104665.5,104687
1748754780000,104687.1,104687.5,104680.9,104680.9
1748754840000,104681,104686.3,104681,104682.6
1748754900000,104693.4,104703.1,104680.9,104680.9
1748754960000,104681,104683,104681,104683
1748755020000,104690.8,104690.8,104683,104685.3
1748755080000,104689.1,104696.2,104686.3,104686.3
1748755140000,104686.5,104686.5,104629.2,104632.1
1748755200000,104638.1,104638.1,104632.2,104632.2
1748755260000,104632.2,104632.2,104592.4,104592.4
1748755320000,104586.7,104586.7,104559.1,104564.3
1748755380000,104564.9,104566.1,104560.3,104564.1
1748755440000,104564.1,104564.2,104560.7,104560.7
1748755500000,104560.8,104585.2,104560.8,104585.2
1748755560000,104589.8,104598.2,104576.5,104576.5
1748755620000,104576.5,104578.6,104568.6,104578.6
1748755680000,104576.5,104576.5,104570.4,104575.9
1748755740000,104573.6,104573.7,104562.5,104568.6
1748755800000,104571.6,104571.6,104568.6,104568.6
1748755860000,104569.9,104570.4,104569.9,104570.4
1748755920000,104570.4,104585.7,104570.4,104584.4
1748755980000,104584.4,104589.7,104584.4,104584.6
1748756040000,104584.6,104585.9,104584.6,104584.6
1748756100000,104587.5,104608.9,104587.5,104608.9
1748756160000,104612.4,104632.3,104612.4,104629.3
1748756220000,104629.3,104632.4,104629.3,104632.4
1748756280000,104629.3,104633.3,104596.9,104596.9
1748756340000,104596.9,104596.9,104596.9,104596.9
1748756400000,104596.9,104596.9,104596.2,104596.2
1748756460000,104596.3,104596.3,104542.8,104543.5
1748756520000,104543.5,104543.5,104524.1,104535.1
1748756580000,104539.2,104539.2,104505.6,104505.6
1748756640000,104505.7,104532.4,104505.4,104505.5
1748756700000,104509,104509,104506.2,104508.7
1748756760000,104506.1,104507.8,104488.4,104488.4
1748756820000,104488.3,104488.5,104479.9,104479.9
1748756880000,104478.9,104478.9,104439.9,104442.1
1748756940000,104442.2,104483.9,104439.9,104478.4
1748757000000,104478.5,104486.6,104478.5,104483.5
1748757060000,104483.5,104512.2,104483.5,104508.7
1748757120000,104511.6,104516.7,104511.6,104516.7
1748757180000,104516.2,104538.8,104516.2,104534.9
1748757240000,104534.9,104534.9,104511.8,104533.3
1748757300000,104532.5,104535.5,104532.4,104532.4
1748757360000,104532.4,104538,104527.6,104527.6
1748757420000,104530,104531.7,104525.2,104529.8
1748757480000,104531.3,104531.3,104527.6,104527.6
1748757540000,104527.6,104532.8,104527.6,104527.6
1748757600000,104527.6,104528.5,104517.4,104519.7
1748757660000,104519.7,104519.7,104487.4,104490.1
1748757720000,104489.7,104522.2,104480.2,104514.6
1748757780000,104513.9,104513.9,104485.7,104485.7
1748757840000,104479.6,104479.6,104463,104463.1
1748757900000,104465.3,104465.3,104420.6,104421.7
1748757960000,104416.5,104416.6,104400.7,104402.2
1748758020000,104402,104451.9,104402,104446.5
1748758080000,104446.5,104446.5,103800,104392.9
1748758140000,104392.9,104439.6,104392.9,104439.6
1748758200000,104439.6,104439.6,104395.2,104416.5
1748758260000,104415.3,104415.3,104344.2,104365.6
1748758320000,104366.1,104376.9,104345,104345
1748758380000,104345,104345,104345,104345
1748758440000,104345.9,104367.7,104345.9,104367.7
1748758500000,104366.9,104368.3,104343.6,104343.6
1748758560000,104343.7,104346.5,104326.9,104334.2
1748758620000,104328.5,104335.4,104302.3,104302.3
1748758680000,104296.9,104301,104292.6,104292.6
1748758740000,104291,104296.8,104281.8,104281.8
1748758800000,104281.1,104281.1,103800,104234.5
1748758860000,104234.2,104237.6,104192,104192
1748758920000,104191.4,104235,104191.4,104235
1748758980000,104237.6,104294,103800,104289.2
1748759040000,104283.1,104283.1,104258,104258
1748759100000,104258.1,104331.4,104258.1,104327.7
1748759160000,104327.6,104331.8,104309.4,104324.5
1748759220000,104325.4,104343.8,104323.1,104330.1
1748759280000,104330,104330,104295.5,104296.9
1748759340000,104297,104321.4,104297,104311.3
1748759400000,104312.6,104323.4,104311.4,104322
1748759460000,104325.8,104330.1,104319.2,104319.2
1748759520000,104319.2,104319.2,104311.3,104311.3
1748759580000,104316.8,104343.1,104316.8,104324.4
1748759640000,104324.4,104330.1,104324.4,104327
1748759700000,104327.7,104371.2,104327.7,104371
1748759760000,104369.1,104371,104350.7,104359.6
1748759820000,104359.6,104359.6,104335,104335
1748759880000,104335,104339.4,104319.2,104339.4
1748759940000,104339.4,104341.4,104336.3,104340.5
1748760000000,104340.2,104342.9,104327.1,104327.1
1748760060000,104327.3,104352.9,104327.1,104343.3
1748760120000,104340.5,104340.5,104327.2,104330.6
1748760180000,104330.7,104335.1,104330.7,104335.1
1748760240000,104339.5,104356.8,104339.5,104340.3
1748760300000,104338.5,104351.6,104337.9,104348.7
1748760360000,104348.8,104348.8,104315.9,104315.9
1748760420000,104315.9,104315.9,104267.3,104267.3
1748760480000,104267.3,104316,104261.3,104313.6
1748760540000,104313.2,104347.8,104297.8,104319.4
1748760600000,104319.5,104322.5,104304.8,104312.8
1748760660000,104308.6,104308.6,104288.4,104295.5
1748760720000,104295.5,104297.6,104292.7,104297.6
1748760780000,104295.2,104321.6,104289.5,104316.6
1748760840000,104316.6,104324.9,104303.9,104303.9
1748760900000,104302.7,104302.7,104264.5,104264.5
1748760960000,104269.6,104270.6,104254.3,104264.8
1748761020000,104264.8,104267.2,104254.3,104256.6
1748761080000,104256.6,104257.7,103800,104238.4
1748761140000,104251.9,104272,104249.6,104249.6
1748761200000,104249.6,104249.6,104231.5,104231.5
1748761260000,104231.5,104231.5,104215.7,104216.2
1748761320000,104216.7,104234.4,104213.5,104213.5
1748761380000,104203.8,104203.8,104192,104193.5
1748761440000,104195.3,104199.6,104195,104196.7
1748761500000,104200.9,104201.2,104196.7,104198.8
1748761560000,104204.1,104204.6,104198.8,104199
1748761620000,104196.8,104198.7,104193.9,104195.1
1748761680000,104196,104200,104192,104192
1748761740000,104192,104226.9,104192,104222.3
1748761800000,104224.5,104226.9,104216.6,104226.9
1748761860000,104229.3,104295.2,104227,104295.2
1748761920000,104295.2,104322.3,104289.1,104316
1748761980000,104306.4,104306.4,104300.9,104300.9
1748762040000,104300.9,104305.9,104292.6,104305.9
1748762100000,104307.6,104348.1,104307.6,104348.1
1748762160000,104348.1,104351.1,104340.4,104349.5
1748762220000,104351.1,104360.5,104351.1,104359.2
1748762280000,104360.5,104373.5,104341.2,104341.2
1748762340000,104342.1,104342.1,104296,104296
1748762400000,104296,104296,104245.7,104245.7
1748762460000,104245.7,104276,104245.7,104269.9
1748762520000,104275.1,104352.7,104275.1,104351.1
1748762580000,104351.5,104352.7,104327,104327.5
1748762640000,104327.6,104331.1,104327.5,104327.7
1748762700000,104325.6,104325.6,104323.5,104323.5
1748762760000,104329.6,104340.3,104329.6,104335.1
1748762820000,104335.1,104335.1,104325.6,104325.8
1748762880000,103800,104333.4,103800,104331.3
1748762940000,104335,104342.7,104332.7,104341.3
1748763000000,104331.8,104331.8,104319.5,104320.6
1748763060000,104325.6,104328.8,104325.3,104328.8
1748763120000,104328.8,104328.8,104287.9,104288.3
1748763180000,104288.4,104325,104288.4,104319.5
1748763240000,104319.6,104341.3,104306.6,104319.5
1748763300000,104318.9,104318.9,104295.9,104295.9
1748763360000,104295.9,104295.9,104256.4,104256.4
1748763420000,104251.1,104259.3,104225.4,104252.4
1748763480000,104252.3,104259.2,104251.4,104256.3
1748763540000,104255.6,104255.6,104245.8,104245.8
1748763600000,104247.9,104250.7,104212.9,104213
1748763660000,104216.5,104228.2,104216.5,104225.9
1748763720000,104234.5,104243.9,104234.5,104241.8
1748763780000,104241.8,104241.8,104241.7,104241.7
1748763840000,104241.7,104241.8,104241.7,104241.8
1748763900000,104250.9,104264.7,104250.9,104264.3
1748763960000,104265.9,104265.9,104234.6,104244
1748764020000,104243.9,104243.9,103800,104231.8
1748764080000,104237,104237.8,104223,104223
1748764140000,104229.4,104272.3,104229.4,104243.9
1748764200000,104243.8,104243.9,104222.5,104228.8
1748764260000,104232.6,104297.6,103800,104275.4
1748764320000,104270.7,104272.9,104244.3,104272.1
1748764380000,104275.4,104275.4,104256.1,104256.1
1748764440000,104258.7,104285.4,104258.7,104285.4
1748764500000,104285.4,104300.3,104281.5,104295.2
1748764560000,104294.5,104294.5,104285.2,104288.2
1748764620000,104287.5,104287.5,104256.2,104256.3
1748764680000,104256.4,104278.4,104256.1,104270.5
1748764740000,104270.7,104274.8,104270.5,104274.5
1748764800000,104274.5,104294,104271.1,104285.5
1748764860000,104285.6,104308.1,104285.5,104299.5
1748764920000,104303.9,104303.9,104234.9,104240.7
1748764980000,104245.4,104249.7,104207.3,104230.6
1748765040000,104230.6,104230.6,104212.4,104212.4
1748765100000,104218.5,104227.6,104218.5,104219.6
1748765160000,104228.4,104258.6,103800,104240.6
1748765220000,104253.3,104275,104243.9,104246.7
1748765280000,104246.7,104246.7,104234.3,104241.4
1748765340000,104235.3,104243.8,103800,104242.2
1748765400000,104243.8,104253.1,104243.8,104247.8
1748765460000,104247.3,104289.7,104247.3,104281
1748765520000,104281,104292.6,104281,104292.6
1748765580000,104297.5,104301.2,104243.9,104262.2
1748765640000,104256.1,104256.1,104244,104253.6
1748765700000,104264.7,104280.4,104264.7,104280.4
1748765760000,104280.4,104303.9,104259.3,104301.8
1748765820000,104301.8,104301.8,104268.3,104268.3
1748765880000,104272,104286.8,104272,104284.3
1748765940000,104287.8,104304,104286.9,104286.9
1748766000000,104279.1,104279.1,103750,104268.6
1748766060000,104268.7,104283.7,104267.8,104279.9
1748766120000,104291.3,104315.1,104291.3,104308.5
1748766180000,104309.6,104314.4,104264.5,104264.5
1748766240000,104264.6,104264.6,104256.4,104256.4
1748766300000,104257.5,104258.6,104256.4,104258.3
1748766360000,104258.6,104258.6,104228.6,104228.6
1748766420000,104229.2,104229.2,104229.2,104229.2
1748766480000,104228.7,104302.6,104226.7,104299.2
1748766540000,104297,104324.8,104279.5,104279.5
1748766600000,104273.5,104273.5,104251.5,104262.9
1748766660000,104261.8,104323.8,104261.8,104313
1748766720000,104319,104323.8,103750,104314.5
1748766780000,104314.5,104327.7,104292.9,104325.5
1748766840000,104324.5,104329.1,104312.2,104329.1
1748766900000,104329.1,104329.1,104321.7,104321.7
1748766960000,104312.2,104312.2,104286.5,104286.5
1748767020000,104289.3,104306.8,104289.3,104301.3
1748767080000,104306.6,104316.9,104290.3,104316.6
1748767140000,104316.6,104319.7,104306.1,104306.5
1748767200000,104308.7,104315.1,104308,104312.7
1748767260000,104315.6,104316.8,104312.7,104316.8
1748767320000,104322.4,104322.4,104316.9,104320.5
1748767380000,104325.4,104341.3,104325.4,104336.3
1748767440000,104335.9,104342.7,104324.5,104338.9
1748767500000,104338.9,104342.8,104332.4,104342.1
1748767560000,104340.3,104340.3,104319.4,104323.5
1748767620000,104323.5,104334.1,104323.5,104331.6
1748767680000,104331.6,104357.8,104292.6,104301.8
1748767740000,104302,104302,103750,104299.1
1748767800000,104298.6,104299.1,104298.6,104299.1
1748767860000,104303.3,104328,104303.3,104328
1748767920000,104329.1,104332.5,104312.3,104313.2
1748767980000,104313.2,104318.4,104307.2,104307.2
1748768040000,104304.4,104304.4,104254.5,104280.4
1748768100000,104292.6,104304.2,104292.6,104296.7
1748768160000,104300.2,104300.2,104281.8,104281.8
1748768220000,103750,104293.2,103750,104285.6
1748768280000,104285.7,104297.2,104285.7,104297.2
1748768340000,104297.8,104387.8,104297.8,104381.5
1748768400000,104383.9,104436.8,104383.9,104425.5
1748768460000,104427.1,104451.7,104427.1,104449.3
1748768520000,104451.7,104455.3,104406.4,104406.4
1748768580000,104406.4,104406.4,104332.8,104349.7
1748768640000,104349.4,104349.6,104298.1,104298.1
1748768700000,104298.2,104306.7,104298.2,104300
1748768760000,104310.8,104317,104270.3,104272.1
1748768820000,104270.3,104270.3,104244.6,104244.6
1748768880000,104247.2,104272,104208.5,104215.1
1748768940000,104211.2,104211.2,104135.9,104183.1
1748769000000,104183.1,104195.2,104156.4,104162.5
1748769060000,104155.2,104186.7,104155.2,104176.6
1748769120000,104182.5,104186.7,104163,104174.1
1748769180000,104174.1,104195.2,104169.3,104194.7
1748769240000,104196.5,104221.4,104196.5,104211.4
1748769300000,104212.1,104220.4,104142.1,104142.3
