timestamp,open,high,low,close
1696161600000,27154,27155.3,27115.6,27118.7
1696162500000,27117.9,27132.4,27095.5,27132.4
1696163400000,27131.4,27157.1,27112.4,27153.3
1696164300000,27153.1,27159.8,27130.2,27156.4
1696165200000,27157.4,27157.4,27092.6,27118.7
1696166100000,27118.8,27133.6,27101.7,27132
1696167000000,27132.3,27138.3,27114,27133
1696167900000,27132.8,27155.1,27127.1,27154.6
1696168800000,27155.8,27168.6,27135.3,27164.5
1696169700000,27163.5,27188.6,27163.1,27180.4
1696170600000,27180.6,27180.6,27055.8,27072.7
1696171500000,27071.8,27099.5,27061.1,27079.6
1696172400000,27079.4,27101.1,27073.8,27094.4
1696173300000,27094.6,27102.1,27062.6,27092.7
1696174200000,27092.8,27108.6,27074.1,27094.8
1696175100000,27095.9,27111.7,27088.8,27110.3
1696176000000,27110.2,27114.5,27100.2,27114.2
1696176900000,27113.9,27113.9,27063.1,27063.1
1696177800000,27064.9,27093.6,27052.4,27074.3
1696178700000,27073.9,27093.9,27062.8,27076.7
1696179600000,27076.7,27099.2,27050.3,27099.2
1696180500000,27099.5,27099.7,27070.4,27084
1696181400000,27085.5,27088.7,27045.9,27045.9
1696182300000,27046.9,27051.8,27010.9,27034.7
1696183200000,27034.8,27059.8,27027.7,27055.5
1696184100000,27056.5,27061.1,27013.8,27052.9
1696185000000,27054,27059.7,27023.7,27055.2
1696185900000,27055.3,27056.7,27033.4,27055.8
1696186800000,27054.3,27058.1,27028.5,27040.5
1696187700000,27040.4,27059.2,27034.1,27053.9
1696188600000,27054,27066.3,27040.3,27046.9
1696189500000,27066.3,27066.3,27033.2,27063.9
1696190400000,27063.6,27105.6,27002.7,27099.4
1696191300000,27098.8,27104.3,27076.3,27078.5
1696192200000,27078.4,27078.7,27030.9,27059.9
1696193100000,27061.2,27075.7,27061.2,27071.9
1696194000000,27049.6,27089.7,27048.8,27063.2
1696194900000,27040.7,27090.7,27037.6,27090.7
1696195800000,27089.6,27118.9,27066.1,27118.9
1696196700000,27112.1,27144.5,27082.6,27139.7
1696197600000,27125.4,27192.4,27110.9,27191.2
1696198500000,27191.3,27984.2,27190.9,27835.9
1696199400000,27836.5,28010.7,27790.9,27897.4
1696200300000,27897.3,27957.8,27847.9,27955.3
1696201200000,27955.3,27982.7,27822.3,27843.2
1696202100000,27845.7,27935.3,27828,27850.2
1696203000000,27852.7,27931.2,27825.7,27928.5
1696203900000,27928.6,27958.5,27905.6,27952.2
1696204800000,27952.5,28022.1,27902,27911
1696205700000,27910.7,27946.5,27861.3,27915.9
1696206600000,27916.1,27927.1,27847.7,27926.4
1696207500000,27926.9,27940.2,27871.6,27898.2
1696208400000,27898.2,27928.7,27817.2,27824.9
1696209300000,27824.7,27842.5,27795.1,27807.1
1696210200000,27807.2,27877.1,27807.1,27864.3
1696211100000,27864.5,27880.8,27851.2,27879.4
1696212000000,27878.9,27915.2,27865.9,27912.2
1696212900000,27911.8,27949.3,27901.9,27939
1696213800000,27939.9,27964.6,27927,27938.3
1696214700000,27936.3,27967.7,27936.3,27951
1696215600000,27950.4,27974.3,27922.3,27931.9
1696216500000,27931.5,27954,27920.7,27951.3
1696217400000,27952.7,28167.2,27935,28071
1696218300000,28070.5,28095.6,27990.6,28093.4
1696219200000,28093.5,28116.1,28035.7,28035.8
1696220100000,28040.9,28054.8,28006.2,28006.2
1696221000000,28008.9,28032.3,27989.5,28011.6
1696221900000,28012.2,28049.8,28007.4,28032.8
1696222800000,28034.9,28043.9,28010.5,28019.3
1696223700000,28020.4,28074.8,28019.3,28061.1
1696224600000,28061.3,28061.4,27906.3,27940.2
1696225500000,27940,27971.3,27911.3,27943.4
1696226400000,27945.3,27962.6,27931.4,27948.4
1696227300000,27948.3,28012.7,27937.2,28010.8
1696228200000,28010.7,28049.7,28000.2,28046.3
1696229100000,28046.2,28068.6,28027.5,28065
1696230000000,28065.2,28100.6,28058.1,28074.8
1696230900000,28075,28203.9,28074.8,28161.1
1696231800000,28162,28367.6,28156.9,28275.4
1696232700000,28275.6,28389,28220.9,28277.9
1696233600000,28278,28340.4,28219.1,28307.1
1696234500000,28307.2,28382.3,28295,28350.3
1696235400000,28351.4,28449.8,28314.1,28326.8
1696236300000,28327.9,28358.9,28249.3,28255.5
1696237200000,28256,28295.2,28252.2,28275.5
1696238100000,28275.7,28280.6,28219.7,28249.8
1696239000000,28250.3,28299.3,28231,28232.6
1696239900000,28232.2,28284.2,28232,28260.7
1696240800000,28260.6,28287.8,28252.7,28284.3
1696241700000,28284.6,28308.6,28249.9,28295.8
1696242600000,28295.4,28302.4,28260.8,28287.6
1696243500000,28287.6,28293.9,28255.6,28281.6
1696244400000,28281.7,28304.6,28228.5,28245.2
1696245300000,28245.1,28331.1,28241.4,28331.1
1696246200000,28331,28335.8,28200.4,28219.3
1696247100000,28219.5,28226.2,28169.7,28173.2
1696248000000,28173.2,28232.9,28172.3,28221.9
1696248900000,28222,28274.6,28199.2,28268.3
1696249800000,28268.2,28292.8,28256.5,28281.3
1696250700000,28281.8,28326.6,28271,28309.4
1696251600000,28306.5,28321.3,28276.6,28314.7
1696252500000,28313.8,28368.4,28288.9,28300.6
1696253400000,28301.5,28442,28277,28407.6
1696254300000,28407.6,28516.1,28324.8,28516.1
1696255200000,28515.2,28552.7,28235.7,28249.5
1696256100000,28250.3,28298.4,28168.9,28278.8
1696257000000,28279.9,28339.1,28253,28280.1
1696257900000,28279.7,28294.2,28216,28279.2
1696258800000,28278.7,28317.4,28258.2,28298.7
1696259700000,28298.6,28340.9,28215.4,28335.5
1696260600000,28339,28381.3,28252.8,28261.1
1696261500000,28260.6,28263.3,27956.4,27998.3
1696262400000,27998.2,28025,27821,28023
1696263300000,28022.2,28089.7,28004.7,28044
1696264200000,28044,28045.2,27959.7,27979.9
1696265100000,27979.6,28054,27925.2,27963.2
1696266000000,27963.4,28003.6,27876.3,27905.5
1696266900000,27906,28021.7,27894.8,28016.3
1696267800000,28019.1,28058,27996.2,28058
1696268700000,28056.9,28084.6,28020.5,28021.3
1696269600000,28018.5,28067.5,27985.9,28065.9
1696270500000,28065.9,28065.9,27951,27965.7
1696271400000,27968.1,28014.3,27639.3,27672.7
1696272300000,27677.2,27838,27648,27764.2
1696273200000,27763.6,27764.5,27610,27733.8
1696274100000,27733.9,27820,27706.1,27773.2
1696275000000,27773.4,27857.8,27765.4,27784.2
1696275900000,27783.5,27937.1,27776.7,27933.8
1696276800000,27932.4,27932.4,27806.1,27830.6
1696277700000,27830.7,27848.5,27797.1,27803
1696278600000,27803,27836.7,27797.1,27802.1
1696279500000,27802,27828.9,27788.2,27799.2
1696280400000,27801,27834.3,27739.6,27760.2
1696281300000,27759.6,27834.3,27748.5,27828.1
1696282200000,27828,27829.8,27513.7,27557.5
1696283100000,27557.9,27557.9,27260.5,27444.6
1696284000000,27445.4,27453,27321.5,27387.5
1696284900000,27387.5,27497.8,27366.6,27492.2
1696285800000,27492.2,27505.2,27454.3,27495.7
1696286700000,27495.3,27527.8,27475.1,27521.2
1696287600000,27519.9,27531.5,27444.7,27445.5
1696288500000,27445.6,27499.1,27438.4,27497.8
1696289400000,27497.9,27574.8,27497.9,27559.1
1696290300000,27559.2,27583,27456.8,27460.5
1696291200000,27460.7,27505.2,27451.5,27464.3
1696292100000,27464.3,27518.1,27451.2,27515.2
1696293000000,27516.1,27534.2,27428.6,27442.8
1696293900000,27442.9,27451.2,27368.3,27394.3
1696294800000,27394,27423.3,27350.2,27414.6
1696295700000,27415.1,27449.7,27395.5,27447.7
1696296600000,27447.2,27517.2,27430.2,27516.5
1696297500000,27516.5,27525.7,27497.3,27523.9
1696298400000,27523.4,27523.4,27483.4,27513.2
1696299300000,27513.2,27521.8,27508,27516.4
1696300200000,27516.3,27550.5,27512.4,27542.5
1696301100000,27542.4,27572.5,27542,27550.2
1696302000000,27550.3,27552.5,27502.3,27537.7
1696302900000,27537.2,27554.8,27517.4,27527.3
1696303800000,27527.6,27598.6,27521.4,27594.1
1696304700000,27593,27593,27539.2,27561.3
1696305600000,27561,27570.4,27537.4,27538.4
1696306500000,27538.5,27554.1,27519.1,27519.9
1696307400000,27520.1,27554,27511.6,27535.6
1696308300000,27535.8,27606.2,27526.2,27593.1
1696309200000,27593,27596.8,27553.9,27555.2
1696310100000,27555.7,27576.8,27555.7,27560.4
1696311000000,27560.2,27575.3,27551,27572.5
1696311900000,27571.7,27574.3,27534.4,27534.4
1696312800000,27532.8,27560,27529.7,27557.9
1696313700000,27560.7,27569.8,27534.1,27564.3
1696314600000,27565,27605.3,27564.6,27583.5
1696315500000,27583.8,27633,27583.8,27600
1696316400000,27599.7,27613.1,27573.9,27577.5
1696317300000,27577.6,27585,27536.6,27544.6
1696318200000,27544.2,27544.2,27491.9,27525.2
1696319100000,27525.1,27541.2,27496.1,27499.9
1696320000000,27499.9,27552.3,27499.8,27551.1
1696320900000,27551.2,27592.8,27551.2,27591.2
1696321800000,27592.1,27603.5,27561.9,27590.2
1696322700000,27591.3,27595.3,27554.4,27560.1
1696323600000,27560.4,27576.2,27560.4,27565.8
1696324500000,27566.4,27579,27509,27515.1
1696325400000,27515.2,27550.6,27515.1,27531
1696326300000,27531.7,27547.8,27515.3,27515.3
1696327200000,27515.2,27563.8,27515.1,27525.9
1696328100000,27525.1,27555.8,27524.8,27555.8
1696329000000,27558,27575.6,27538.6,27566.4
1696329900000,27566.5,27598.6,27551.5,27587.8
1696330800000,27587.7,27597.2,27497.7,27499.4
1696331700000,27497.6,27527.2,27440.1,27449.1
1696332600000,27447.2,27522.8,27438.2,27517.5
1696333500000,27517.9,27533.4,27487.8,27521.7
1696334400000,27522,27524.5,27403,27449.9
1696335300000,27449.4,27472.6,27389,27459
1696336200000,27458.4,27487.8,27430,27437.6
1696337100000,27438.7,27459.7,27400.8,27433.3
1696338000000,27432.6,27461,27358.7,27450.5
1696338900000,27451.1,27498,27446.6,27491.8
1696339800000,27494.7,27516.7,27470.6,27515.5
1696340700000,27515.7,27544,27498.2,27514.6
1696341600000,27513.9,27513.9,27336.2,27397.2
1696342500000,27396.9,27402.8,27319.2,27334.7
1696343400000,27334.3,27421.2,27308.5,27363.1
1696344300000,27363.2,27363.2,27231.3,27310.8
1696345200000,27310.8,27339.5,27245,27325.5
1696346100000,27325.4,27376.5,27322.9,27361.3
1696347000000,27362.2,27371.2,27269.2,27289.9
1696347900000,27289.2,27315.1,27209.9,27304
1696348800000,27304.2,27363.3,27281.2,27318.5
1696349700000,27318.4,27371.2,27314.5,27363.8
1696350600000,27364.2,27401.1,27349.7,27379.1
1696351500000,27379.1,27390.1,27346.9,27349.5
1696352400000,27346.9,27408.5,27346.3,27373.9
1696353300000,27374,27436.4,27367.1,27422.8
1696354200000,27422.3,27444.3,27397.8,27406.2
1696355100000,27403.9,27408.3,27385.4,27398.8
1696356000000,27398.6,27406.1,27355.4,27360.5
1696356900000,27360.3,27374,27348.5,27351.4
1696357800000,27351.9,27354.7,27310.5,27321
1696358700000,27321,27321,27261.4,27262.8
1696359600000,27263.8,27360.5,27219.2,27343.5
1696360500000,27344.9,27384.3,27314,27329.1
1696361400000,27328.8,27333.9,27259.6,27277.5
1696362300000,27277.2,27298.3,27218.4,27236.7
1696363200000,27236.8,27306.4,27142.8,27301.7
1696364100000,27299.9,27338.3,27288.1,27335.5
1696365000000,27335.4,27359.7,27302.3,27312.5
1696365900000,27313.7,27361.7,27305.8,27353.4
1696366800000,27358.4,27371.8,27335.2,27335.2
1696367700000,27335,27411.1,27333.7,27377.5
1696368600000,27378,27378.9,27326.6,27345
1696369500000,27345.4,27394.5,27343.1,27361.1
1696370400000,27365,27365,27306.8,27327.2
1696371300000,27326.2,27326.2,27248.1,27285.9
1696372200000,27285.7,27300.4,27263.7,27287.7
1696373100000,27288,27373.7,27236.2,27368.5
1696374000000,27368.4,27412.2,27344.8,27374.9
1696374900000,27374.8,27407.3,27355.2,27406.6
1696375800000,27406.4,27430.9,27392.7,27424.6
1696376700000,27424.7,27425.7,27380.1,27390
1696377600000,27390.5,27396.2,27327.3,27327.3
1696378500000,27327.3,27367.8,27315,27327.4
1696379400000,27327.9,27338,27181.8,27226.5
1696380300000,27227.1,27309.7,27216.5,27273.3
1696381200000,27273.4,27307.9,27235.6,27303.9
1696382100000,27304,27316.9,27221.8,27312.9
1696383000000,27312.9,27312.9,27243.9,27268.3
1696383900000,27268.3,27312.1,27268.3,27296.8
1696384800000,27296.4,27414.1,27274.5,27414.1
1696385700000,27414,27462.9,27379.3,27407.3
1696386600000,27407.8,27430.2,27349.8,27350.4
1696387500000,27350.5,27388.1,27338.7,27373.7
1696388400000,27374,27403.4,27374,27402.4
1696389300000,27402.1,27427.3,27395.7,27395.8
1696390200000,27397.3,27410.3,27371.6,27374.1
1696391100000,27375,27397.8,27375,27393.4
1696392000000,27393.1,27393.1,27364,27374.5
1696392900000,27374,27381.4,27361.8,27381
1696393800000,27380.5,27384.6,27342.3,27353.5
1696394700000,27353.6,27364.6,27344.9,27350.2
1696395600000,27349.7,27355.8,27334,27344.6
1696396500000,27343.2,27345.4,27318.4,27345.3
1696397400000,27344.3,27366.6,27333.9,27365.6
1696398300000,27365.3,27368.2,27357.4,27368.1
1696399200000,27370.3,27376.5,27338.9,27355.1
1696400100000,27358.4,27362,27315.4,27318.5
1696401000000,27318.6,27349.8,27317.5,27346.3
1696401900000,27346.2,27380.3,27346.2,27380.3
1696402800000,27379.9,27413.1,27376.4,27399.1
1696403700000,27399.9,27411.8,27374.5,27375.7
1696404600000,27376.2,27390.8,27369.7,27390.3
1696405500000,27390.8,27412.6,27390.8,27412.6
1696406400000,27412.6,27426.3,27406.2,27418.2
1696407300000,27418.4,27448.4,27400.5,27441.2
1696408200000,27441.3,27498.8,27429.9,27494.6
1696409100000,27495.6,27528.3,27457.2,27481
1696410000000,27480.2,27515.1,27469.1,27513.3
1696410900000,27513.3,27538.8,27503.9,27506.9
1696411800000,27506.7,27545.9,27506.3,27541.3
1696412700000,27541.8,27599.6,27541.8,27590
1696413600000,27589.9,27602.2,27541.9,27579.2
1696414500000,27578.5,27579.7,27492.3,27497.1
1696415400000,27497.2,27517.2,27490.4,27509.3
1696416300000,27509.6,27509.6,27487.2,27495.5
1696417200000,27495.6,27520.3,27489.2,27514.7
1696418100000,27514.8,27547.1,27514.8,27539
1696419000000,27539,27565.9,27526.5,27563.2
1696419900000,27563.5,27566.6,27520.9,27537.8
1696420800000,27537.8,27556.4,27504.3,27517.5
1696421700000,27517.2,27568.2,27517.2,27565.8
1696422600000,27565.9,27588,27549.5,27582.4
1696423500000,27582.6,27594.2,27521.8,27534.2
1696424400000,27533.9,27539.2,27498.6,27526.3
1696425300000,27526.4,27530.3,27468.1,27488.6
1696426200000,27486.4,27523.6,27429.1,27449.8
1696427100000,27448.8,27474.3,27377.1,27382.2
1696428000000,27382.1,27420.8,27343.8,27408.8
1696428900000,27408.7,27411.6,27305.6,27314.2
1696429800000,27314.3,27387.4,27314.3,27364.2
1696430700000,27364.5,27372.5,27295.1,27345.8
1696431600000,27345.7,27389.1,27322.6,27384.7
1696432500000,27384.7,27419.1,27367.2,27417.7
1696433400000,27417.6,27434.1,27386.6,27396.9
1696434300000,27397,27413.7,27354.2,27363.3
1696435200000,27363.1,27385.9,27359.4,27370.8
1696436100000,27371.1,27424.1,27368.1,27422.8
1696437000000,27424.7,27555.7,27413.3,27504.5
1696437900000,27504.6,27549.7,27470.4,27483.7
1696438800000,27484,27521.5,27469.9,27516.7
1696439700000,27517.2,27548.4,27490.4,27490.6
1696440600000,27490.8,27502.1,27469.9,27496.6
1696441500000,27496.5,27524.4,27470.3,27499.3
1696442400000,27499.2,27546.6,27490.5,27537.7
1696443300000,27537.7,27548.6,27489.1,27521
1696444200000,27521.4,27541.6,27485.1,27493.5
1696445100000,27493.3,27590.7,27487.8,27589.4
1696446000000,27590,27794.3,27590,27738.6
1696446900000,27738.7,27792.7,27671.2,27720.6
1696447800000,27720.6,27726.8,27493,27575.5
1696448700000,27574.6,27634.6,27560.8,27580.1
1696449600000,27581.6,27635.1,27527.1,27630.4
1696450500000,27630.3,27701.3,27607.4,27661.1
1696451400000,27661.2,27696,27644.1,27672
1696452300000,27672.4,27672.8,27608.6,27617.9
1696453200000,27618.2,27711.1,27613.1,27689.1
1696454100000,27690.5,27704.7,27665.6,27691.6
1696455000000,27693,27744.4,27675.9,27692.3
1696455900000,27692.3,27692.3,27650.7,27651.4
1696456800000,27651.2,27689.2,27649.3,27668.5
1696457700000,27669.2,27670.4,27626.8,27660
1696458600000,27660,27733.9,27657.5,27718
1696459500000,27718.4,27741.1,27704.7,27716.9
1696460400000,27717,27772.5,27716.8,27741
1696461300000,27741,27786,27740.1,27753.1
1696462200000,27753,27789.5,27742.6,27747.4
1696463100000,27746.7,27762.1,27745.3,27747.5
1696464000000,27748.1,27758.7,27699,27705
1696464900000,27705.7,27733.4,27688.7,27708.4
1696465800000,27708.5,27763.6,27690.6,27753
1696466700000,27755.5,27854.8,27750.7,27778.2
1696467600000,27778.3,27778.4,27703.2,27723.4
1696468500000,27723.1,27725.2,27673.8,27685.1
1696469400000,27685.8,27701.4,27654.7,27677
1696470300000,27677.1,27705,27661.1,27696.7
1696471200000,27695.7,27703.4,27662.2,27668.7
1696472100000,27671.2,27677.6,27639.3,27646.1
1696473000000,27646.3,27661.7,27636.7,27655.7
1696473900000,27654.9,27668.4,27626.1,27638.7
1696474800000,27637.7,27656,27636.4,27654
1696475700000,27653.9,27670.7,27638.7,27667.1
1696476600000,27667.1,27669.1,27637.9,27638.2
1696477500000,27638.7,27646.7,27615.9,27619.6
1696478400000,27620.4,27628.4,27609.4,27622.6
1696479300000,27621.7,27641.5,27619.7,27632.2
1696480200000,27631.6,27644.6,27629.1,27644.6
1696481100000,27644.7,27655.8,27616.2,27655.2
1696482000000,27654.9,27665.8,27642.9,27659.6
1696482900000,27659.6,27659.6,27633.2,27642.1
1696483800000,27642.2,27661.2,27632.8,27651.2
1696484700000,27651.1,27651.2,27608.9,27608.9
1696485600000,27611.2,27624.5,27592.9,27614.7
1696486500000,27615.2,27617.1,27589.4,27591.8
1696487400000,27590.8,27619.4,27578.5,27617.9
1696488300000,27616.2,27630.6,27616.2,27624.5
1696489200000,27624.2,27624.2,27574.9,27575
1696490100000,27574.7,27595.5,27539.7,27559.7
1696491000000,27559.5,27565.1,27518,27552.6
1696491900000,27552.9,27573.5,27545.1,27567.6
1696492800000,27570,27578.2,27559.6,27565.8
1696493700000,27565.7,27572.7,27555.5,27572.7
1696494600000,27573.3,27597.3,27573.3,27596.8
1696495500000,27596.9,27631.1,27596.3,27615.3
1696496400000,27614.9,27640.6,27600.5,27635.3
1696497300000,27634.3,27686.2,27628.8,27650.6
1696498200000,27649.5,27665.9,27639.1,27639.4
1696499100000,27639.3,27659.3,27638.9,27647
1696500000000,27647.2,27660,27639.8,27642.6
1696500900000,27639.8,27643.8,27625.2,27633.3
1696501800000,27633.5,27661.3,27631.5,27659.9
1696502700000,27659.9,27708.2,27658.8,27702.2
1696503600000,27702.4,27706.4,27676.1,27679.2
1696504500000,27679.1,27690.9,27670.7,27690.9
1696505400000,27691.6,27733.3,27681.1,27724.7
1696506300000,27724.7,27726.5,27689.1,27691
1696507200000,27691.8,27728.3,27662.1,27665.5
1696508100000,27662.5,27692.4,27656.7,27671.5
1696509000000,27671.4,27681.6,27646.3,27663.2
1696509900000,27666.9,27690.7,27665.2,27689.3
1696510800000,27689.5,27835.7,27689.3,27815.4
1696511700000,27815.2,28022.8,27814.8,27979.5
1696512600000,27982,28056,27899.2,27917.8
1696513500000,27918,27992.2,27858.7,27962.9
1696514400000,27963.1,27984.7,27891.3,27984.3
1696515300000,27982.6,28078.7,27948.5,28034
1696516200000,28034.5,28053.5,27912.6,27941
1696517100000,27940.7,27974.6,27923.6,27936.3
1696518000000,27936.2,27944.5,27714.4,27759.6
1696518900000,27759.8,27817.8,27631.3,27638.9
1696519800000,27638.9,27638.9,27381.2,27550.1
1696520700000,27550.1,27585.3,27507.2,27520.1
1696521600000,27519.4,27582.9,27345.1,27454.1
1696522500000,27453.7,27484.8,27388.3,27436.5
1696523400000,27436.5,27489.6,27366.2,27383.5
1696524300000,27383.4,27421.8,27350.9,27407.6
1696525200000,27406.5,27429.4,27351,27403.5
1696526100000,27403.2,27425.8,27321.1,27425.4
1696527000000,27425,27501.8,27415.3,27496.7
1696527900000,27495.9,27497.8,27436.8,27449.7
1696528800000,27451.2,27476.2,27393.8,27441
1696529700000,27441.1,27470.5,27384.9,27395.9
1696530600000,27396,27501.7,27386.9,27489.6
1696531500000,27489.7,27497.1,27454.1,27460.7
1696532400000,27460.2,27472.9,27422.8,27470.7
1696533300000,27470.7,27495.8,27465.3,27489.9
1696534200000,27489.9,27493.1,27421.6,27423
1696535100000,27422.4,27454.9,27396.3,27443.7
1696536000000,27441.5,27462.9,27419.8,27432.1
1696536900000,27432.1,27466.5,27401.2,27407.1
1696537800000,27407,27417.3,27376.1,27405
1696538700000,27405.8,27437.4,27393.8,27435.4
1696539600000,27440.2,27461.2,27431.1,27461
1696540500000,27461.1,27472.1,27421.2,27452.1
1696541400000,27449.9,27456.2,27421.3,27430.2
1696542300000,27430.1,27435.2,27414.6,27414.6
1696543200000,27414.5,27414.7,27353.7,27377.6
1696544100000,27376.7,27410.5,27356.9,27407.4
1696545000000,27407.9,27436.2,27403.9,27433.3
1696545900000,27433.6,27433.6,27397.1,27401.6
1696546800000,27401.4,27427.7,27401.4,27422.2
1696547700000,27421.2,27425.6,27373.1,27373.2
1696548600000,27373.1,27403.1,27366,27401.8
1696549500000,27402.3,27405.8,27371.3,27375.3
1696550400000,27374.9,27389,27368.2,27378.3
1696551300000,27378.4,27417.7,27361.2,27417.7
1696552200000,27418.4,27431.1,27407.9,27424.6
1696553100000,27425.1,27432.3,27395.3,27420.2
1696554000000,27420.7,27464.1,27419.7,27452.7
1696554900000,27452.7,27460.2,27441.1,27454.9
1696555800000,27456.3,27496.1,27456.3,27491.8
1696556700000,27491.7,27505.5,27479.9,27482.9
1696557600000,27483.1,27547.2,27481.8,27519.2
1696558500000,27518.7,27554.3,27502.6,27539.3
1696559400000,27539.7,27539.7,27502.3,27517.1
1696560300000,27516.1,27533.3,27506.3,27507.6
1696561200000,27507.8,27535,27499.7,27525.2
1696562100000,27525,27536.1,27514.4,27514.7
1696563000000,27514.2,27542.3,27513.2,27533.3
1696563900000,27533.5,27539,27513,27525.3
1696564800000,27525.4,27531.2,27505.2,27509.7
1696565700000,27509.4,27511.4,27491.4,27493.4
1696566600000,27493.2,27493.4,27475.2,27479
1696567500000,27479.1,27499.2,27460.2,27493.6
1696568400000,27493.5,27495.4,27454.3,27454.4
1696569300000,27454.1,27463.9,27445,27446.8
1696570200000,27446.4,27468.2,27444.2,27460.1
1696571100000,27459.5,27466.4,27445.9,27466.2
1696572000000,27465.7,27476,27450.4,27456.1
1696572900000,27455.6,27483.7,27450,27463.5
1696573800000,27465.1,27484.1,27442.5,27448.9
1696574700000,27448.8,27462.8,27434.7,27457.5
1696575600000,27457.3,27483.1,27449.2,27469.8
1696576500000,27470.1,27526.4,27460.9,27500.9
1696577400000,27501.1,27571.3,27499.2,27564.1
1696578300000,27564.4,27614.5,27564.4,27604.2
1696579200000,27604.5,27619,27587.3,27605.4
1696580100000,27604.9,27627.3,27574.5,27627.3
1696581000000,27627.9,27632.5,27579.9,27597.3
1696581900000,27597.4,27618,27580.5,27588.2
1696582800000,27588.5,27598.3,27560.8,27574.7
1696583700000,27574.5,27616.3,27573.7,27613
1696584600000,27612.8,27643.5,27601.4,27634.7
1696585500000,27634.6,27671.9,27632.5,27662
1696586400000,27662.1,27691,27648.6,27665.1
1696587300000,27665.8,27737,27663.4,27737
1696588200000,27737,27761.9,27706.4,27709.3
1696589100000,27709.4,27711,27636.9,27643.2
1696590000000,27643.2,27651,27589.8,27650.1
1696590900000,27650.9,27677.5,27638.8,27664.5
1696591800000,27664,27685.2,27649.7,27671.8
1696592700000,27672.1,27734.6,27649.6,27722.5
1696593600000,27724.3,27734.1,27680.7,27704.8
1696594500000,27704.6,27726.4,27654.6,27659
1696595400000,27660.3,27660.3,27465.2,27495
1696596300000,27495.9,27504.6,27177.3,27216.4
1696597200000,27216.1,27363.7,27143.2,27351.1
1696598100000,27351.5,27393.8,27337.6,27356.2
1696599000000,27355.5,27668.3,27349.3,27467.3
1696599900000,27467.8,27521.2,27417.1,27491.1
1696600800000,27491.5,27521,27431,27520.3
1696601700000,27522.6,27624.6,27455.6,27604
1696602600000,27605.3,27670,27587.3,27595.3
1696603500000,27594.8,27650.9,27562.8,27636.8
1696604400000,27641.7,27695.2,27613.9,27692.3
1696605300000,27692.5,27788.5,27602.3,27788.5
1696606200000,27788.8,27974.8,27786.4,27927.3
1696607100000,27927.1,28015.2,27871.2,27915
1696608000000,27915.3,27994.7,27897.2,27898.7
1696608900000,27899.2,27915.3,27789.3,27861.2
1696609800000,27861.4,27910.1,27809.9,27908.8
1696610700000,27904.7,27913.7,27835.5,27850.6
1696611600000,27851.5,27878.3,27772,27823.5
1696612500000,27823.4,27888.6,27797.3,27880.5
1696613400000,27880.6,27975.5,27880.6,27965.2
1696614300000,27965.2,27965.3,27911.3,27935.9
1696615200000,27936.7,27971.8,27885.2,27904.1
