timestamp,open,high,low,close
1733011200000,2650.295,2650.295,2650.295,2650.295
1733011500000,2650.295,2650.295,2650.295,2650.295
1733011800000,2650.295,2650.295,2650.295,2650.295
1733012100000,2650.295,2650.295,2650.295,2650.295
1733012400000,2650.295,2650.295,2650.295,2650.295
1733012700000,2650.295,2650.295,2650.295,2650.295
1733013000000,2650.295,2650.295,2650.295,2650.295
1733013300000,2650.295,2650.295,2650.295,2650.295
1733013600000,2650.295,2650.295,2650.295,2650.295
1733013900000,2650.295,2650.295,2650.295,2650.295
1733014200000,2650.295,2650.295,2650.295,2650.295
1733014500000,2650.295,2650.295,2650.295,2650.295
1733014800000,2650.295,2650.295,2650.295,2650.295
1733015100000,2650.295,2650.295,2650.295,2650.295
1733015400000,2650.295,2650.295,2650.295,2650.295
1733015700000,2650.295,2650.295,2650.295,2650.295
1733016000000,2650.295,2650.295,2650.295,2650.295
1733016300000,2650.295,2650.295,2650.295,2650.295
1733016600000,2650.295,2650.295,2650.295,2650.295
1733016900000,2650.295,2650.295,2650.295,2650.295
1733017200000,2650.295,2650.295,2650.295,2650.295
1733017500000,2650.295,2650.295,2650.295,2650.295
1733017800000,2650.295,2650.295,2650.295,2650.295
1733018100000,2650.295,2650.295,2650.295,2650.295
1733018400000,2650.295,2650.295,2650.295,2650.295
1733018700000,2650.295,2650.295,2650.295,2650.295
1733019000000,2650.295,2650.295,2650.295,2650.295
1733019300000,2650.295,2650.295,2650.295,2650.295
1733019600000,2650.295,2650.295,2650.295,2650.295
1733019900000,2650.295,2650.295,2650.295,2650.295
1733020200000,2650.295,2650.295,2650.295,2650.295
1733020500000,2650.295,2650.295,2650.295,2650.295
1733020800000,2650.295,2650.295,2650.295,2650.295
1733021100000,2650.295,2650.295,2650.295,2650.295
1733021400000,2650.295,2650.295,2650.295,2650.295
1733021700000,2650.295,2650.295,2650.295,2650.295
1733022000000,2650.295,2650.295,2650.295,2650.295
1733022300000,2650.295,2650.295,2650.295,2650.295
1733022600000,2650.295,2650.295,2650.295,2650.295
1733022900000,2650.295,2650.295,2650.295,2650.295
1733023200000,2650.295,2650.295,2650.295,2650.295
1733023500000,2650.295,2650.295,2650.295,2650.295
1733023800000,2650.295,2650.295,2650.295,2650.295
1733024100000,2650.295,2650.295,2650.295,2650.295
1733024400000,2650.295,2650.295,2650.295,2650.295
1733024700000,2650.295,2650.295,2650.295,2650.295
1733025000000,2650.295,2650.295,2650.295,2650.295
1733025300000,2650.295,2650.295,2650.295,2650.295
1733025600000,2650.295,2650.295,2650.295,2650.295
1733025900000,2650.295,2650.295,2650.295,2650.295
1733026200000,2650.295,2650.295,2650.295,2650.295
1733026500000,2650.295,2650.295,2650.295,2650.295
1733026800000,2650.295,2650.295,2650.295,2650.295
1733027100000,2650.295,2650.295,2650.295,2650.295
1733027400000,2650.295,2650.295,2650.295,2650.295
1733027700000,2650.295,2650.295,2650.295,2650.295
1733028000000,2650.295,2650.295,2650.295,2650.295
1733028300000,2650.295,2650.295,2650.295,2650.295
1733028600000,2650.295,2650.295,2650.295,2650.295
1733028900000,2650.295,2650.295,2650.295,2650.295
1733029200000,2650.295,2650.295,2650.295,2650.295
1733029500000,2650.295,2650.295,2650.295,2650.295
1733029800000,2650.295,2650.295,2650.295,2650.295
1733030100000,2650.295,2650.295,2650.295,2650.295
1733030400000,2650.295,2650.295,2650.295,2650.295
1733030700000,2650.295,2650.295,2650.295,2650.295
1733031000000,2650.295,2650.295,2650.295,2650.295
1733031300000,2650.295,2650.295,2650.295,2650.295
1733031600000,2650.295,2650.295,2650.295,2650.295
1733031900000,2650.295,2650.295,2650.295,2650.295
1733032200000,2650.295,2650.295,2650.295,2650.295
1733032500000,2650.295,2650.295,2650.295,2650.295
1733032800000,2650.295,2650.295,2650.295,2650.295
1733033100000,2650.295,2650.295,2650.295,2650.295
1733033400000,2650.295,2650.295,2650.295,2650.295
1733033700000,2650.295,2650.295,2650.295,2650.295
1733034000000,2650.295,2650.295,2650.295,2650.295
1733034300000,2650.295,2650.295,2650.295,2650.295
1733034600000,2650.295,2650.295,2650.295,2650.295
1733034900000,2650.295,2650.295,2650.295,2650.295
1733035200000,2650.295,2650.295,2650.295,2650.295
1733035500000,2650.295,2650.295,2650.295,2650.295
1733035800000,2650.295,2650.295,2650.295,2650.295
1733036100000,2650.295,2650.295,2650.295,2650.295
1733036400000,2650.295,2650.295,2650.295,2650.295
1733036700000,2650.295,2650.295,2650.295,2650.295
1733037000000,2650.295,2650.295,2650.295,2650.295
1733037300000,2650.295,2650.295,2650.295,2650.295
1733037600000,2650.295,2650.295,2650.295,2650.295
1733037900000,2650.295,2650.295,2650.295,2650.295
1733038200000,2650.295,2650.295,2650.295,2650.295
1733038500000,2650.295,2650.295,2650.295,2650.295
1733038800000,2650.295,2650.295,2650.295,2650.295
1733039100000,2650.295,2650.295,2650.295,2650.295
1733039400000,2650.295,2650.295,2650.295,2650.295
1733039700000,2650.295,2650.295,2650.295,2650.295
1733040000000,2650.295,2650.295,2650.295,2650.295
1733040300000,2650.295,2650.295,2650.295,2650.295
1733040600000,2650.295,2650.295,2650.295,2650.295
1733040900000,2650.295,2650.295,2650.295,2650.295
1733041200000,2650.295,2650.295,2650.295,2650.295
1733041500000,2650.295,2650.295,2650.295,2650.295
1733041800000,2650.295,2650.295,2650.295,2650.295
1733042100000,2650.295,2650.295,2650.295,2650.295
1733042400000,2650.295,2650.295,2650.295,2650.295
1733042700000,2650.295,2650.295,2650.295,2650.295
1733043000000,2650.295,2650.295,2650.295,2650.295
1733043300000,2650.295,2650.295,2650.295,2650.295
1733043600000,2650.295,2650.295,2650.295,2650.295
1733043900000,2650.295,2650.295,2650.295,2650.295
1733044200000,2650.295,2650.295,2650.295,2650.295
1733044500000,2650.295,2650.295,2650.295,2650.295
1733044800000,2650.295,2650.295,2650.295,2650.295
1733045100000,2650.295,2650.295,2650.295,2650.295
1733045400000,2650.295,2650.295,2650.295,2650.295
1733045700000,2650.295,2650.295,2650.295,2650.295
1733046000000,2650.295,2650.295,2650.295,2650.295
1733046300000,2650.295,2650.295,2650.295,2650.295
1733046600000,2650.295,2650.295,2650.295,2650.295
1733046900000,2650.295,2650.295,2650.295,2650.295
1733047200000,2650.295,2650.295,2650.295,2650.295
1733047500000,2650.295,2650.295,2650.295,2650.295
1733047800000,2650.295,2650.295,2650.295,2650.295
1733048100000,2650.295,2650.295,2650.295,2650.295
1733048400000,2650.295,2650.295,2650.295,2650.295
1733048700000,2650.295,2650.295,2650.295,2650.295
1733049000000,2650.295,2650.295,2650.295,2650.295
1733049300000,2650.295,2650.295,2650.295,2650.295
