timestamp,open,high,low,close
1696162800000,27112,27116.5,27108.4,27112.8
1696163100000,27112.7,27132.4,27111.9,27132.4
1696163400000,27131.4,27137.6,27112.4,27137.4
1696163700000,27139,27149.3,27130.8,27142.9
1696164000000,27142.8,27157.1,27142.7,27153.3
1696164300000,27153.1,27159.1,27130.2,27158.8
1696164600000,27159,27159.8,27137.7,27151.7
1696164900000,27149.9,27156.8,27144.1,27156.4
1696165200000,27157.4,27157.4,27144.7,27144.7
1696165500000,27144,27144,27116.1,27118.7
1696165800000,27094,27121.1,27092.6,27118.7
1696166100000,27118.8,27130.7,27118.8,27128.9
1696166400000,27129,27133.6,27104.8,27129.7
1696166700000,27128.9,27132.8,27101.7,27132
1696167000000,27132.3,27133.2,27126.9,27127.9
1696167300000,27127.8,27132.8,27116.1,27132.6
1696167600000,27132.5,27138.3,27114,27133
1696167900000,27132.8,27154,27127.1,27154
1696168200000,27153.8,27153.8,27140,27144.5
1696168500000,27145.2,27155.1,27144.8,27154.6
1696168800000,27155.8,27167.9,27151.3,27167.9
1696169100000,27167.6,27168.6,27158.7,27161
1696169400000,27161.2,27166.2,27135.3,27164.5
1696169700000,27163.5,27171.9,27163.1,27171.6
1696170000000,27173.8,27181.8,27169.9,27181.8
1696170300000,27182.5,27188.6,27176.9,27180.4
1696170600000,27180.6,27180.6,27150.7,27159.9
1696170900000,27159.6,27159.6,27089.7,27097.6
1696171200000,27097.3,27099.5,27055.8,27072.7
1696171500000,27071.8,27099.5,27061.1,27066.8
1696171800000,27066.9,27092.1,27065.8,27078
1696172100000,27077.7,27079.6,27064.7,27079.6
1696172400000,27079.4,27100.8,27073.8,27096.3
1696172700000,27096.1,27101.1,27089,27095.7
1696173000000,27095.9,27099.4,27090,27094.4
1696173300000,27094.6,27102.1,27071.6,27085.7
1696173600000,27063.2,27089.1,27062.6,27086.4
1696173900000,27086,27098.3,27085.6,27092.7
1696174200000,27092.8,27098.2,27092.2,27098.2
1696174500000,27098.3,27108.6,27074.1,27103.4
1696174800000,27102.8,27102.8,27094.8,27094.8
1696175100000,27095.9,27099.3,27095.7,27097.5
1696175400000,27097.3,27111.5,27093.1,27111.5
1696175700000,27111.6,27111.7,27088.8,27110.3
1696176000000,27110.2,27110.2,27103.6,27108.7
1696176300000,27108.3,27108.3,27103.4,27103.4
1696176600000,27103,27114.5,27100.2,27114.2
1696176900000,27113.9,27113.9,27096.1,27098.4
1696177200000,27098,27101.1,27092.9,27095.3
1696177500000,27072.1,27094.5,27063.1,27063.1
1696177800000,27064.9,27093.6,27064.9,27086.9
1696178100000,27086.1,27087,27064.5,27072.3
1696178400000,27070.8,27075,27052.4,27074.3
1696178700000,27073.9,27083.9,27065.2,27083.9
1696179000000,27084,27093.9,27062.8,27087.2
1696179300000,27088.3,27088.3,27071.1,27076.7
1696179600000,27076.7,27091.1,27050.3,27084.1
1696179900000,27084.4,27098.5,27084.4,27094.4
1696180200000,27094.1,27099.2,27078.1,27099.2
1696180500000,27099.5,27099.7,27073.9,27081.6
1696180800000,27081.3,27081.6,27070.4,27080
1696181100000,27079.7,27087.2,27077.8,27084
1696181400000,27085.5,27088.7,27074.2,27074.9
1696181700000,27046.8,27074.2,27046.8,27053.4
1696182000000,27053.1,27064.4,27045.9,27045.9
1696182300000,27046.9,27051.1,27010.9,27022.8
1696182600000,27020.3,27051.8,27016,27038
1696182900000,27037.8,27038.3,27020.6,27034.7
1696183200000,27034.8,27050.8,27027.7,27046.4
1696183500000,27046.3,27052.8,27043.7,27051.1
1696183800000,27051.8,27059.8,27051.4,27055.5
1696184100000,27056.5,27061.1,27013.8,27046
1696184400000,27046.3,27057.1,27046.3,27057.1
1696184700000,27058.1,27058.3,27031.1,27052.9
1696185000000,27054,27059.7,27035,27059.7
1696185300000,27059.6,27059.6,27045.4,27047.6
1696185600000,27023.7,27056.9,27023.7,27055.2
1696185900000,27055.3,27055.8,27049.9,27055.2
1696186200000,27054.8,27056.7,27044.3,27044.3
1696186500000,27044.5,27056,27033.4,27055.8
1696186800000,27054.3,27054.3,27048.6,27048.6
1696187100000,27048.7,27058.1,27028.5,27056.5
1696187400000,27056,27056,27028.5,27040.5
1696187700000,27040.4,27049.5,27040.4,27049.5
1696188000000,27049.8,27054.9,27049.8,27053.5
1696188300000,27053.6,27059.2,27034.1,27053.9
1696188600000,27054,27062,27040.6,27062
1696188900000,27042.5,27063.5,27041,27044.5
1696189200000,27062.7,27066.3,27040.3,27046.9
1696189500000,27066.3,27066.3,27039.8,27063.4
1696189800000,27063.5,27065.8,27042.5,27060.5
1696190100000,27060.9,27063.9,27033.2,27063.9
1696190400000,27063.6,27063.8,27002.7,27027.6
1696190700000,27027.5,27049.3,27019.3,27046.2
1696191000000,27046.3,27105.6,27046.3,27099.4
1696191300000,27098.8,27104.3,27080.7,27083.8
1696191600000,27083.5,27094.6,27082.7,27091.9
1696191900000,27091.9,27092.3,27076.3,27078.5
1696192200000,27078.4,27078.7,27040.2,27043.5
1696192500000,27042.1,27050.8,27030.9,27048.8
1696192800000,27047.9,27060.1,27047.9,27059.9
1696193100000,27061.2,27075.7,27061.2,27075.7
1696193400000,27074.5,27074.5,27065.1,27072.1
1696193700000,27072.7,27073.3,27069,27071.9
1696194000000,27049.6,27082.7,27048.8,27082.6
1696194300000,27064.7,27089.7,27064.7,27080.7
1696194600000,27082,27082,27055,27063.2
1696194900000,27040.7,27080,27037.6,27078.9
1696195200000,27080,27083.3,27059.6,27062
1696195500000,27061.5,27090.7,27061.5,27090.7
1696195800000,27089.6,27091.9,27069.1,27091.4
1696196100000,27091.7,27091.7,27066.1,27085.1
1696196400000,27087.5,27118.9,27085.4,27118.9
1696196700000,27112.1,27112.1,27103.2,27104.9
1696197000000,27082.6,27106.9,27082.6,27088.1
1696197300000,27088.2,27144.5,27087.1,27139.7
1696197600000,27125.4,27157.1,27110.9,27130.6
1696197900000,27130.1,27157.4,27120.3,27149.5
1696198200000,27150.2,27192.4,27150.2,27191.2
1696198500000,27191.3,27984.2,27190.9,27820.5
1696198800000,27820.7,27888.5,27709.5,27885.4
1696199100000,27885.2,27911.6,27816.8,27835.9
1696199400000,27836.5,28010.7,27836.5,27983
1696199700000,27983.2,27983.2,27871.9,27878.4
1696200000000,27878.1,27897.4,27790.9,27897.4
1696200300000,27897.3,27907.8,27847.9,27879.3
1696200600000,27880.3,27936.1,27879.2,27902.9
1696200900000,27903,27957.8,27893,27955.3
1696201200000,27955.3,27982.7,27909.7,27930.3
1696201500000,27930.3,27965.5,27880.5,27883.7
1696201800000,27878.7,27906.8,27822.3,27843.2
1696202100000,27845.7,27923.6,27845.7,27888.7
1696202400000,27887.8,27935.3,27878.1,27927.1
1696202700000,27926.7,27926.7,27828,27850.2
1696203000000,27852.7,27881.6,27825.7,27877.8
1696203300000,27877.8,27907,27866.3,27900.7
1696203600000,27900.5,27931.2,27891.6,27928.5
1696203900000,27928.6,27932.7,27905.6,27930.1
1696204200000,27930.1,27958.5,27923.2,27940.7
1696204500000,27940.8,27952.5,27919.5,27952.2
1696204800000,27952.5,28022.1,27934.6,27945.2
1696205100000,27945.5,27956.9,27902,27914.1
1696205400000,27914.4,27943.1,27905.3,27911
1696205700000,27910.7,27924.6,27900.3,27921.7
1696206000000,27921.7,27946.5,27866.4,27869.1
1696206300000,27869.5,27923,27861.3,27915.9
1696206600000,27916.1,27923.3,27872.5,27878.8
1696206900000,27878.9,27887.8,27847.7,27867.8
1696207200000,27867.9,27927.1,27865.2,27926.4
1696207500000,27926.9,27940.2,27915.3,27919.9
1696207800000,27920.5,27922.7,27871.6,27892.9
1696208100000,27893.3,27908.2,27890,27898.2
1696208400000,27898.2,27928.7,27891.2,27928.2
1696208700000,27927.7,27927.7,27896.6,27913.8
1696209000000,27913.3,27913.8,27817.2,27824.9
1696209300000,27824.7,27842.5,27802.1,27829.6
1696209600000,27829.7,27842.5,27799.2,27813.7
1696209900000,27813.3,27816.6,27795.1,27807.1
1696210200000,27807.2,27842.2,27807.1,27841.3
1696210500000,27841.1,27847.7,27825.4,27833
1696210800000,27833.2,27877.1,27831.8,27864.3
1696211100000,27864.5,27873.6,27851.2,27863.6
1696211400000,27863.5,27877.9,27861.6,27870.2
1696211700000,27869.8,27880.8,27861.2,27879.4
1696212000000,27878.9,27893.3,27865.9,27887.6
1696212300000,27888.3,27905.6,27885.9,27903.6
1696212600000,27903.5,27915.2,27898.5,27912.2
1696212900000,27911.8,27936.4,27901.9,27928.8
1696213200000,27928.9,27942.8,27922.9,27936.3
1696213500000,27936.8,27949.3,27935.5,27939
1696213800000,27939.9,27953.7,27939.7,27953
1696214100000,27952.9,27964.6,27937.2,27944.4
1696214400000,27944.3,27954.2,27927,27938.3
1696214700000,27936.3,27961.2,27936.3,27955.3
1696215000000,27955.8,27967.7,27951.8,27952
1696215300000,27952,27961,27944.2,27951
1696215600000,27950.4,27963.1,27946.2,27957.2
1696215900000,27956.7,27974.3,27922.3,27938.1
1696216200000,27937.8,27948,27931.4,27931.9
1696216500000,27931.5,27952.4,27920.7,27952.4
1696216800000,27953.4,27954,27932.2,27938.4
1696217100000,27939.5,27951.6,27938.4,27951.3
1696217400000,27952.7,27988.7,27951.3,27969.4
1696217700000,27969.3,27975.1,27935,27950.1
1696218000000,27950.2,28167.2,27950.2,28071
1696218300000,28070.5,28081.3,27990.6,28012.7
1696218600000,28012.9,28045.5,27999.5,28031.2
1696218900000,28031.5,28095.6,28029.9,28093.4
1696219200000,28093.5,28116.1,28085.9,28095.4
1696219500000,28096.5,28105.3,28038.5,28039.6
1696219800000,28039.5,28077.6,28035.7,28035.8
1696220100000,28040.9,28054.8,28016.6,28024.4
1696220400000,28024.5,28030.5,28014.5,28023
1696220700000,28023.1,28030.2,28006.2,28006.2
1696221000000,28008.9,28015.5,27989.5,28007.4
1696221300000,28007.8,28032.3,28002.5,28011.7
1696221600000,28011.1,28019.9,28002.8,28011.6
1696221900000,28012.2,28036,28007.4,28007.7
1696222200000,28007.8,28044.1,28007.8,28038.1
1696222500000,28037.8,28049.8,28027.6,28032.8
1696222800000,28034.9,28043.9,28025.3,28033.1
1696223100000,28033,28033.3,28011.3,28018.9
1696223400000,28018.6,28025.7,28010.5,28019.3
1696223700000,28020.4,28031.4,28019.3,28031.2
1696224000000,28030.9,28072.5,28027,28059.7
1696224300000,28058.8,28074.8,28052.7,28061.1
1696224600000,28061.3,28061.4,28001.5,28002.2
1696224900000,28005.2,28025.8,27996,27997.2
1696225200000,27998.7,28000.8,27906.3,27940.2
1696225500000,27940,27971.3,27918.7,27933
1696225800000,27931.3,27949.2,27911.3,27937.2
1696226100000,27937.1,27954.9,27937.1,27943.4
1696226400000,27945.3,27952.3,27931.4,27952.3
1696226700000,27954.4,27962.6,27936.6,27937.5
1696227000000,27937.6,27953.4,27934.5,27948.4
1696227300000,27948.3,27948.6,27937.2,27943.3
1696227600000,27943.6,28006.2,27943.6,27997
1696227900000,27997.5,28012.7,27981.6,28010.8
1696228200000,28010.7,28022.3,28000.2,28018.3
1696228500000,28018.7,28049.7,28014.8,28043.7
1696228800000,28042.8,28046.5,28026.5,28046.3
1696229100000,28046.2,28046.9,28027.5,28037.8
1696229400000,28037.7,28057.8,28032,28057.8
1696229700000,28056.1,28068.6,28041.9,28065
1696230000000,28065.2,28091.9,28058.1,28090
1696230300000,28090.1,28100.6,28069.5,28073.7
1696230600000,28073.8,28098.5,28073.7,28074.8
1696230900000,28075,28117.1,28074.8,28113.2
1696231200000,28113.6,28160.5,28099.8,28152.7
1696231500000,28152.7,28203.9,28131,28161.1
1696231800000,28162,28238.7,28156.9,28201.7
1696232100000,28201.5,28273,28196,28267.1
1696232400000,28267,28367.6,28247.8,28275.4
1696232700000,28275.6,28389,28275.6,28330
1696233000000,28330.2,28367.7,28251.7,28252
1696233300000,28254,28278.1,28220.9,28277.9
1696233600000,28278,28294,28219.1,28243.7
1696233900000,28242.7,28276.5,28220.7,28275.6
1696234200000,28274.2,28340.4,28273.9,28307.1
1696234500000,28307.2,28363.9,28295,28343.3
1696234800000,28343.4,28382.3,28341,28348.6
1696235100000,28348.5,28360.5,28325.6,28350.3
1696235400000,28351.4,28391.2,28327.7,28389.5
1696235700000,28389.9,28449.8,28384.4,28400.1
1696236000000,28399.5,28428.2,28314.1,28326.8
1696236300000,28327.9,28358.9,28297.6,28309.2
1696236600000,28310.6,28322.5,28277.3,28290.5
1696236900000,28290.3,28295.9,28249.3,28255.5
1696237200000,28256,28278.3,28252.2,28276.6
1696237500000,28276.1,28295.2,28254.1,28262.7
1696237800000,28261.1,28277.5,28258.7,28275.5
1696238100000,28275.7,28280.6,28219.7,28225.2
1696238400000,28225,28255.8,28223.1,28223.5
1696238700000,28225.3,28252.2,28224,28249.8
1696239000000,28250.3,28299.3,28248.8,28285.7
1696239300000,28285.6,28286.4,28255.8,28273.4
1696239600000,28273.7,28277.3,28231,28232.6
1696239900000,28232.2,28284.2,28232,28254.7
1696240200000,28250.9,28273.5,28250.9,28266.4
1696240500000,28266.3,28275.1,28260.4,28260.7
1696240800000,28260.6,28283.4,28252.7,28283.3
1696241100000,28283.2,28287.2,28270.5,28281.2
1696241400000,28281.2,28287.8,28269.2,28284.3
1696241700000,28284.6,28288.3,28249.9,28253.3
1696242000000,28257.6,28273.7,28256.3,28273.7
1696242300000,28273.7,28308.6,28273.7,28295.8
1696242600000,28295.4,28302.4,28275.9,28279.8
1696242900000,28277.4,28277.4,28260.8,28266.1
1696243200000,28266.6,28288.3,28266.1,28287.6
1696243500000,28287.6,28293.9,28271.1,28271.7
1696243800000,28271.5,28277.5,28255.6,28258.3
1696244100000,28258.4,28282.1,28258.4,28281.6
1696244400000,28281.7,28304.6,28264.7,28268.6
1696244700000,28268.6,28268.6,28249.2,28250.2
1696245000000,28250.3,28257.6,28228.5,28245.2
1696245300000,28245.1,28298,28241.4,28294.4
1696245600000,28295.6,28327.1,28288.3,28319.5
1696245900000,28319.7,28331.1,28305,28331.1
1696246200000,28331,28335.8,28300.6,28301.8
1696246500000,28303,28312.7,28291.5,28291.7
1696246800000,28291.4,28293.3,28200.4,28219.3
1696247100000,28219.5,28226.2,28174.1,28197.9
1696247400000,28198.1,28211.8,28182.4,28196.8
1696247700000,28193,28198.4,28169.7,28173.2
1696248000000,28173.2,28194.7,28172.3,28185
1696248300000,28184.9,28208.3,28174.4,28208.3
1696248600000,28208.3,28232.9,28208.3,28221.9
1696248900000,28222,28239,28199.2,28216.3
1696249200000,28216.6,28239.3,28207.3,28239.3
1696249500000,28239.4,28274.6,28237.6,28268.3
1696249800000,28268.2,28292.8,28256.5,28270.1
1696250100000,28270.5,28285.1,28266,28277.6
1696250400000,28277.9,28282.7,28272,28281.3
1696250700000,28281.8,28298.3,28271,28284.7
1696251000000,28285.2,28294.7,28279.6,28291.9
1696251300000,28291.7,28326.6,28288.1,28309.4
1696251600000,28306.5,28321.3,28286.9,28295.1
1696251900000,28296.2,28299.1,28276.6,28287.4
1696252200000,28287.3,28316.4,28282.4,28314.7
1696252500000,28313.8,28368.4,28311.2,28342.8
1696252800000,28342.7,28366.8,28320,28332.1
1696253100000,28332.9,28352.5,28288.9,28300.6
1696253400000,28301.5,28362.1,28277,28355.9
1696253700000,28356.4,28442,28356.4,28386
1696254000000,28386.6,28419.5,28359.8,28407.6
1696254300000,28407.6,28407.6,28365.1,28382.8
1696254600000,28382.5,28387.6,28324.8,28344.6
1696254900000,28344.9,28516.1,28340.3,28516.1
1696255200000,28515.2,28552.7,28366.8,28368.1
1696255500000,28370.3,28411.3,28280.3,28287.8
1696255800000,28286.6,28333.6,28235.7,28249.5
1696256100000,28250.3,28283.2,28171.5,28172.3
1696256400000,28171.9,28258.3,28168.9,28246.9
1696256700000,28250.6,28298.4,28234.1,28278.8
1696257000000,28279.9,28339.1,28263.9,28337.1
1696257300000,28336.9,28338.4,28253,28266.5
1696257600000,28267.2,28294.2,28259.2,28280.1
1696257900000,28279.7,28294.2,28226.4,28228.8
1696258200000,28230.6,28289.6,28216,28284.7
1696258500000,28284.8,28288.6,28269.4,28279.2
1696258800000,28278.7,28317.4,28258.2,28289.2
1696259100000,28288.7,28293.5,28259,28261.3
1696259400000,28261.1,28306.8,28260.6,28298.7
1696259700000,28298.6,28313.3,28215.4,28239.9
1696260000000,28240,28336.7,28239.2,28334.9
1696260300000,28335.4,28340.9,28307.8,28335.5
1696260600000,28339,28381.3,28326.5,28357.2
1696260900000,28357.1,28357.1,28287.3,28304.1
1696261200000,28304.5,28311.1,28252.8,28261.1
1696261500000,28260.6,28263.3,28067.9,28068.7
1696261800000,28070.5,28107.4,28042.2,28074
1696262100000,28073.9,28073.9,27956.4,27998.3
1696262400000,27998.2,28020.7,27874.6,27878.1
1696262700000,27877.6,27944.1,27821,27922.6
1696263000000,27921.6,28025,27877.9,28023
1696263300000,28022.2,28073.4,28013.7,28065.7
1696263600000,28066.1,28089.7,28026.3,28047.6
1696263900000,28047.6,28052,28004.7,28044
1696264200000,28044,28045.2,28001,28010.9
1696264500000,28011.1,28024.3,27989.3,28002.9
1696264800000,28002,28012,27959.7,27979.9
1696265100000,27979.6,28054,27979.6,28010.3
1696265400000,28007.8,28007.8,27940.6,27961.4
1696265700000,27962,27976,27925.2,27963.2
1696266000000,27963.4,28003.6,27919.7,27920.1
1696266300000,27921.8,27968.3,27876.3,27954.7
1696266600000,27953.2,27954.7,27881.6,27905.5
1696266900000,27906,27980,27894.8,27980
1696267200000,27979.9,27983.9,27958.9,27979.6
1696267500000,27981.7,28021.7,27981.7,28016.3
1696267800000,28019.1,28043.4,28001.7,28034.2
1696268100000,28034.5,28034.5,27996.2,27998.6
1696268400000,27999,28058,27996.8,28058
1696268700000,28056.9,28084.6,28036.2,28036.2
1696269000000,28036.2,28061.8,28025.7,28028.3
1696269300000,28028.1,28031,28020.5,28021.3
1696269600000,28018.5,28024.9,28000.9,28020
1696269900000,28018.7,28030.8,27985.9,27998.3
1696270200000,27998.4,28067.5,27998.3,28065.9
1696270500000,28065.9,28065.9,28008.8,28008.8
1696270800000,28008.2,28008.9,27970.7,27973.1
1696271100000,27973.4,27989.3,27951,27965.7
1696271400000,27968.1,28014.3,27966.3,28009.7
1696271700000,28009.7,28009.7,27651.6,27709
1696272000000,27709.4,27757.9,27639.3,27672.7
1696272300000,27677.2,27783.4,27648,27776.9
1696272600000,27777,27838,27757.8,27814
1696272900000,27814.6,27824.7,27751.9,27764.2
1696273200000,27763.6,27764.5,27658.3,27669.1
1696273500000,27669.2,27739.6,27610,27707.7
1696273800000,27707.8,27761.2,27707.7,27733.8
1696274100000,27733.9,27800.3,27706.1,27791.4
1696274400000,27793,27809.6,27767.6,27805.2
1696274700000,27807.4,27820,27765.6,27773.2
1696275000000,27773.4,27823.6,27765.4,27807.5
1696275300000,27807,27857.8,27807,27816
1696275600000,27816.1,27816.1,27773.4,27784.2
1696275900000,27783.5,27811.4,27776.7,27804.3
1696276200000,27804.1,27882.8,27803.3,27880.6
1696276500000,27880.8,27937.1,27878.4,27933.8
1696276800000,27932.4,27932.4,27866,27876.8
1696277100000,27876.7,27876.9,27842.8,27842.8
1696277400000,27842.3,27843.1,27806.1,27830.6
1696277700000,27830.7,27848.5,27822.9,27844.2
1696278000000,27843.8,27845.4,27797.1,27800.4
1696278300000,27801,27840.3,27801,27803
1696278600000,27803,27821.2,27797.1,27821.1
1696278900000,27820.9,27836.7,27815.2,27816.4
1696279200000,27816.6,27830.2,27802.1,27802.1
1696279500000,27802,27821.9,27788.2,27808.5
1696279800000,27809.2,27828.9,27804.6,27815.3
1696280100000,27815.4,27817.2,27790.2,27799.2
1696280400000,27801,27834.3,27791.8,27831.8
1696280700000,27831.2,27833.2,27813.1,27821.2
1696281000000,27821.6,27821.6,27739.6,27760.2
1696281300000,27759.6,27821.2,27748.5,27820.2
1696281600000,27820.7,27829.1,27815.1,27815.1
1696281900000,27814.3,27834.3,27806.9,27828.1
1696282200000,27828,27829.8,27702.2,27728.3
1696282500000,27728.3,27771,27725.1,27727.5
1696282800000,27726.9,27733.3,27513.7,27557.5
1696283100000,27557.9,27557.9,27423.8,27505.7
1696283400000,27506.8,27525.8,27311.2,27314.6
1696283700000,27312.6,27457.4,27260.5,27444.6
1696284000000,27445.4,27453,27388.6,27418.3
