timestamp,open,high,low,close
1690880400000,28954.7,28957.7,28928.9,28928.9
1690880700000,28930.5,28943.3,28928.9,28943.3
1690881000000,28943.3,28943.3,28929,28929
1690881300000,28929,28929,28921.5,28922.9
1690881600000,28922.9,28922.9,28919.1,28919.1
1690881900000,28919.1,28919.1,28898,28901.1
1690882200000,28901.1,28901.1,28895.1,28895.1
1690882500000,28895.1,28907.8,28894.4,28907.8
1690882800000,28907.8,28907.8,28904.7,28904.7
1690883100000,28904.7,28904.7,28892.4,28892.4
1690883400000,28893.1,28896.1,28892.4,28896.1
1690883700000,28896.1,28896.1,28893.5,28893.5
1690884000000,28893.5,28893.5,28879.6,28882.7
1690884300000,28882.7,28886.5,28881.8,28886.5
1690884600000,28886.5,28886.5,28876.3,28876.3
1690884900000,28876.3,28876.3,28876.3,28876.3
1690885200000,28876.3,28876.3,28861.2,28871.6
1690885500000,28871.6,28871.6,28867.2,28870.3
1690885800000,28870.7,28881.8,28870.3,28881.8
1690886100000,28881.8,28881.8,28881.8,28881.8
1690886400000,28881.8,28889.9,28881.8,28889.9
1690886700000,28889.9,28889.9,28883.4,28886.4
1690887000000,28891.6,28905.9,28886.7,28898.6
1690887300000,28898.6,28898.6,28877.4,28891.9
1690887600000,28891.9,28891.9,28883.1,28883.1
1690887900000,28883.1,28883.1,28883.1,28883.1
1690888200000,28883.1,28883.1,28876.7,28876.7
1690888500000,28876.7,28876.7,28876.7,28876.7
1690888800000,28876.7,28876.7,28858.9,28860.2
1690889100000,28860.5,28863.5,28852.2,28861.1
1690889400000,28861.1,28861.1,28838.7,28839.4
1690889700000,28839.4,28841.7,28834,28841.7
1690890000000,28841.7,28851.8,28834,28834.2
1690890300000,28834.2,28845.5,28834.2,28845.5
1690890600000,28845.5,28852.3,28845.5,28852.3
1690890900000,28852.3,28852.3,28816.1,28821.5
1690891200000,28821.5,28836.8,28811.2,28826.9
1690891500000,28826.9,28844.7,28821.2,28834.3
1690891800000,28834.3,28834.8,28812.2,28820.4
1690892100000,28820.4,28839.7,28799.3,28813.6
1690892400000,28814.6,28815.5,28794.3,28794.3
1690892700000,28794.3,28797.1,28779.7,28789.1
1690893000000,28789.1,28852,28720.7,28835.9
1690893300000,28835.9,28889.7,28835.5,28872.6
1690893600000,28872.6,28885.9,28841.2,28855.4
1690893900000,28855.4,28859,28835.9,28842.6
1690894200000,28842.6,28843.7,28829.7,28836.1
1690894500000,28836.1,28856.9,28835.9,28840.1
1690894800000,28840.1,28840.4,28825.4,28837.7
1690895100000,28837.7,28839.3,28829.4,28834.5
1690895400000,28834.5,28858.8,28827.1,28858.7
1690895700000,28859.7,28872.8,28844.7,28864.3
1690896000000,28864.3,28864.3,28839.1,28854.3
1690896300000,28854.3,28866.8,28842.2,28865.4
1690896600000,28865.4,28876.4,28831.6,28841.4
1690896900000,28841.4,28854,28825.9,28831.7
1690897200000,28831.7,28844,28826,28831.8
1690897500000,28831.8,28855,28828.4,28854.8
1690897800000,28854.8,28870.3,28836.2,28853
1690898100000,28853,28854.3,28830.1,28833.2
1690898400000,28833.2,28866.3,28823.4,28850.8
1690898700000,28850.8,28857,28819.8,28827.3
1690899000000,28827.3,28846.1,28788.5,28794.4
1690899300000,28795.7,28824.6,28785.4,28801.5
1690899600000,28801.5,28853.4,28796.8,28847.6
1690899900000,28847.6,28863.6,28814.5,28824.6
1690900200000,28824.6,28825.4,28786.5,28802.7
1690900500000,28802.7,28834.8,28799.5,28830.9
1690900800000,28830.9,28843.1,28790.9,28792.9
1690901100000,28792.9,28805.3,28790.8,28798.9
1690901400000,28798.9,28811.2,28786,28789.6
1690901700000,28789.6,28813.6,28761.6,28794.2
1690902000000,28794.2,28806.5,28751.5,28762.1
1690902300000,28762.1,28798.4,28759.3,28788.5
1690902600000,28788.5,28800.2,28783.5,28784.1
1690902900000,28784.1,28789.1,28742.6,28764.7
1690903200000,28764.7,28788.6,28764.2,28778.6
1690903500000,28778.6,28778.6,28725.6,28745.1
1690903800000,28745.1,28800.6,28549.3,28799.5
1690904100000,28799.5,28834.5,28771.4,28799.4
1690904400000,28799.4,28861.1,28798,28860.2
1690904700000,28860.2,28875.5,28821.7,28855.7
1690905000000,28855.7,28884.5,28841.4,28877.5
1690905300000,28877.5,28939.2,28869.2,28909.7
1690905600000,28911.3,28925.3,28874.5,28920.8
1690905900000,28920.8,29013,28914.5,28979
1690906200000,28980.7,28995.3,28940.8,28969.1
1690906500000,28969.1,28987.7,28925.4,28930.4
1690906800000,28930.4,28930.4,28897.6,28911.1
1690907100000,28911.1,28920.2,28893.9,28903
1690907400000,28903,28904.5,28865.4,28869.3
1690907700000,28869.3,28885.5,28824.5,28832.1
1690908000000,28832.1,28882.6,28820.6,28877.7
1690908300000,28877.7,28896.2,28851.5,28870.5
1690908600000,28870.5,28892.1,28853,28884.1
1690908900000,28884.1,28902.5,28867.7,28898
1690909200000,28897.9,28927.5,28894.7,28927.3
1690909500000,28927.3,28943.6,28919.5,28943.6
1690909800000,28943.6,28948.9,28903.9,28913.4
1690910100000,28913.4,28939.1,28900.9,28916.9
1690910400000,28916.9,28944.6,28916.6,28942.1
1690910700000,28942.1,28951,28908.5,28926.1
1690911000000,28926.1,28929.4,28897.8,28908.2
1690911300000,28908.2,28926.6,28900.8,28921.2
1690911600000,28921.2,28922.2,28886.8,28910.8
1690911900000,28910.8,28927.7,28903.1,28923
1690912200000,28925.6,28925.8,28901.9,28916.8
1690912500000,28916.8,28921.1,28898.6,28915
1690912800000,28915,28948.5,28915,28936
1690913100000,28936,28960.6,28932.3,28951.7
1690913400000,28951.7,28971.6,28944.6,28957.4
1690913700000,28957.4,28998.1,28952.4,28995.8
1690914000000,28995.9,29106.4,28991.7,29084
1690914300000,29084,29113.1,29045.9,29064.9
1690914600000,29064.9,29124.4,29064.9,29115.5
1690914900000,29115.5,29122.5,29087.6,29100.6
1690915200000,29100.6,29101.4,29073,29101.4
1690915500000,29101.4,29148.5,29092.5,29146.4
1690915800000,29146.8,29159.2,29127.3,29152.7
1690916100000,29152.7,29237.1,29152.7,29234.7
1690916400000,29234.7,29294.7,29201.7,29209.1
1690916700000,29209.1,29247.3,29182.6,29200
1690917000000,29200,29242.6,29187.8,29201.2
1690917300000,29201.2,29229.5,29192.4,29194.4
1690917600000,29194.4,29217.6,29185.3,29190.7
1690917900000,29190.7,29215.3,29188.5,29201.8
1690918200000,29198.3,29225.6,29188.3,29225.6
1690918500000,29225.6,29244.8,29207.4,29211.1
1690918800000,29211.1,29216.5,29172.5,29193.2
1690919100000,29193.2,29231.9,29192.3,29223.8
1690919400000,29223.8,29249.7,29213,29242.8
1690919700000,29242.8,29244.6,29230.2,29235.2
1690920000000,29235.2,29267.9,29220.8,29243.1
1690920300000,29243.1,29251.7,29194.9,29212.6
1690920600000,29212.6,29218.1,29164.9,29179.2
1690920900000,29179.2,29196.4,29156.4,29171.1
1690921200000,29171.1,29192.1,29152.6,29187.3
1690921500000,29188.7,29193.5,29155,29157
1690921800000,29157,29185.9,29155,29185.1
1690922100000,29185.1,29198.6,29163.9,29167.5
1690922400000,29167.5,29171.5,29145,29155.5
1690922700000,29156.3,29181.6,29155.5,29179.3
1690923000000,29179.3,29214.3,29179.3,29214.3
1690923300000,29215.8,29230.2,29188.7,29192.8
1690923600000,29192.8,29198.6,29182,29182
1690923900000,29183.2,29194.9,29183.2,29194.9
1690924200000,29196,29202.7,29196,29202.7
1690924500000,29202.8,29233.1,29202.8,29233.1
1690924800000,29233.1,29233.1,29231.6,29231.6
1690925100000,29231.6,29231.6,29222.7,29226.6
1690925400000,29234.7,29273,29209.1,29212.5
1690925700000,29212.5,29212.5,29161.5,29172.3
1690926000000,29174.7,29182.7,29155.7,29160.6
1690926300000,29160.6,29160.6,29160.6,29160.6
1690926600000,29162.9,29172.3,29162.1,29165.5
1690926900000,29165.5,29206.3,29165.5,29206.3
1690927200000,29206.3,29206.3,29152.6,29153.1
1690927500000,29153.1,29163,29153.1,29159.1
1690927800000,29159.1,29159.1,29159.1,29159.1
1690928100000,29159.3,29168.7,29159.3,29165.5
1690928400000,29165.5,29165.7,29162.2,29162.2
1690928700000,29162.2,29177.2,29159.8,29170.3
1690929000000,29170.3,29173.1,29160.7,29169.3
1690929300000,29176.7,29180.4,29165.5,29176.6
1690929600000,29176.6,29179.3,29171,29177.3
1690929900000,29177.6,29200.2,29177.3,29184
1690930200000,29188.3,29204.5,29184,29204.5
1690930500000,29204.5,29216.4,29195.6,29208.7
1690930800000,29210.1,29226.2,29208.9,29226.2
1690931100000,29226.2,29366.3,29221.1,29329.9
1690931400000,29324.3,29360.1,29301.9,29345.5
1690931700000,29346.9,29360.7,29308.8,29308.8
1690932000000,29308.8,29400.9,29291.6,29393.8
1690932300000,29393.8,29430.6,29370.9,29381.3
1690932600000,29381.3,29444,29381,29416.8
1690932900000,29418.8,29441.5,29400.5,29405.6
1690933200000,29405.7,29458.7,29405.7,29446
1690933500000,29446.5,29462.7,29402,29429.2
1690933800000,29429.2,29636.2,29424.7,29624.7
1690934100000,29624.7,29701.3,29607.6,29669.7
1691020800000,29146.5,29150.4,29130.5,29130.5
1691021100000,29130.5,29140.4,29126.7,29140.4
1691021400000,29140.7,29140.9,29125.6,29128.6
1691021700000,29131.6,29162.6,29125.4,29154.1
1691022000000,29154.1,29179,29153.9,29173.4
1691022300000,29173.4,29173.4,29154.1,29162.9
1691022600000,29162.9,29172.9,29160.7,29164.1
1691022900000,29164.1,29184.4,29164.1,29177
1691023200000,29177,29177,29155.4,29159.7
1691023500000,29159,29181.9,29159,29178.7
1691023800000,29178.7,29178.7,29160.5,29167.3
1691024100000,29167.3,29167.3,29137.5,29137.9
1691024400000,29137.9,29138.8,29120.8,29126.9
1691024700000,29126.9,29153.5,29125.4,29153.5
1691025000000,29152,29175.4,29148,29170
1691025300000,29170,29179.2,29140.7,29140.7
1691025600000,29141.4,29170.8,29136.2,29170.8
1691025900000,29170.8,29170.8,29148.2,29156.8
1691026200000,29161.7,29170,29146.6,29164.9
1691026500000,29168.4,29178.9,29158.9,29163.2
1691026800000,29163.6,29183.6,29153.3,29176.7
1691027100000,29183.5,29234,29174.5,29229.9
1691027400000,29229.9,29229.9,29201.8,29201.8
1691027700000,29201.8,29214.2,29201.8,29213.8
1691028000000,29215.8,29236.1,29200.1,29213
1691028300000,29213,29213,29201.9,29203.3
1691028600000,29203.3,29205.9,29180.8,29180.8
1691028900000,29181.2,29184.2,29180.8,29184.2
1691029200000,29184.2,29184.2,29163.5,29170
1691029500000,29170,29170,29119.1,29119.1
1691029800000,29119.6,29128.4,29119.6,29123.8
1691030100000,29123.8,29123.8,29095.7,29111.3
1691030400000,29111.3,29120.3,29111.3,29120.3
1691030700000,29123.4,29136.6,29106.4,29121.2
1691031000000,29121.3,29144.6,29121.2,29144.6
1691031300000,29144.6,29144.6,29144.6,29144.6
1691031600000,29144.6,29144.6,29127.2,29127.2
1691031900000,29127.2,29127.2,29116,29118.6
1691032200000,29118.6,29118.6,29102.6,29111.9
1691032500000,29111.9,29123,29111.9,29123
1691032800000,29123,29123,29096.5,29106.7
1691033100000,29108.6,29126.2,29108.6,29126.2
1691033400000,29126.2,29126.2,29106,29106
1691033700000,29106.2,29119.9,29106,29118.4
1691034000000,29118.4,29118.4,29118.4,29118.4
1691034300000,29118.4,29122.6,29118.4,29122.6
1691034600000,29122.6,29130,29122.6,29129.7
1691034900000,29129.7,29142.4,29121.6,29142.4
1691035200000,29142.4,29142.5,29126.8,29142.5
1691035500000,29142.5,29152.6,29130.8,29144.7
1691035800000,29144.7,29144.7,29129,29142.1
1691036100000,29142.1,29142.1,29120.3,29128.3
1691036400000,29128.3,29128.3,29123.6,29123.6
1691036700000,29123.6,29123.6,29102.5,29106.9
1691037000000,29106.9,29110.2,29092.7,29093.2
1691037300000,29093.2,29093.2,29059.7,29093.2
1691037600000,29093.2,29116,29084.3,29116
1691037900000,29116,29116,29096.3,29111.3
1691038200000,29111.3,29111.3,29091.9,29096.7
1691038500000,29096.7,29103.9,29095.8,29103.3
1691038800000,29103.3,29104.7,29101,29104.7
1691039100000,29104.7,29104.7,29083.3,29083.3
1691039400000,29083.3,29083.3,29060.8,29076.5
1691039700000,29076.5,29077,29055.3,29063.8
1691040000000,29063.8,29074.8,29055.7,29069.7
1691040300000,29069.7,29074.4,29069.7,29074.4
1691040600000,29074.4,29079.8,29074.4,29079.8
1691040900000,29080.5,29098.5,29080.5,29098.5
1691041200000,29098.5,29100.6,29085.7,29100.6
1691041500000,29100.6,29100.6,29100.6,29100.6
1691041800000,29101.4,29110.4,29095.9,29110.4
1691042100000,29110.5,29117.6,29102.4,29117.6
1691042400000,29117.6,29117.6,29083.5,29104.7
1691042700000,29104.7,29113.9,29104.7,29106.3
1691043000000,29106.3,29106.3,29082.6,29096.6
1691043300000,29097.6,29120.4,29096.6,29120.4
1691043600000,29120.4,29120.4,29090.9,29109.7
1691043900000,29110.5,29113.5,29090.9,29093.9
1691044200000,29093.9,29097.3,29081,29081
1691044500000,29081,29081,29060.5,29075.9
1691044800000,29076.1,29081.1,29061.3,29072.6
1691045100000,29072.6,29087.4,29066.7,29087.4
1691045400000,29087.4,29087.4,29019.5,29031
1691045700000,29031.6,29056.2,29031,29053.7
1691046000000,29053.7,29065.8,29041.2,29065.8
1691046300000,29065.8,29065.8,29040.2,29043.2
1691046600000,29047.5,29064.2,29047.5,29064.2
1691046900000,29065.6,29067,29028.8,29042
1691047200000,29044.6,29051.9,28995.6,29008.9
1691047500000,29008.9,29010.9,28979.5,28999.8
1691047800000,29002.3,29029.3,28993.3,29029.3
1691048100000,29029.4,29034.8,28994.5,29002.7
1691048400000,29002.7,29040.2,28993.2,29025.5
1691048700000,29025.5,29034.4,29002.5,29014.7
1691049000000,29015,29018,28992.3,29007.6
1691049300000,29007.6,29014.2,28996.4,29007.8
1691049600000,29007.8,29026.8,28984.5,29025.4
1691049900000,29019.6,29033.6,29006.4,29033.6
1691050200000,29033.6,29042,29006.4,29030.7
1691050500000,29030.7,29030.7,28995.2,29001.3
1691050800000,29004.7,29007.8,28965.3,28977.2
1691051100000,28983.6,29031.6,28927.7,29016.5
1691051400000,29028.2,29063.1,29016.5,29062.5
1691051700000,29062.5,29080.7,29034.2,29055.4
1691052000000,29055.4,29055.4,29003.7,29017.7
1691052300000,29019.5,29038.1,29013.2,29027.7
1691052600000,29031.6,29050.7,29022.6,29045.2
1691052900000,29046.2,29081.7,29033.3,29079.5
1691053200000,29080.3,29089.6,29059.7,29070.7
1691053500000,29071.2,29103.4,29061.6,29082.1
1691053800000,29082.1,29098.3,29058.6,29082.1
1691054100000,29082.1,29105.3,29065.6,29084.9
1691054400000,29095.9,29104.5,29067,29087.8
1691054700000,29087.8,29087.8,29066.8,29078.7
1691055000000,29078.7,29083.4,29046.2,29083.4
1691055300000,29083.4,29086.6,29074.6,29086.4
1691055600000,29086.4,29092.1,29068.5,29081
1691055900000,29081,29098.5,29060.4,29098.5
1691056200000,29098.5,29107.8,29092.9,29107.8
1691056500000,29107.8,29115.2,29079.4,29101
1691056800000,29101,29115.1,29092.3,29115.1
1691057100000,29115.1,29125.2,29110.3,29121.3
1691057400000,29121.3,29121.3,29121.3,29121.3
1691057700000,29121.3,29121.3,29121.3,29121.3
1691058000000,29121.3,29121.3,29094.3,29115.4
1691058300000,29115.4,29115.4,29115.4,29115.4
1691058600000,29125.8,29129.1,29098.6,29110.5
1691058900000,29110.5,29131,29090,29131
1691059200000,29131,29146.7,29114.7,29146.7
1691059500000,29146.7,29146.7,29137.4,29144.2
1691059800000,29144.2,29144.2,29123.8,29140.4
1691060100000,29140.4,29140.4,29126.3,29126.3
1691060400000,29126.3,29149,29112.9,29132.4
1691060700000,29132.4,29132.4,29113,29123.5
1691061000000,29123.5,29123.5,29107.3,29121.7
1691061300000,29121.7,29134.2,29121.2,29121.2
1691061600000,29124.2,29135.5,29117.4,29126.8
1691061900000,29126.8,29126.8,29105.2,29108.3
1691062200000,29108.3,29122.7,29097.2,29110.5
1691062500000,29111.6,29114.6,29093.6,29108.9
1691062800000,29109.7,29109.7,29084.7,29091.4
1691063100000,29091.6,29101.9,29089.4,29097.8
1691063400000,29097.8,29097.8,29097.8,29097.8
1691063700000,29097.8,29110.1,29082.6,29106.2
1691064000000,29109.5,29110.1,29083.4,29092.3
1691064300000,29092.3,29109.6,29089.8,29103.5
1691064600000,29103.5,29103.5,29098.9,29098.9
1691064900000,29098.9,29109.2,29080.9,29104.4
1691065200000,29104.4,29104.4,29073.2,29083.7
1691065500000,29083.7,29083.7,29066.2,29075.2
1691065800000,29080,29096.9,29049,29071.7
1691066100000,29071.7,29072.4,29039.4,29062.3
1691066400000,29066.2,29076.3,29040.6,29061
1691066700000,29061,29069.7,29038.8,29069.3
1691067000000,29069.3,29069.3,29031.7,29052.6
1691067300000,29052.6,29065.3,29030.9,29065.3
1691067600000,29065.3,29073.6,29057.9,29073.6
1691067900000,29073.6,29088.7,29064.2,29086.2
1691068200000,29087.2,29105.7,29066,29101.1
1691068500000,29103.1,29138.7,29091.7,29131.4
1691068800000,29131.4,29138.2,29119.2,29125.8
1691069100000,29125.8,29126.5,29088.9,29104.2
1691069400000,29107,29125.2,29087.1,29104.9
1691069700000,29104.9,29179.5,29089,29147.9
1691070000000,29157.8,29158.6,29108.8,29134.1
1691070300000,29134.1,29146.7,29088.5,29146.7
1691070600000,29146.7,29153.3,29131.4,29150.5
1691070900000,29151.9,29162.6,29130.7,29156.2
1691071200000,29159.6,29194.4,29152.7,29194.4
1691071500000,29194.4,29210.7,29178.5,29186.3
1691071800000,29197,29203.5,29149.3,29164
1691072100000,29164,29166.2,29150.6,29166.2
1691072400000,29171.4,29186.2,29139.7,29158.7
1691072700000,29158.7,29183.4,29144.1,29169.7
1691073000000,29171.7,29203.3,29159.2,29203.3
1691073300000,29203.9,29272.6,29187.5,29272.6
1691073600000,29272.6,29286.2,29244.7,29261.7
1691073900000,29262.4,29322.2,29234.3,29322.2
1691074200000,29327.7,29329.7,29291.7,29311
1691074500000,29311,29376.7,29289.3,29344.4
1691074800000,29350.9,29393,29314.7,29329.7
1691075100000,29330.2,29333.2,29290.6,29290.6
1691075400000,29299.4,29324.7,29281,29289.4
1691075700000,29291.9,29291.9,29255,29276.8
1691076000000,29276.5,29279.5,29165.9,29228
1691076300000,29228,29228,29175.5,29210.8
1691076600000,29211.6,29240.7,29185.3,29232.9
1691076900000,29235.7,29250,29216,29250
1691077200000,29250,29250,29218.3,29222.4
1691077500000,29222.4,29234.7,29197.8,29231.7
1691077800000,29231.7,29231.7,29198.6,29223.7
1691078100000,29225.9,29232.3,29207.5,29221.2
1691078400000,29221.2,29223.9,29167.5,29182.2
1691078700000,29183.9,29209.3,29174.9,29190.8
1691079000000,29192,29216.7,29170.4,29216.7
1691079300000,29216.7,29221.5,29175.7,29201.1
1691079600000,29204.9,29236.8,29201.1,29228.2
1691079900000,29229.4,29269.7,29228.2,29268.9
1691080200000,29269.1,29287.1,29228.3,29239
1691080500000,29240.9,29247,29217.4,29240.2
1691080800000,29241.4,29263.6,29236.6,29263.6
1691081100000,29269.3,29274.7,29251.2,29267
1691081400000,29274.3,29274.3,29246.2,29271.2
1691081700000,29271.2,29280.8,29253.8,29272.7
1691082000000,29272.7,29298.7,29260.4,29290.3
1691082300000,29294.2,29313.5,29273.4,29294.2
1691082600000,29296,29321,29286.7,29311.6
1691082900000,29322.6,29323.2,29283.6,29298.4
1691083200000,29289.5,29317.2,29288.9,29310.6
1691083500000,29310.6,29310.6,29252.9,29265.9
1691083800000,29266.5,29273.8,29215.5,29228.7
1691084100000,29230.3,29237.9,29212.5,29228.3
1691084400000,29228.3,29231.8,29204.2,29221.5
1691084700000,29221.5,29221.5,29189.3,29213.5
1691085000000,29218.4,29223.2,29193.3,29199.2
1691085300000,29199.4,29205.6,29177.4,29192.8
1691085600000,29192.8,29200,29170.7,29182.7
1691085900000,29182.7,29187.6,29152.9,29152.9
1691086200000,29152.9,29154.5,29105.4,29154.5
1691086500000,29154.5,29164.1,29140.9,29147.7
1691086800000,29147.7,29162.7,29129.4,29162.7
1691087100000,29162.7,29174.1,29156.5,29161.8
1691087400000,29163.6,29178,29161.4,29178
1691087700000,29182,29195.6,29176.2,29187.7
1691088000000,29187.7,29192.1,29169.2,29181.5
1691088300000,29181.5,29208.7,29154.9,29197
1691088600000,29204.3,29231,29186.4,29231
1691088900000,29231,29231,29206.3,29229.6
1691089200000,29229.6,29229.6,29215.9,29228.7
1691089500000,29228.7,29233.7,29220.5,29233.7
1691089800000,29233.7,29233.7,29201.5,29204.7
1691090100000,29204.7,29204.7,29181.6,29190.8
1691090400000,29190.8,29197.6,29177.6,29192.3
1691090700000,29192.3,29214.3,29180.8,29214.3
1691091000000,29214.3,29225.2,29191.9,29225.2
1691091300000,29225.2,29238.7,29219.9,29237
1691091600000,29238.7,29248.7,29218.9,29244.7
1691091900000,29244.7,29248.2,29223.9,29246
1691092200000,29246,29252.2,29231.9,29252.2
1691092500000,29252.2,29259.4,29234.2,29248.7
1691092800000,29248.7,29286.7,29239.1,29281.8
1691093100000,29281.9,29281.9,29248.7,29258
1691093400000,29261.6,29270.5,29234.4,29270.5
1691093700000,29275.4,29291.7,29266.2,29291.7
1691094000000,29293.9,29302.9,29277.3,29288.7
1691094300000,29289.8,29315.3,29289.8,29305.7
1691094600000,29305.7,29318,29261.2,29270.7
1691094900000,29270.7,29270.7,29243.5,29258.6
1691095200000,29260.3,29263.3,29235,29244.5
1691095500000,29250,29263.1,29222.8,29239.4
1691095800000,29239.4,29251.7,29230.7,29248.6
1691096100000,29254.9,29292.7,29230.8,29266.6
1691096400000,29266.6,29274.1,29242.2,29274.1
1691096700000,29274.5,29288.6,29273.8,29274.9
1691097000000,29274.9,29288.2,29268.8,29279.2
1691097300000,29279.2,29279.2,29259.8,29259.8
1691097600000,29259.8,29259.8,29259.8,29259.8
1691097900000,29259.8,29263.9,29259.8,29263.9
1691098200000,29263.9,29266.4,29256.4,29266.4
1691098500000,29266.4,29266.4,29263.5,29263.5
1691098800000,29263.5,29276.5,29263.5,29271.5
1691099100000,29271.5,29271.5,29238.3,29238.3
1691099400000,29238.3,29240.9,29232.9,29232.9
1691099700000,29232.9,29232.9,29188,29218.1
