timestamp,open,high,low,close
1717200000000,2326.995,2326.995,2326.995,2326.995
1717200060000,2326.995,2326.995,2326.995,2326.995
1717200120000,2326.995,2326.995,2326.995,2326.995
1717200180000,2326.995,2326.995,2326.995,2326.995
1717200240000,2326.995,2326.995,2326.995,2326.995
1717200300000,2326.995,2326.995,2326.995,2326.995
1717200360000,2326.995,2326.995,2326.995,2326.995
1717200420000,2326.995,2326.995,2326.995,2326.995
1717200480000,2326.995,2326.995,2326.995,2326.995
1717200540000,2326.995,2326.995,2326.995,2326.995
1717200600000,2326.995,2326.995,2326.995,2326.995
1717200660000,2326.995,2326.995,2326.995,2326.995
1717200720000,2326.995,2326.995,2326.995,2326.995
1717200780000,2326.995,2326.995,2326.995,2326.995
1717200840000,2326.995,2326.995,2326.995,2326.995
1717200900000,2326.995,2326.995,2326.995,2326.995
1717200960000,2326.995,2326.995,2326.995,2326.995
1717201020000,2326.995,2326.995,2326.995,2326.995
1717201080000,2326.995,2326.995,2326.995,2326.995
1717201140000,2326.995,2326.995,2326.995,2326.995
1717201200000,2326.995,2326.995,2326.995,2326.995
1717201260000,2326.995,2326.995,2326.995,2326.995
1717201320000,2326.995,2326.995,2326.995,2326.995
1717201380000,2326.995,2326.995,2326.995,2326.995
1717201440000,2326.995,2326.995,2326.995,2326.995
1717201500000,2326.995,2326.995,2326.995,2326.995
1717201560000,2326.995,2326.995,2326.995,2326.995
1717201620000,2326.995,2326.995,2326.995,2326.995
1717201680000,2326.995,2326.995,2326.995,2326.995
1717201740000,2326.995,2326.995,2326.995,2326.995
1717201800000,2326.995,2326.995,2326.995,2326.995
1717201860000,2326.995,2326.995,2326.995,2326.995
1717201920000,2326.995,2326.995,2326.995,2326.995
1717201980000,2326.995,2326.995,2326.995,2326.995
1717202040000,2326.995,2326.995,2326.995,2326.995
1717202100000,2326.995,2326.995,2326.995,2326.995
1717202160000,2326.995,2326.995,2326.995,2326.995
1717202220000,2326.995,2326.995,2326.995,2326.995
1717202280000,2326.995,2326.995,2326.995,2326.995
1717202340000,2326.995,2326.995,2326.995,2326.995
1717202400000,2326.995,2326.995,2326.995,2326.995
1717202460000,2326.995,2326.995,2326.995,2326.995
1717202520000,2326.995,2326.995,2326.995,2326.995
1717202580000,2326.995,2326.995,2326.995,2326.995
1717202640000,2326.995,2326.995,2326.995,2326.995
1717202700000,2326.995,2326.995,2326.995,2326.995
1717202760000,2326.995,2326.995,2326.995,2326.995
1717202820000,2326.995,2326.995,2326.995,2326.995
1717202880000,2326.995,2326.995,2326.995,2326.995
1717202940000,2326.995,2326.995,2326.995,2326.995
1717203000000,2326.995,2326.995,2326.995,2326.995
1717203060000,2326.995,2326.995,2326.995,2326.995
1717203120000,2326.995,2326.995,2326.995,2326.995
1717203180000,2326.995,2326.995,2326.995,2326.995
1717203240000,2326.995,2326.995,2326.995,2326.995
1717203300000,2326.995,2326.995,2326.995,2326.995
1717203360000,2326.995,2326.995,2326.995,2326.995
1717203420000,2326.995,2326.995,2326.995,2326.995
1717203480000,2326.995,2326.995,2326.995,2326.995
1717203540000,2326.995,2326.995,2326.995,2326.995
1717203600000,2326.995,2326.995,2326.995,2326.995
1717203660000,2326.995,2326.995,2326.995,2326.995
1717203720000,2326.995,2326.995,2326.995,2326.995
1717203780000,2326.995,2326.995,2326.995,2326.995
1717203840000,2326.995,2326.995,2326.995,2326.995
1717203900000,2326.995,2326.995,2326.995,2326.995
1717203960000,2326.995,2326.995,2326.995,2326.995
1717204020000,2326.995,2326.995,2326.995,2326.995
1717204080000,2326.995,2326.995,2326.995,2326.995
1717204140000,2326.995,2326.995,2326.995,2326.995
1717204200000,2326.995,2326.995,2326.995,2326.995
1717204260000,2326.995,2326.995,2326.995,2326.995
1717204320000,2326.995,2326.995,2326.995,2326.995
1717204380000,2326.995,2326.995,2326.995,2326.995
1717204440000,2326.995,2326.995,2326.995,2326.995
1717204500000,2326.995,2326.995,2326.995,2326.995
1717204560000,2326.995,2326.995,2326.995,2326.995
1717204620000,2326.995,2326.995,2326.995,2326.995
1717204680000,2326.995,2326.995,2326.995,2326.995
1717204740000,2326.995,2326.995,2326.995,2326.995
1717204800000,2326.995,2326.995,2326.995,2326.995
1717204860000,2326.995,2326.995,2326.995,2326.995
1717204920000,2326.995,2326.995,2326.995,2326.995
1717204980000,2326.995,2326.995,2326.995,2326.995
1717205040000,2326.995,2326.995,2326.995,2326.995
1717205100000,2326.995,2326.995,2326.995,2326.995
1717205160000,2326.995,2326.995,2326.995,2326.995
1717205220000,2326.995,2326.995,2326.995,2326.995
1717205280000,2326.995,2326.995,2326.995,2326.995
1717205340000,2326.995,2326.995,2326.995,2326.995
1717205400000,2326.995,2326.995,2326.995,2326.995
1717205460000,2326.995,2326.995,2326.995,2326.995
1717205520000,2326.995,2326.995,2326.995,2326.995
1717205580000,2326.995,2326.995,2326.995,2326.995
1717205640000,2326.995,2326.995,2326.995,2326.995
1717205700000,2326.995,2326.995,2326.995,2326.995
1717205760000,2326.995,2326.995,2326.995,2326.995
1717205820000,2326.995,2326.995,2326.995,2326.995
1717205880000,2326.995,2326.995,2326.995,2326.995
1717205940000,2326.995,2326.995,2326.995,2326.995
1717206000000,2326.995,2326.995,2326.995,2326.995
1717206060000,2326.995,2326.995,2326.995,2326.995
1717206120000,2326.995,2326.995,2326.995,2326.995
1717206180000,2326.995,2326.995,2326.995,2326.995
1717206240000,2326.995,2326.995,2326.995,2326.995
1717206300000,2326.995,2326.995,2326.995,2326.995
1717206360000,2326.995,2326.995,2326.995,2326.995
1717206420000,2326.995,2326.995,2326.995,2326.995
1717206480000,2326.995,2326.995,2326.995,2326.995
1717206540000,2326.995,2326.995,2326.995,2326.995
1717206600000,2326.995,2326.995,2326.995,2326.995
1717206660000,2326.995,2326.995,2326.995,2326.995
1717206720000,2326.995,2326.995,2326.995,2326.995
1717206780000,2326.995,2326.995,2326.995,2326.995
1717206840000,2326.995,2326.995,2326.995,2326.995
1717206900000,2326.995,2326.995,2326.995,2326.995
1717206960000,2326.995,2326.995,2326.995,2326.995
1717207020000,2326.995,2326.995,2326.995,2326.995
1717207080000,2326.995,2326.995,2326.995,2326.995
1717207140000,2326.995,2326.995,2326.995,2326.995
1717207200000,2326.995,2326.995,2326.995,2326.995
1717207260000,2326.995,2326.995,2326.995,2326.995
1717207320000,2326.995,2326.995,2326.995,2326.995
1717207380000,2326.995,2326.995,2326.995,2326.995
1717207440000,2326.995,2326.995,2326.995,2326.995
1717207500000,2326.995,2326.995,2326.995,2326.995
1717207560000,2326.995,2326.995,2326.995,2326.995
1717207620000,2326.995,2326.995,2326.995,2326.995
1717207680000,2326.995,2326.995,2326.995,2326.995
1717207740000,2326.995,2326.995,2326.995,2326.995
1717207800000,2326.995,2326.995,2326.995,2326.995
1717207860000,2326.995,2326.995,2326.995,2326.995
1717207920000,2326.995,2326.995,2326.995,2326.995
1717207980000,2326.995,2326.995,2326.995,2326.995
1717208040000,2326.995,2326.995,2326.995,2326.995
1717208100000,2326.995,2326.995,2326.995,2326.995
1717208160000,2326.995,2326.995,2326.995,2326.995
1717208220000,2326.995,2326.995,2326.995,2326.995
1717208280000,2326.995,2326.995,2326.995,2326.995
1717208340000,2326.995,2326.995,2326.995,2326.995
1717208400000,2326.995,2326.995,2326.995,2326.995
1717208460000,2326.995,2326.995,2326.995,2326.995
1717208520000,2326.995,2326.995,2326.995,2326.995
1717208580000,2326.995,2326.995,2326.995,2326.995
1717208640000,2326.995,2326.995,2326.995,2326.995
1717208700000,2326.995,2326.995,2326.995,2326.995
1717208760000,2326.995,2326.995,2326.995,2326.995
1717208820000,2326.995,2326.995,2326.995,2326.995
1717208880000,2326.995,2326.995,2326.995,2326.995
1717208940000,2326.995,2326.995,2326.995,2326.995
1717209000000,2326.995,2326.995,2326.995,2326.995
1717209060000,2326.995,2326.995,2326.995,2326.995
1717209120000,2326.995,2326.995,2326.995,2326.995
1717209180000,2326.995,2326.995,2326.995,2326.995
1717209240000,2326.995,2326.995,2326.995,2326.995
1717209300000,2326.995,2326.995,2326.995,2326.995
1717209360000,2326.995,2326.995,2326.995,2326.995
1717209420000,2326.995,2326.995,2326.995,2326.995
1717209480000,2326.995,2326.995,2326.995,2326.995
1717209540000,2326.995,2326.995,2326.995,2326.995
1717209600000,2326.995,2326.995,2326.995,2326.995
1717209660000,2326.995,2326.995,2326.995,2326.995
1717209720000,2326.995,2326.995,2326.995,2326.995
1717209780000,2326.995,2326.995,2326.995,2326.995
1717209840000,2326.995,2326.995,2326.995,2326.995
1717209900000,2326.995,2326.995,2326.995,2326.995
1717209960000,2326.995,2326.995,2326.995,2326.995
1717210020000,2326.995,2326.995,2326.995,2326.995
1717210080000,2326.995,2326.995,2326.995,2326.995
1717210140000,2326.995,2326.995,2326.995,2326.995
1717210200000,2326.995,2326.995,2326.995,2326.995
1717210260000,2326.995,2326.995,2326.995,2326.995
1717210320000,2326.995,2326.995,2326.995,2326.995
1717210380000,2326.995,2326.995,2326.995,2326.995
1717210440000,2326.995,2326.995,2326.995,2326.995
1717210500000,2326.995,2326.995,2326.995,2326.995
1717210560000,2326.995,2326.995,2326.995,2326.995
1717210620000,2326.995,2326.995,2326.995,2326.995
1717210680000,2326.995,2326.995,2326.995,2326.995
1717210740000,2326.995,2326.995,2326.995,2326.995
1717210800000,2326.995,2326.995,2326.995,2326.995
1717210860000,2326.995,2326.995,2326.995,2326.995
1717210920000,2326.995,2326.995,2326.995,2326.995
1717210980000,2326.995,2326.995,2326.995,2326.995
1717211040000,2326.995,2326.995,2326.995,2326.995
1717211100000,2326.995,2326.995,2326.995,2326.995
1717211160000,2326.995,2326.995,2326.995,2326.995
1717211220000,2326.995,2326.995,2326.995,2326.995
1717211280000,2326.995,2326.995,2326.995,2326.995
1717211340000,2326.995,2326.995,2326.995,2326.995
1717211400000,2326.995,2326.995,2326.995,2326.995
1717211460000,2326.995,2326.995,2326.995,2326.995
1717211520000,2326.995,2326.995,2326.995,2326.995
1717211580000,2326.995,2326.995,2326.995,2326.995
1717211640000,2326.995,2326.995,2326.995,2326.995
1717211700000,2326.995,2326.995,2326.995,2326.995
1717211760000,2326.995,2326.995,2326.995,2326.995
1717211820000,2326.995,2326.995,2326.995,2326.995
1717211880000,2326.995,2326.995,2326.995,2326.995
1717211940000,2326.995,2326.995,2326.995,2326.995
1717212000000,2326.995,2326.995,2326.995,2326.995
1717212060000,2326.995,2326.995,2326.995,2326.995
1717212120000,2326.995,2326.995,2326.995,2326.995
1717212180000,2326.995,2326.995,2326.995,2326.995
1717212240000,2326.995,2326.995,2326.995,2326.995
1717212300000,2326.995,2326.995,2326.995,2326.995
1717212360000,2326.995,2326.995,2326.995,2326.995
1717212420000,2326.995,2326.995,2326.995,2326.995
1717212480000,2326.995,2326.995,2326.995,2326.995
1717212540000,2326.995,2326.995,2326.995,2326.995
1717212600000,2326.995,2326.995,2326.995,2326.995
1717212660000,2326.995,2326.995,2326.995,2326.995
1717212720000,2326.995,2326.995,2326.995,2326.995
1717212780000,2326.995,2326.995,2326.995,2326.995
1717212840000,2326.995,2326.995,2326.995,2326.995
1717212900000,2326.995,2326.995,2326.995,2326.995
1717212960000,2326.995,2326.995,2326.995,2326.995
1717213020000,2326.995,2326.995,2326.995,2326.995
1717213080000,2326.995,2326.995,2326.995,2326.995
1717213140000,2326.995,2326.995,2326.995,2326.995
1717213200000,2326.995,2326.995,2326.995,2326.995
1717213260000,2326.995,2326.995,2326.995,2326.995
1717213320000,2326.995,2326.995,2326.995,2326.995
1717213380000,2326.995,2326.995,2326.995,2326.995
1717213440000,2326.995,2326.995,2326.995,2326.995
1717213500000,2326.995,2326.995,2326.995,2326.995
1717213560000,2326.995,2326.995,2326.995,2326.995
1717213620000,2326.995,2326.995,2326.995,2326.995
1717213680000,2326.995,2326.995,2326.995,2326.995
