timestamp,open,high,low,close
1772323200000,5277.419,5277.419,5277.419,5277.419
1772323260000,5277.419,5277.419,5277.419,5277.419
1772323320000,5277.419,5277.419,5277.419,5277.419
1772323380000,5277.419,5277.419,5277.419,5277.419
1772323440000,5277.419,5277.419,5277.419,5277.419
1772323500000,5277.419,5277.419,5277.419,5277.419
1772323560000,5277.419,5277.419,5277.419,5277.419
1772323620000,5277.419,5277.419,5277.419,5277.419
1772323680000,5277.419,5277.419,5277.419,5277.419
1772323740000,5277.419,5277.419,5277.419,5277.419
1772323800000,5277.419,5277.419,5277.419,5277.419
1772323860000,5277.419,5277.419,5277.419,5277.419
1772323920000,5277.419,5277.419,5277.419,5277.419
1772323980000,5277.419,5277.419,5277.419,5277.419
1772324040000,5277.419,5277.419,5277.419,5277.419
1772324100000,5277.419,5277.419,5277.419,5277.419
1772324160000,5277.419,5277.419,5277.419,5277.419
1772324220000,5277.419,5277.419,5277.419,5277.419
1772324280000,5277.419,5277.419,5277.419,5277.419
1772324340000,5277.419,5277.419,5277.419,5277.419
1772324400000,5277.419,5277.419,5277.419,5277.419
1772324460000,5277.419,5277.419,5277.419,5277.419
1772324520000,5277.419,5277.419,5277.419,5277.419
1772324580000,5277.419,5277.419,5277.419,5277.419
1772324640000,5277.419,5277.419,5277.419,5277.419
1772324700000,5277.419,5277.419,5277.419,5277.419
1772324760000,5277.419,5277.419,5277.419,5277.419
1772324820000,5277.419,5277.419,5277.419,5277.419
1772324880000,5277.419,5277.419,5277.419,5277.419
1772324940000,5277.419,5277.419,5277.419,5277.419
1772325000000,5277.419,5277.419,5277.419,5277.419
1772325060000,5277.419,5277.419,5277.419,5277.419
1772325120000,5277.419,5277.419,5277.419,5277.419
1772325180000,5277.419,5277.419,5277.419,5277.419
1772325240000,5277.419,5277.419,5277.419,5277.419
1772325300000,5277.419,5277.419,5277.419,5277.419
1772325360000,5277.419,5277.419,5277.419,5277.419
1772325420000,5277.419,5277.419,5277.419,5277.419
1772325480000,5277.419,5277.419,5277.419,5277.419
1772325540000,5277.419,5277.419,5277.419,5277.419
1772325600000,5277.419,5277.419,5277.419,5277.419
1772325660000,5277.419,5277.419,5277.419,5277.419
1772325720000,5277.419,5277.419,5277.419,5277.419
1772325780000,5277.419,5277.419,5277.419,5277.419
1772325840000,5277.419,5277.419,5277.419,5277.419
1772325900000,5277.419,5277.419,5277.419,5277.419
1772325960000,5277.419,5277.419,5277.419,5277.419
1772326020000,5277.419,5277.419,5277.419,5277.419
1772326080000,5277.419,5277.419,5277.419,5277.419
1772326140000,5277.419,5277.419,5277.419,5277.419
1772326200000,5277.419,5277.419,5277.419,5277.419
1772326260000,5277.419,5277.419,5277.419,5277.419
1772326320000,5277.419,5277.419,5277.419,5277.419
1772326380000,5277.419,5277.419,5277.419,5277.419
1772326440000,5277.419,5277.419,5277.419,5277.419
1772326500000,5277.419,5277.419,5277.419,5277.419
1772326560000,5277.419,5277.419,5277.419,5277.419
1772326620000,5277.419,5277.419,5277.419,5277.419
1772326680000,5277.419,5277.419,5277.419,5277.419
1772326740000,5277.419,5277.419,5277.419,5277.419
1772326800000,5277.419,5277.419,5277.419,5277.419
1772326860000,5277.419,5277.419,5277.419,5277.419
1772326920000,5277.419,5277.419,5277.419,5277.419
1772326980000,5277.419,5277.419,5277.419,5277.419
1772327040000,5277.419,5277.419,5277.419,5277.419
1772327100000,5277.419,5277.419,5277.419,5277.419
1772327160000,5277.419,5277.419,5277.419,5277.419
1772327220000,5277.419,5277.419,5277.419,5277.419
1772327280000,5277.419,5277.419,5277.419,5277.419
1772327340000,5277.419,5277.419,5277.419,5277.419
1772327400000,5277.419,5277.419,5277.419,5277.419
1772327460000,5277.419,5277.419,5277.419,5277.419
1772327520000,5277.419,5277.419,5277.419,5277.419
1772327580000,5277.419,5277.419,5277.419,5277.419
1772327640000,5277.419,5277.419,5277.419,5277.419
1772327700000,5277.419,5277.419,5277.419,5277.419
1772327760000,5277.419,5277.419,5277.419,5277.419
1772327820000,5277.419,5277.419,5277.419,5277.419
1772327880000,5277.419,5277.419,5277.419,5277.419
1772327940000,5277.419,5277.419,5277.419,5277.419
1772328000000,5277.419,5277.419,5277.419,5277.419
1772328060000,5277.419,5277.419,5277.419,5277.419
1772328120000,5277.419,5277.419,5277.419,5277.419
1772328180000,5277.419,5277.419,5277.419,5277.419
1772328240000,5277.419,5277.419,5277.419,5277.419
1772328300000,5277.419,5277.419,5277.419,5277.419
1772328360000,5277.419,5277.419,5277.419,5277.419
1772328420000,5277.419,5277.419,5277.419,5277.419
1772328480000,5277.419,5277.419,5277.419,5277.419
1772328540000,5277.419,5277.419,5277.419,5277.419
1772328600000,5277.419,5277.419,5277.419,5277.419
1772328660000,5277.419,5277.419,5277.419,5277.419
1772328720000,5277.419,5277.419,5277.419,5277.419
1772328780000,5277.419,5277.419,5277.419,5277.419
1772328840000,5277.419,5277.419,5277.419,5277.419
1772328900000,5277.419,5277.419,5277.419,5277.419
1772328960000,5277.419,5277.419,5277.419,5277.419
1772329020000,5277.419,5277.419,5277.419,5277.419
1772329080000,5277.419,5277.419,5277.419,5277.419
1772329140000,5277.419,5277.419,5277.419,5277.419
1772329200000,5277.419,5277.419,5277.419,5277.419
1772329260000,5277.419,5277.419,5277.419,5277.419
1772329320000,5277.419,5277.419,5277.419,5277.419
1772329380000,5277.419,5277.419,5277.419,5277.419
1772329440000,5277.419,5277.419,5277.419,5277.419
1772329500000,5277.419,5277.419,5277.419,5277.419
1772329560000,5277.419,5277.419,5277.419,5277.419
1772329620000,5277.419,5277.419,5277.419,5277.419
1772329680000,5277.419,5277.419,5277.419,5277.419
1772329740000,5277.419,5277.419,5277.419,5277.419
1772329800000,5277.419,5277.419,5277.419,5277.419
1772329860000,5277.419,5277.419,5277.419,5277.419
1772329920000,5277.419,5277.419,5277.419,5277.419
1772329980000,5277.419,5277.419,5277.419,5277.419
1772330040000,5277.419,5277.419,5277.419,5277.419
1772330100000,5277.419,5277.419,5277.419,5277.419
1772330160000,5277.419,5277.419,5277.419,5277.419
1772330220000,5277.419,5277.419,5277.419,5277.419
1772330280000,5277.419,5277.419,5277.419,5277.419
1772330340000,5277.419,5277.419,5277.419,5277.419
1772330400000,5277.419,5277.419,5277.419,5277.419
1772330460000,5277.419,5277.419,5277.419,5277.419
1772330520000,5277.419,5277.419,5277.419,5277.419
1772330580000,5277.419,5277.419,5277.419,5277.419
1772330640000,5277.419,5277.419,5277.419,5277.419
1772330700000,5277.419,5277.419,5277.419,5277.419
1772330760000,5277.419,5277.419,5277.419,5277.419
1772330820000,5277.419,5277.419,5277.419,5277.419
1772330880000,5277.419,5277.419,5277.419,5277.419
1772330940000,5277.419,5277.419,5277.419,5277.419
1772331000000,5277.419,5277.419,5277.419,5277.419
1772331060000,5277.419,5277.419,5277.419,5277.419
1772331120000,5277.419,5277.419,5277.419,5277.419
1772331180000,5277.419,5277.419,5277.419,5277.419
1772331240000,5277.419,5277.419,5277.419,5277.419
1772331300000,5277.419,5277.419,5277.419,5277.419
1772331360000,5277.419,5277.419,5277.419,5277.419
1772331420000,5277.419,5277.419,5277.419,5277.419
1772331480000,5277.419,5277.419,5277.419,5277.419
1772331540000,5277.419,5277.419,5277.419,5277.419
1772331600000,5277.419,5277.419,5277.419,5277.419
1772331660000,5277.419,5277.419,5277.419,5277.419
1772331720000,5277.419,5277.419,5277.419,5277.419
1772331780000,5277.419,5277.419,5277.419,5277.419
1772331840000,5277.419,5277.419,5277.419,5277.419
1772331900000,5277.419,5277.419,5277.419,5277.419
1772331960000,5277.419,5277.419,5277.419,5277.419
1772332020000,5277.419,5277.419,5277.419,5277.419
1772332080000,5277.419,5277.419,5277.419,5277.419
1772332140000,5277.419,5277.419,5277.419,5277.419
1772332200000,5277.419,5277.419,5277.419,5277.419
1772332260000,5277.419,5277.419,5277.419,5277.419
1772332320000,5277.419,5277.419,5277.419,5277.419
1772332380000,5277.419,5277.419,5277.419,5277.419
1772332440000,5277.419,5277.419,5277.419,5277.419
1772332500000,5277.419,5277.419,5277.419,5277.419
1772332560000,5277.419,5277.419,5277.419,5277.419
1772332620000,5277.419,5277.419,5277.419,5277.419
1772332680000,5277.419,5277.419,5277.419,5277.419
1772332740000,5277.419,5277.419,5277.419,5277.419
1772332800000,5277.419,5277.419,5277.419,5277.419
1772332860000,5277.419,5277.419,5277.419,5277.419
1772332920000,5277.419,5277.419,5277.419,5277.419
1772332980000,5277.419,5277.419,5277.419,5277.419
1772333040000,5277.419,5277.419,5277.419,5277.419
1772333100000,5277.419,5277.419,5277.419,5277.419
1772333160000,5277.419,5277.419,5277.419,5277.419
1772333220000,5277.419,5277.419,5277.419,5277.419
1772333280000,5277.419,5277.419,5277.419,5277.419
1772333340000,5277.419,5277.419,5277.419,5277.419
1772333400000,5277.419,5277.419,5277.419,5277.419
1772333460000,5277.419,5277.419,5277.419,5277.419
1772333520000,5277.419,5277.419,5277.419,5277.419
1772333580000,5277.419,5277.419,5277.419,5277.419
1772333640000,5277.419,5277.419,5277.419,5277.419
1772333700000,5277.419,5277.419,5277.419,5277.419
1772333760000,5277.419,5277.419,5277.419,5277.419
1772333820000,5277.419,5277.419,5277.419,5277.419
1772333880000,5277.419,5277.419,5277.419,5277.419
1772333940000,5277.419,5277.419,5277.419,5277.419
1772334000000,5277.419,5277.419,5277.419,5277.419
1772334060000,5277.419,5277.419,5277.419,5277.419
1772334120000,5277.419,5277.419,5277.419,5277.419
