timestamp,open,high,low,close
1785542400000,4043.235,4043.235,4043.235,4043.235
1785542460000,4043.235,4043.235,4043.235,4043.235
1785542520000,4043.235,4043.235,4043.235,4043.235
1785542580000,4043.235,4043.235,4043.235,4043.235
1785542640000,4043.235,4043.235,4043.235,4043.235
1785542700000,4043.235,4043.235,4043.235,4043.235
1785542760000,4043.235,4043.235,4043.235,4043.235
1785542820000,4043.235,4043.235,4043.235,4043.235
1785542880000,4043.235,4043.235,4043.235,4043.235
1785542940000,4043.235,4043.235,4043.235,4043.235
1785543000000,4043.235,4043.235,4043.235,4043.235
1785543060000,4043.235,4043.235,4043.235,4043.235
1785543120000,4043.235,4043.235,4043.235,4043.235
1785543180000,4043.235,4043.235,4043.235,4043.235
1785543240000,4043.235,4043.235,4043.235,4043.235
1785543300000,4043.235,4043.235,4043.235,4043.235
1785543360000,4043.235,4043.235,4043.235,4043.235
1785543420000,4043.235,4043.235,4043.235,4043.235
1785543480000,4043.235,4043.235,4043.235,4043.235
1785543540000,4043.235,4043.235,4043.235,4043.235
1785543600000,4043.235,4043.235,4043.235,4043.235
1785543660000,4043.235,4043.235,4043.235,4043.235
1785543720000,4043.235,4043.235,4043.235,4043.235
1785543780000,4043.235,4043.235,4043.235,4043.235
1785543840000,4043.235,4043.235,4043.235,4043.235
1785543900000,4043.235,4043.235,4043.235,4043.235
1785543960000,4043.235,4043.235,4043.235,4043.235
1785544020000,4043.235,4043.235,4043.235,4043.235
1785544080000,4043.235,4043.235,4043.235,4043.235
1785544140000,4043.235,4043.235,4043.235,4043.235
1785544200000,4043.235,4043.235,4043.235,4043.235
1785544260000,4043.235,4043.235,4043.235,4043.235
1785544320000,4043.235,4043.235,4043.235,4043.235
1785544380000,4043.235,4043.235,4043.235,4043.235
1785544440000,4043.235,4043.235,4043.235,4043.235
1785544500000,4043.235,4043.235,4043.235,4043.235
1785544560000,4043.235,4043.235,4043.235,4043.235
1785544620000,4043.235,4043.235,4043.235,4043.235
1785544680000,4043.235,4043.235,4043.235,4043.235
1785544740000,4043.235,4043.235,4043.235,4043.235
1785544800000,4043.235,4043.235,4043.235,4043.235
1785544860000,4043.235,4043.235,4043.235,4043.235
1785544920000,4043.235,4043.235,4043.235,4043.235
1785544980000,4043.235,4043.235,4043.235,4043.235
1785545040000,4043.235,4043.235,4043.235,4043.235
1785545100000,4043.235,4043.235,4043.235,4043.235
1785545160000,4043.235,4043.235,4043.235,4043.235
1785545220000,4043.235,4043.235,4043.235,4043.235
1785545280000,4043.235,4043.235,4043.235,4043.235
1785545340000,4043.235,4043.235,4043.235,4043.235
1785545400000,4043.235,4043.235,4043.235,4043.235
1785545460000,4043.235,4043.235,4043.235,4043.235
1785545520000,4043.235,4043.235,4043.235,4043.235
1785545580000,4043.235,4043.235,4043.235,4043.235
1785545640000,4043.235,4043.235,4043.235,4043.235
1785545700000,4043.235,4043.235,4043.235,4043.235
1785545760000,4043.235,4043.235,4043.235,4043.235
1785545820000,4043.235,4043.235,4043.235,4043.235
1785545880000,4043.235,4043.235,4043.235,4043.235
1785545940000,4043.235,4043.235,4043.235,4043.235
1785546000000,4043.235,4043.235,4043.235,4043.235
1785546060000,4043.235,4043.235,4043.235,4043.235
1785546120000,4043.235,4043.235,4043.235,4043.235
1785546180000,4043.235,4043.235,4043.235,4043.235
1785546240000,4043.235,4043.235,4043.235,4043.235
1785546300000,4043.235,4043.235,4043.235,4043.235
1785546360000,4043.235,4043.235,4043.235,4043.235
1785546420000,4043.235,4043.235,4043.235,4043.235
1785546480000,4043.235,4043.235,4043.235,4043.235
1785546540000,4043.235,4043.235,4043.235,4043.235
1785546600000,4043.235,4043.235,4043.235,4043.235
1785546660000,4043.235,4043.235,4043.235,4043.235
1785546720000,4043.235,4043.235,4043.235,4043.235
1785546780000,4043.235,4043.235,4043.235,4043.235
1785546840000,4043.235,4043.235,4043.235,4043.235
1785546900000,4043.235,4043.235,4043.235,4043.235
1785546960000,4043.235,4043.235,4043.235,4043.235
1785547020000,4043.235,4043.235,4043.235,4043.235
1785547080000,4043.235,4043.235,4043.235,4043.235
1785547140000,4043.235,4043.235,4043.235,4043.235
1785547200000,4043.235,4043.235,4043.235,4043.235
1785547260000,4043.235,4043.235,4043.235,4043.235
1785547320000,4043.235,4043.235,4043.235,4043.235
1785547380000,4043.235,4043.235,4043.235,4043.235
1785547440000,4043.235,4043.235,4043.235,4043.235
1785547500000,4043.235,4043.235,4043.235,4043.235
1785547560000,4043.235,4043.235,4043.235,4043.235
1785547620000,4043.235,4043.235,4043.235,4043.235
1785547680000,4043.235,4043.235,4043.235,4043.235
1785547740000,4043.235,4043.235,4043.235,4043.235
1785547800000,4043.235,4043.235,4043.235,4043.235
1785547860000,4043.235,4043.235,4043.235,4043.235
1785547920000,4043.235,4043.235,4043.235,4043.235
1785547980000,4043.235,4043.235,4043.235,4043.235
1785548040000,4043.235,4043.235,4043.235,4043.235
1785548100000,4043.235,4043.235,4043.235,4043.235
1785548160000,4043.235,4043.235,4043.235,4043.235
1785548220000,4043.235,4043.235,4043.235,4043.235
1785548280000,4043.235,4043.235,4043.235,4043.235
1785548340000,4043.235,4043.235,4043.235,4043.235
1785548400000,4043.235,4043.235,4043.235,4043.235
1785548460000,4043.235,4043.235,4043.235,4043.235
1785548520000,4043.235,4043.235,4043.235,4043.235
1785548580000,4043.235,4043.235,4043.235,4043.235
1785548640000,4043.235,4043.235,4043.235,4043.235
1785548700000,4043.235,4043.235,4043.235,4043.235
1785548760000,4043.235,4043.235,4043.235,4043.235
1785548820000,4043.235,4043.235,4043.235,4043.235
1785548880000,4043.235,4043.235,4043.235,4043.235
1785548940000,4043.235,4043.235,4043.235,4043.235
1785549000000,4043.235,4043.235,4043.235,4043.235
1785549060000,4043.235,4043.235,4043.235,4043.235
1785549120000,4043.235,4043.235,4043.235,4043.235
1785549180000,4043.235,4043.235,4043.235,4043.235
1785549240000,4043.235,4043.235,4043.235,4043.235
1785549300000,4043.235,4043.235,4043.235,4043.235
1785549360000,4043.235,4043.235,4043.235,4043.235
1785549420000,4043.235,4043.235,4043.235,4043.235
1785549480000,4043.235,4043.235,4043.235,4043.235
1785549540000,4043.235,4043.235,4043.235,4043.235
1785549600000,4043.235,4043.235,4043.235,4043.235
1785549660000,4043.235,4043.235,4043.235,4043.235
1785549720000,4043.235,4043.235,4043.235,4043.235
1785549780000,4043.235,4043.235,4043.235,4043.235
1785549840000,4043.235,4043.235,4043.235,4043.235
1785549900000,4043.235,4043.235,4043.235,4043.235
1785549960000,4043.235,4043.235,4043.235,4043.235
1785550020000,4043.235,4043.235,4043.235,4043.235
1785550080000,4043.235,4043.235,4043.235,4043.235
1785550140000,4043.235,4043.235,4043.235,4043.235
1785550200000,4043.235,4043.235,4043.235,4043.235
1785550260000,4043.235,4043.235,4043.235,4043.235
1785550320000,4043.235,4043.235,4043.235,4043.235
1785550380000,4043.235,4043.235,4043.235,4043.235
1785550440000,4043.235,4043.235,4043.235,4043.235
1785550500000,4043.235,4043.235,4043.235,4043.235
1785550560000,4043.235,4043.235,4043.235,4043.235
1785550620000,4043.235,4043.235,4043.235,4043.235
1785550680000,4043.235,4043.235,4043.235,4043.235
1785550740000,4043.235,4043.235,4043.235,4043.235
1785550800000,4043.235,4043.235,4043.235,4043.235
1785550860000,4043.235,4043.235,4043.235,4043.235
1785550920000,4043.235,4043.235,4043.235,4043.235
1785550980000,4043.235,4043.235,4043.235,4043.235
1785551040000,4043.235,4043.235,4043.235,4043.235
1785551100000,4043.235,4043.235,4043.235,4043.235
1785551160000,4043.235,4043.235,4043.235,4043.235
1785551220000,4043.235,4043.235,4043.235,4043.235
1785551280000,4043.235,4043.235,4043.235,4043.235
1785551340000,4043.235,4043.235,4043.235,4043.235
1785551400000,4043.235,4043.235,4043.235,4043.235
1785551460000,4043.235,4043.235,4043.235,4043.235
1785551520000,4043.235,4043.235,4043.235,4043.235
1785551580000,4043.235,4043.235,4043.235,4043.235
1785551640000,4043.235,4043.235,4043.235,4043.235
